,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,1017.3,1019.4,2013-01-01 09:17:00,1016.0,2013-01-01 02:47:00,14.2,16.2,2013-01-01 23:50:00,13.2,2013-01-01 16:17:00,79,63,2013-01-01 03:39:00,0.8,113.0,4.2,107.0,2013-01-01 03:18:00,5.5
2013-01-02,1017.6,1020.7,2013-01-02 23:50:00,1014.7,2013-01-02 02:46:00,18.0,20.8,2013-01-02 12:17:00,15.2,2013-01-02 07:01:00,80,67,2013-01-02 11:16:00,0.8,229.0,7.5,4.0,2013-01-02 21:53:00,0.0
2013-01-03,1022.4,1025.2,2013-01-03 09:18:00,1020.2,2013-01-03 00:01:00,15.1,18.0,2013-01-03 00:02:00,13.5,2013-01-03 18:46:00,75,71,2013-01-03 11:05:00,1.2,3.0,6.6,130.0,2013-01-03 10:42:00,3.5
2013-01-04,1017.3,1022.0,2013-01-04 00:16:00,1014.4,2013-01-04 23:31:00,15.9,17.9,2013-01-04 10:38:00,13.3,2013-01-04 00:36:00,80,72,2013-01-04 11:01:00,1.2,112.0,6.4,133.0,2013-01-04 10:05:00,0.5
2013-01-05,1015.1,1017.0,2013-01-05 09:05:00,1013.7,2013-01-05 13:37:00,17.1,19.8,2013-01-05 11:56:00,15.4,2013-01-05 01:26:00,83,67,2013-01-05 12:05:00,0.7,129.0,3.9,44.0,2013-01-05 13:51:00,0.0
2013-01-06,1014.9,1016.7,2013-01-06 09:43:00,1013.1,2013-01-06 14:31:00,18.5,22.0,2013-01-06 11:16:00,15.8,2013-01-06 04:48:00,81,66,2013-01-06 11:16:00,0.6,74.0,5.2,126.0,2013-01-06 10:35:00,0.0
2013-01-07,1014.1,1017.0,2013-01-07 08:46:00,1012.0,2013-01-07 14:48:00,18.8,22.6,2013-01-07 11:02:00,17.1,2013-01-07 06:01:00,82,64,2013-01-07 11:02:00,0.5,354.0,3.9,80.0,2013-01-07 12:46:00,0.0
2013-01-08,1014.5,1017.0,2013-01-08 08:21:00,1012.9,2013-01-08 01:51:00,17.1,18.4,2013-01-08 05:10:00,15.5,2013-01-08 22:31:00,85,72,2013-01-08 14:33:00,0.5,121.0,2.8,6.0,2013-01-08 14:33:00,1.5
2013-01-09,1016.9,1018.6,2013-01-09 08:48:00,1015.3,2013-01-09 00:02:00,15.0,16.5,2013-01-09 01:17:00,13.6,2013-01-09 06:32:00,82,70,2013-01-09 19:39:00,0.6,113.0,3.4,125.0,2013-01-09 16:32:00,4.0
2013-01-10,1018.8,1020.7,2013-01-10 22:01:00,1017.2,2013-01-10 03:26:00,14.9,15.8,2013-01-10 09:33:00,14.0,2013-01-10 04:52:00,75,69,2013-01-10 15:19:00,1.0,146.0,7.4,119.0,2013-01-10 20:56:00,0.0
2013-01-11,1017.3,1020.5,2013-01-11 00:01:00,1015.1,2013-01-11 14:16:00,18.4,22.2,2013-01-11 14:24:00,14.3,2013-01-11 01:48:00,72,61,2013-01-11 14:24:00,1.5,96.0,6.6,100.0,2013-01-11 04:20:00,0.0
2013-01-12,1014.3,1017.6,2013-01-12 01:22:00,1009.7,2013-01-12 23:31:00,18.3,20.3,2013-01-12 00:02:00,17.3,2013-01-12 05:41:00,90,73,2013-01-12 00:02:00,0.5,1.0,2.7,24.0,2013-01-12 18:24:00,12.0
2013-01-13,1010.4,1013.7,2013-01-13 23:46:00,1007.9,2013-01-13 05:35:00,16.5,18.2,2013-01-13 00:04:00,14.8,2013-01-13 23:16:00,84,64,2013-01-13 21:36:00,0.8,8.0,6.7,2.0,2013-01-13 17:26:00,11.0
2013-01-14,1017.8,1019.5,2013-01-14 22:17:00,1012.8,2013-01-14 00:16:00,14.2,17.1,2013-01-14 13:32:00,11.9,2013-01-14 06:39:00,62,47,2013-01-14 13:32:00,0.6,345.0,4.3,134.0,2013-01-14 12:33:00,0.0
2013-01-15,1017.9,1020.0,2013-01-15 08:01:00,1014.8,2013-01-15 14:16:00,17.1,23.5,2013-01-15 14:46:00,11.7,2013-01-15 04:31:00,61,34,2013-01-15 13:47:00,0.5,113.0,4.2,87.0,2013-01-15 10:10:00,0.0
2013-01-16,1018.5,1020.2,2013-01-16 08:47:00,1015.9,2013-01-16 14:33:00,16.8,22.5,2013-01-16 12:49:00,12.1,2013-01-16 05:31:00,74,49,2013-01-16 09:52:00,0.7,14.0,6.4,36.0,2013-01-16 14:56:00,0.0
2013-01-17,1023.5,1026.7,2013-01-17 19:16:00,1019.5,2013-01-17 00:01:00,13.8,16.7,2013-01-17 02:24:00,11.6,2013-01-17 22:01:00,67,52,2013-01-17 23:46:00,1.1,359.0,7.4,19.0,2013-01-17 12:14:00,0.0
2013-01-18,1024.8,1028.2,2013-01-18 08:47:00,1022.2,2013-01-18 23:01:00,12.9,14.3,2013-01-18 23:38:00,10.8,2013-01-18 04:46:00,61,51,2013-01-18 00:02:00,0.7,114.0,6.3,119.0,2013-01-18 23:09:00,0.0
2013-01-19,1020.0,1022.4,2013-01-19 00:02:00,1017.5,2013-01-19 14:25:00,18.2,21.4,2013-01-19 14:32:00,13.9,2013-01-19 03:39:00,58,48,2013-01-19 14:32:00,1.3,102.0,6.5,117.0,2013-01-19 11:32:00,0.0
2013-01-20,1018.9,1021.6,2013-01-20 09:09:00,1017.2,2013-01-20 14:49:00,18.9,25.0,2013-01-20 12:49:00,12.6,2013-01-20 06:22:00,69,49,2013-01-20 12:04:00,0.5,67.0,2.8,248.0,2013-01-20 13:03:00,0.0
2013-01-21,1016.9,1019.1,2013-01-21 09:31:00,1015.4,2013-01-21 14:50:00,20.6,27.2,2013-01-21 11:46:00,16.4,2013-01-21 04:16:00,73,45,2013-01-21 11:47:00,0.5,235.0,2.7,228.0,2013-01-21 12:18:00,0.0
2013-01-22,1016.8,1019.2,2013-01-22 09:34:00,1015.4,2013-01-22 16:17:00,19.0,22.1,2013-01-22 10:46:00,17.4,2013-01-22 03:47:00,78,69,2013-01-22 11:46:00,1.3,22.0,8.3,19.0,2013-01-22 12:39:00,0.0
2013-01-23,1016.8,1018.9,2013-01-23 08:35:00,1015.1,2013-01-23 14:54:00,17.5,19.5,2013-01-23 10:47:00,16.6,2013-01-23 16:51:00,75,67,2013-01-23 13:48:00,1.2,94.0,6.6,13.0,2013-01-23 14:27:00,0.0
2013-01-24,1014.9,1016.1,2013-01-24 22:02:00,1013.4,2013-01-24 13:21:00,18.9,23.8,2013-01-24 12:16:00,15.8,2013-01-24 06:31:00,66,48,2013-01-24 12:16:00,1.2,66.0,6.0,100.0,2013-01-24 01:20:00,0.0
2013-01-25,1016.6,1019.1,2013-01-25 09:23:00,1015.0,2013-01-25 23:37:00,15.6,17.9,2013-01-25 00:03:00,13.9,2013-01-25 07:46:00,69,61,2013-01-25 09:02:00,2.7,21.0,10.3,30.0,2013-01-25 04:31:00,0.0
2013-01-26,1015.6,1018.3,2013-01-26 23:17:00,1013.7,2013-01-26 13:32:00,17.0,19.9,2013-01-26 10:33:00,14.8,2013-01-26 23:48:00,70,61,2013-01-26 10:34:00,1.3,152.0,5.9,12.0,2013-01-26 14:11:00,0.0
2013-01-27,1020.3,1022.6,2013-01-27 20:01:00,1017.3,2013-01-27 01:51:00,14.8,17.3,2013-01-27 15:16:00,13.1,2013-01-27 08:31:00,65,45,2013-01-27 15:31:00,1.1,129.0,5.2,352.0,2013-01-27 16:37:00,1.5
2013-01-28,1020.0,1022.3,2013-01-28 09:22:00,1017.6,2013-01-28 22:31:00,15.9,17.9,2013-01-28 14:19:00,13.3,2013-01-28 03:31:00,58,50,2013-01-28 11:01:00,2.3,84.0,7.3,109.0,2013-01-28 05:34:00,0.0
2013-01-29,1019.2,1020.8,2013-01-29 09:20:00,1017.0,2013-01-29 03:01:00,16.3,20.6,2013-01-29 14:18:00,13.0,2013-01-29 23:01:00,75,58,2013-01-29 14:18:00,0.7,38.0,3.5,90.0,2013-01-29 00:46:00,0.0
2013-01-30,1020.9,1023.2,2013-01-30 10:20:00,1018.9,2013-01-30 23:31:00,17.2,21.1,2013-01-30 13:16:00,12.2,2013-01-30 04:46:00,64,45,2013-01-30 11:49:00,1.3,93.0,6.5,9.0,2013-01-30 08:03:00,0.0
2013-01-31,1018.8,1020.8,2013-01-31 09:06:00,1016.7,2013-01-31 15:01:00,19.5,26.9,2013-01-31 14:31:00,13.1,2013-01-31 06:55:00,62,27,2013-01-31 14:31:00,0.9,38.0,4.9,130.0,2013-01-31 11:33:00,0.0
2013-02-01,1017.8,1020.1,2013-02-01 10:08:00,1016.4,2013-02-01 05:01:00,19.6,26.5,2013-02-01 15:06:00,14.2,2013-02-01 06:01:00,68,43,2013-02-01 15:13:00,0.4,102.0,2.4,175.0,2013-02-01 10:16:00,0.0
2013-02-02,1017.7,1019.8,2013-02-02 09:56:00,1015.7,2013-02-02 04:02:00,21.8,24.5,2013-02-02 09:32:00,18.1,2013-02-02 01:31:00,73,62,2013-02-02 09:32:00,1.9,73.0,11.0,19.0,2013-02-02 11:33:00,0.0
2013-02-03,1016.1,1018.6,2013-02-03 09:16:00,1013.2,2013-02-03 15:31:00,20.8,24.7,2013-02-03 15:02:00,16.1,2013-02-03 19:31:00,80,69,2013-02-03 01:42:00,0.9,76.0,5.4,83.0,2013-02-03 00:02:00,0.0
2013-02-04,1015.9,1017.8,2013-02-04 10:01:00,1014.1,2013-02-04 14:52:00,22.7,28.8,2013-02-04 14:26:00,17.0,2013-02-04 01:16:00,76,55,2013-02-04 14:33:00,0.5,228.0,2.7,266.0,2013-02-04 11:58:00,0.0
2013-02-05,1015.4,1019.1,2013-02-05 09:36:00,1013.5,2013-02-05 21:34:00,20.4,24.4,2013-02-05 20:34:00,14.9,2013-02-05 09:36:00,78,55,2013-02-05 20:34:00,0.5,330.0,3.3,353.0,2013-02-05 20:28:00,0.0
2013-02-06,1014.2,,,,,19.7,,,,,78,,,1.4,21.0,,,,0.0
2013-02-07,1012.9,,,,,20.0,,,,,76,,,1.4,13.0,,,,0.0
2013-02-08,1018.9,,,,,14.8,,,,,72,,,1.1,148.0,,,,0.0
2013-02-09,1019.1,,,,,15.4,,,,,74,,,0.4,33.0,,,,0.0
2013-02-10,1017.0,,,,,16.8,,,,,79,,,0.4,6.0,,,,0.0
2013-02-11,1017.3,1019.5,2013-02-11 09:31:00,1016.0,2013-02-11 14:48:00,18.4,22.4,2013-02-11 12:48:00,15.3,2013-02-11 01:16:00,77,60,2013-02-11 11:21:00,0.6,10.0,7.0,16.0,2013-02-11 12:17:00,0.0
2013-02-12,1017.8,1020.2,2013-02-12 22:02:00,1015.4,2013-02-12 03:36:00,16.6,19.4,2013-02-12 12:48:00,14.5,2013-02-12 08:38:00,83,72,2013-02-12 19:18:00,0.5,147.0,5.3,19.0,2013-02-12 23:31:00,0.0
