,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,1017.3,1019.4,2013-01-01T09:17:00,1016.0,2013-01-01T02:47:00,14.2,16.2,2013-01-01T23:50:00,13.2,2013-01-01T16:17:00,79,63.0,2013-01-01T03:39:00,0.8,113,4.2,107.0,2013-01-01T03:18:00,5.5,,,,,,,,,,,,,,,,,,,,,,93.0,2013-01-01T19:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,1017.6,1020.7,2013-01-02T23:50:00,1014.7,2013-01-02T02:46:00,18.0,20.8,2013-01-02T12:17:00,15.2,2013-01-02T07:01:00,80,67.0,2013-01-02T11:16:00,0.8,229,7.5,4.0,2013-01-02T21:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2013-01-02T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,1022.4,1025.2,2013-01-03T09:18:00,1020.2,2013-01-03T00:01:00,15.1,18.0,2013-01-03T00:02:00,13.5,2013-01-03T18:46:00,75,71.0,2013-01-03T11:05:00,1.2,3,6.6,130.0,2013-01-03T10:42:00,3.5,,,,,,,,,,,,,,,,,,,,,,81.0,2013-01-03T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,1017.3,1022.0,2013-01-04T00:16:00,1014.4,2013-01-04T23:31:00,15.9,17.9,2013-01-04T10:38:00,13.3,2013-01-04T00:36:00,80,72.0,2013-01-04T11:01:00,1.2,112,6.4,133.0,2013-01-04T10:05:00,0.5,,,,,,,,,,,,,,,,,,,,,,90.0,2013-01-04T02:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,1015.1,1017.0,2013-01-05T09:05:00,1013.7,2013-01-05T13:37:00,17.1,19.8,2013-01-05T11:56:00,15.4,2013-01-05T01:26:00,83,67.0,2013-01-05T12:05:00,0.7,129,3.9,44.0,2013-01-05T13:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2013-01-05T07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,1014.9,1016.7,2013-01-06T09:43:00,1013.1,2013-01-06T14:31:00,18.5,22.0,2013-01-06T11:16:00,15.8,2013-01-06T04:48:00,81,66.0,2013-01-06T11:16:00,0.6,74,5.2,126.0,2013-01-06T10:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2013-01-06T06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,1014.1,1017.0,2013-01-07T08:46:00,1012.0,2013-01-07T14:48:00,18.8,22.6,2013-01-07T11:02:00,17.1,2013-01-07T06:01:00,82,64.0,2013-01-07T11:02:00,0.5,354,3.9,80.0,2013-01-07T12:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2013-01-07T00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,1014.5,1017.0,2013-01-08T08:21:00,1012.9,2013-01-08T01:51:00,17.1,18.4,2013-01-08T05:10:00,15.5,2013-01-08T22:31:00,85,72.0,2013-01-08T14:33:00,0.5,121,2.8,6.0,2013-01-08T14:33:00,1.5,,,,,,,,,,,,,,,,,,,,,,93.0,2013-01-08T22:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,1016.9,1018.6,2013-01-09T08:48:00,1015.3,2013-01-09T00:02:00,15.0,16.5,2013-01-09T01:17:00,13.6,2013-01-09T06:32:00,82,70.0,2013-01-09T19:39:00,0.6,113,3.4,125.0,2013-01-09T16:32:00,4.0,,,,,,,,,,,,,,,,,,,,,,93.0,2013-01-09T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,1018.8,1020.7,2013-01-10T22:01:00,1017.2,2013-01-10T03:26:00,14.9,15.8,2013-01-10T09:33:00,14.0,2013-01-10T04:52:00,75,69.0,2013-01-10T15:19:00,1.0,146,7.4,119.0,2013-01-10T20:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2013-01-10T05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
