,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2008-01-01,1022.3,1024.1,2008-01-01 21:22:00,1020.5,2008-01-01 02:25:00,11.4,14.0,2008-01-01 10:21:00,10.4,2008-01-01 17:53:00,-9997,-9997,,1.1,31.0,11.5,14.0,2008-01-01 13:07:00,0.0
2008-01-02,1022.3,1023.7,2008-01-02 08:43:00,1020.5,2008-01-02 23:59:00,12.0,14.5,2008-01-02 10:53:00,10.1,2008-01-02 04:47:00,-9997,-9997,,1.8,130.0,10.5,354.0,2008-01-02 09:16:00,0.0
2008-01-03,1018.4,1020.7,2008-01-03 08:51:00,1015.7,2008-01-03 14:31:00,16.0,18.1,2008-01-03 13:03:00,13.0,2008-01-03 00:03:00,-9997,-9997,,2.4,126.0,14.1,106.0,2008-01-03 14:58:00,0.0
2008-01-04,1016.3,1017.9,2008-01-04 09:05:00,1014.2,2008-01-04 15:27:00,17.0,20.7,2008-01-04 13:19:00,14.5,2008-01-04 05:23:00,-9997,-9997,,1.0,105.0,9.9,24.0,2008-01-04 14:44:00,0.0
2008-01-05,1016.1,1017.8,2008-01-05 09:24:00,1014.6,2008-01-05 14:43:00,16.9,19.0,2008-01-05 12:06:00,15.0,2008-01-05 02:33:00,-9997,-9997,,1.9,26.0,12.4,15.0,2008-01-05 17:24:00,0.0
2008-01-06,1014.6,1016.9,2008-01-06 09:26:00,1012.4,2008-01-06 15:32:00,20.4,25.7,2008-01-06 14:25:00,17.2,2008-01-06 23:46:00,-9997,-9997,,0.7,36.0,10.8,159.0,2008-01-06 02:36:00,0.0
2008-01-07,1014.3,1016.4,2008-01-07 09:04:00,1012.6,2008-01-07 15:38:00,20.3,26.3,2008-01-07 13:00:00,16.4,2008-01-07 03:20:00,-9997,-9997,,0.8,40.0,10.9,23.0,2008-01-07 20:06:00,0.0
2008-01-08,1011.9,1013.9,2008-01-08 09:58:00,1009.3,2008-01-08 15:23:00,22.5,26.8,2008-01-08 13:01:00,19.9,2008-01-08 23:57:00,-9997,-9997,,1.1,31.0,11.7,41.0,2008-01-08 02:07:00,0.0
2008-01-09,1011.7,1014.0,2008-01-09 08:48:00,1009.9,2008-01-09 15:33:00,21.4,23.9,2008-01-09 14:43:00,18.0,2008-01-09 05:49:00,-9997,-9997,,1.1,126.0,7.8,24.0,2008-01-09 16:44:00,0.0
2008-01-10,1010.6,1013.7,2008-01-10 09:40:00,1008.0,2008-01-10 15:07:00,21.7,28.0,2008-01-10 14:55:00,19.1,2008-01-10 21:51:00,-9997,-9997,,0.5,123.0,5.1,253.0,2008-01-10 15:01:00,0.0
