,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,1017.7,1025.3,2011-01-30T09:10:00,1009.9,2011-01-14T15:01:00,12.9,20.5,2011-01-14T13:01:00,5.9,2011-01-16T07:54:00,77.0,50.0,2011-01-01T10:48:00,2.0,24.0,16.0,15.0,2011-01-09T17:59:00,44.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-02-01,1013.0,1021.4,2011-02-14T22:16:00,1002.9,2011-02-08T15:16:00,15.7,26.9,2011-02-27T13:46:00,8.5,2011-02-15T00:01:00,77.0,30.0,2011-02-06T16:16:00,1.3,16.0,12.9,37.0,2011-02-11T00:05:00,47.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-03-01,1015.8,1022.6,2011-03-16T08:02:00,1004.9,2011-03-20T15:16:00,15.0,28.9,2011-03-20T14:01:00,8.6,2011-03-28T03:46:00,73.0,21.0,2011-03-29T14:01:00,2.1,10.0,21.7,17.0,2011-03-15T15:14:00,66.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-04-01,1010.2,1018.2,2011-04-05T10:01:00,1000.6,2011-04-27T03:31:00,20.8,32.6,2011-04-27T11:31:00,12.6,2011-04-04T22:32:00,66.0,3.0,2011-04-24T16:01:00,1.4,9.0,14.8,34.0,2011-04-03T15:55:00,39.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-05-01,1005.7,1011.7,2011-05-15T21:47:00,998.0,2011-05-28T05:47:00,24.6,33.4,2011-05-08T12:31:00,16.5,2011-05-29T05:16:00,74.0,37.0,2011-05-07T14:24:00,1.2,6.0,17.6,19.0,2011-05-27T14:59:00,215.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-06-01,1002.5,1008.1,2011-06-29T21:46:00,987.5,2011-06-25T02:46:00,28.6,35.0,2011-06-19T13:02:00,22.8,2011-06-03T04:01:00,70.0,41.0,2011-06-06T15:21:00,1.1,24.0,12.4,284.0,2011-06-25T06:50:00,312.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-07-01,1001.5,1008.2,2011-07-01T08:19:00,993.4,2011-07-18T17:36:00,29.7,38.0,2011-07-24T14:31:00,24.0,2011-07-10T05:21:00,69.0,37.0,2011-07-24T13:33:00,1.2,19.0,12.9,142.0,2011-07-28T12:55:00,80.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-08-01,1002.0,1009.3,2011-08-15T09:25:00,990.5,2011-08-29T16:46:00,29.9,37.1,2011-08-19T12:33:00,25.6,2011-08-13T05:16:00,69.0,28.0,2011-08-19T14:46:00,1.3,105.0,14.6,111.0,2011-08-29T09:13:00,145.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-09-01,1005.2,1010.3,2011-09-22T07:46:00,997.2,2011-09-01T04:01:00,28.1,35.3,2011-09-29T12:02:00,22.5,2011-09-20T22:50:00,65.0,31.0,2011-09-17T13:01:00,1.8,7.0,12.9,99.0,2011-09-28T09:18:00,16.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-10-01,1011.0,1017.0,2011-10-25T21:07:00,1005.4,2011-10-03T04:17:00,24.7,32.9,2011-10-13T11:35:00,19.2,2011-10-26T06:01:00,70.0,41.0,2011-10-17T10:47:00,2.0,1.0,22.6,324.0,2011-10-03T01:01:00,134.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-11-01,1012.1,1022.6,2011-11-24T08:36:00,1004.5,2011-11-09T13:47:00,23.8,33.4,2011-11-05T13:32:00,17.6,2011-11-23T18:24:00,75.0,46.0,2011-11-22T12:18:00,2.0,89.0,15.7,10.0,2011-11-30T22:51:00,170.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-12-01,1017.2,1024.2,2011-12-17T08:31:00,1009.8,2011-12-07T12:20:00,17.7,30.9,2011-12-07T12:18:00,10.9,2011-12-24T20:59:00,75.0,47.0,2011-12-24T14:03:00,2.0,98.0,15.1,14.0,2011-12-17T04:21:00,86.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
