,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2011-01-01,1017.7,1025.3,2011-01-30T09:10:00,1009.9,2011-01-14T15:01:00,12.9,20.5,2011-01-14T13:01:00,5.9,2011-01-16T07:54:00,77,50,2011-01-01T10:48:00,2.0,24,16.0,15,2011-01-09T17:59:00,44.5,-999.7,,,,,,,,,,,,,,,,,,,,,,18.0,2011-01-12T00:00:00,,0,,,0,,,,,,,,,,11,0,,,98,2011-01-14T07:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-02-01,1013.0,1021.4,2011-02-14T22:16:00,1002.9,2011-02-08T15:16:00,15.7,26.9,2011-02-27T13:46:00,8.5,2011-02-15T00:01:00,77,30,2011-02-06T16:16:00,1.3,16,12.9,37,2011-02-11T00:05:00,47.0,-999.7,,,,,,,,,,,,,,,,,,,,,,28.5,2011-02-19T00:00:00,,0,,,0,,,,,,,,,,8,0,,,98,2011-02-20T05:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-03-01,1015.8,1022.6,2011-03-16T08:02:00,1004.9,2011-03-20T15:16:00,15.0,28.9,2011-03-20T14:01:00,8.6,2011-03-28T03:46:00,73,21,2011-03-29T14:01:00,2.1,10,21.7,17,2011-03-15T15:14:00,66.5,-999.7,,,,,,,,,,,,,,,,,,,,,,27.0,2011-03-27T00:00:00,,0,,,0,,,,,,,,,,8,0,,,98,2011-03-12T07:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-04-01,1010.2,1018.2,2011-04-05T10:01:00,1000.6,2011-04-27T03:31:00,20.8,32.6,2011-04-27T11:31:00,12.6,2011-04-04T22:32:00,66,3,2011-04-24T16:01:00,1.4,9,14.8,34,2011-04-03T15:55:00,39.5,-999.7,,,,,,,,,,,,,,,,,,,,,,31.5,2011-04-17T00:00:00,,0,,,0,,,,,,,,,,4,0,,,95,2011-04-11T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2011-05-01,1005.7,1011.7,2011-05-15T21:47:00,998.0,2011-05-28T05:47:00,24.6,33.4,2011-05-08T12:31:00,16.5,2011-05-29T05:16:00,74,37,2011-05-07T14:24:00,1.2,6,17.6,19,2011-05-27T14:59:00,215.0,-999.7,,,,,,,,,,,,,,,,,,,,,,59.5,2011-05-16T00:00:00,,0,,,0,,,,,,,,,,17,0,,,93,2011-05-17T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-06-01,1002.5,1008.1,2011-06-29T21:46:00,987.5,2011-06-25T02:46:00,28.6,35.0,2011-06-19T13:02:00,22.8,2011-06-03T04:01:00,70,41,2011-06-06T15:21:00,1.1,24,12.4,284,2011-06-25T06:50:00,312.5,-999.7,,,,,,,,,,,,,,,,,,,,,,139.0,2011-06-25T00:00:00,,0,,,0,,,,,,,,,,13,0,,,92,2011-06-27T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-07-01,1001.5,1008.2,2011-07-01T08:19:00,993.4,2011-07-18T17:36:00,29.7,38.0,2011-07-24T14:31:00,24.0,2011-07-10T05:21:00,69,37,2011-07-24T13:33:00,1.2,19,12.9,142,2011-07-28T12:55:00,80.5,-999.7,,,,,,,,,,,,,,,,,,,,,,36.0,2011-07-13T00:00:00,,0,,,0,,,,,,,,,,12,0,,,91,2011-07-15T21:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-08-01,1002.0,1009.3,2011-08-15T09:25:00,990.5,2011-08-29T16:46:00,29.9,37.1,2011-08-19T12:33:00,25.6,2011-08-13T05:16:00,69,28,2011-08-19T14:46:00,1.3,105,14.6,111,2011-08-29T09:13:00,145.5,-999.7,,,,,,,,,,,,,,,,,,,,,,23.0,2011-08-05T00:00:00,,0,,,0,,,,,,,,,,15,0,,,91,2011-08-05T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-09-01,1005.2,1010.3,2011-09-22T07:46:00,997.2,2011-09-01T04:01:00,28.1,35.3,2011-09-29T12:02:00,22.5,2011-09-20T22:50:00,65,31,2011-09-17T13:01:00,1.8,7,12.9,99,2011-09-28T09:18:00,16.0,-999.7,,,,,,,,,,,,,,,,,,,,,,10.0,2011-09-30T00:00:00,,0,,,0,,,,,,,,,,6,0,,,87,2011-09-02T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-10-01,1011.0,1017.0,2011-10-25T21:07:00,1005.4,2011-10-03T04:17:00,24.7,32.9,2011-10-13T11:35:00,19.2,2011-10-26T06:01:00,70,41,2011-10-17T10:47:00,2.0,1,22.6,324,2011-10-03T01:01:00,134.0,-999.7,,,,,,,,,,,,,,,,,,,,,,44.0,2011-10-03T00:00:00,,0,,,0,,,,,,,,,,13,0,,,94,2011-10-21T03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
