,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2010-01-01,1016.9,1026.2,2010-01-13T21:17:00,1009.5,2010-01-04T14:02:00,15.9,26.6,2010-01-20T12:09:00,4.2,2010-01-13T06:46:00,76,28,2010-01-13T13:03:00,1.8,29,17.3,22,2010-01-05T06:10:00,78.0,-999.7,,,,,,,,,,,,,,,,,,,,,,18.5,2010-01-25T00:00:00,,0,,,0,,,,,,,,,,12,0,,,99,2010-01-25T10:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-02-01,1013.1,1021.7,2010-02-12T20:31:00,1004.5,2010-02-26T03:20:00,16.5,29.8,2010-02-26T12:52:00,8.1,2010-02-19T05:11:00,83,39,2010-02-24T14:33:00,1.1,26,15.7,38,2010-02-01T18:07:00,166.5,-999.7,,,,,,,,,,,,,,,,,,,,,,40.5,2010-02-17T00:00:00,,0,,,0,,,,,,,,,,11,0,,,98,2010-02-07T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-03-01,1013.7,1026.7,2010-03-10T09:31:00,1003.7,2010-03-23T15:16:00,18.6,29.8,2010-03-23T14:03:00,6.2,2010-03-10T14:31:00,73,35,2010-03-29T13:34:00,1.4,16,17.3,119,2010-03-21T10:03:00,40.5,-999.7,,,,,,,,,,,,,,,,,,,,,,21.5,2010-03-13T00:00:00,,0,,,0,,,,,,,,,,5,0,,,98,2010-03-13T19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-04-01,1011.4,1018.8,2010-04-15T23:46:00,1002.4,2010-04-11T15:16:00,19.6,31.1,2010-04-21T11:33:00,12.2,2010-04-15T18:34:00,78,27,2010-04-30T14:05:00,1.5,24,17.3,133,2010-04-13T19:23:00,118.0,-999.7,,,,,,,,,,,,,,,,,,,,,,43.5,2010-04-08T00:00:00,,0,,,0,,,,,,,,,,17,0,,,99,2010-04-18T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-05-01,1005.1,1012.8,2010-05-01T09:21:00,994.9,2010-05-23T05:01:00,24.2,33.5,2010-05-22T13:01:00,17.3,2010-05-10T23:01:00,77,17,2010-05-25T15:44:00,1.1,6,13.2,15,2010-05-31T15:51:00,162.5,-999.7,,,,,,,,,,,,,,,,,,,,,,43.0,2010-05-23T00:00:00,,0,,,0,,,,,,,,,,11,0,,,99,2010-05-29T08:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-06-01,1004.2,1008.4,2010-06-02T10:48:00,997.4,2010-06-25T04:21:00,25.1,33.5,2010-06-27T11:18:00,17.3,2010-06-01T02:22:00,83,37,2010-06-08T12:47:00,0.8,2,10.2,20,2010-06-04T02:40:00,361.0,-999.7,,,,,,,,,,,,,,,,,,,,,,67.0,2010-06-13T00:00:00,,0,,,0,,,,,,,,,,22,0,,,100,2010-06-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-07-01,1004.1,1008.9,2010-07-17T21:07:00,998.0,2010-07-05T14:56:00,29.2,37.2,2010-07-03T14:47:00,23.9,2010-07-28T07:33:00,71,36,2010-07-03T12:19:00,1.2,4,9.9,150,2010-07-22T16:03:00,20.0,-999.7,,,,,,,,,,,,,,,,,,,,,,8.5,2010-07-30T00:00:00,,0,,,0,,,,,,,,,,5,0,,,95,2010-07-31T05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-08-01,1004.1,1010.7,2010-08-19T08:17:00,994.6,2010-08-31T02:21:00,28.7,35.9,2010-08-03T13:39:00,22.8,2010-08-31T03:31:00,74,43,2010-08-10T11:48:00,1.4,6,12.1,160,2010-08-19T14:14:00,302.5,-999.7,,,,,,,,,,,,,,,,,,,,,,203.5,2010-08-30T00:00:00,,0,,,0,,,,,,,,,,13,0,,,99,2010-08-31T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-09-01,1005.1,1011.4,2010-09-21T20:51:00,989.1,2010-09-19T14:02:00,27.5,34.6,2010-09-21T14:31:00,22.0,2010-09-25T04:18:00,73,43,2010-09-22T13:50:00,1.6,21,20.9,115,2010-09-19T21:33:00,125.0,-999.7,,,,,,,,,,,,,,,,,,,,,,53.5,2010-09-19T00:00:00,,0,,,0,,,,,,,,,,12,0,,,99,2010-09-01T02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-10-01,1008.9,1019.3,2010-10-31T09:03:00,997.3,2010-10-23T00:39:00,23.5,32.7,2010-10-03T11:18:00,15.2,2010-10-28T06:18:00,77,54,2010-10-03T11:03:00,2.0,16,18.2,20,2010-10-25T23:09:00,339.5,-999.7,,,,,,,,,,,,,,,,,,,,,,114.5,2010-10-21T00:00:00,,0,,,0,,,,,,,,,,15,0,,,98,2010-10-20T11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
