,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,1017.1,1027.2,2005-01-01T09:42:00,1006.2,2005-01-28T14:44:00,15.4,25.4,2005-01-25T13:36:00,6.6,2005-01-01T07:59:00,-9997.0,-99.8,-99.8,1.2,133.0,18.8,15.0,2005-01-30T05:08:00,36.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-02-01,1016.3,1025.2,2005-02-11T09:12:00,1004.8,2005-02-24T13:35:00,16.1,29.6,2005-02-16T12:01:00,6.4,2005-02-20T05:56:00,-9997.0,-99.8,-99.8,1.2,135.0,24.0,29.0,2005-02-13T15:07:00,216.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-03-01,1016.8,1029.2,2005-03-05T22:08:00,1005.7,2005-03-22T16:30:00,16.8,28.0,2005-03-22T12:54:00,4.1,2005-03-06T06:23:00,-9997.0,-99.8,-99.8,1.2,11.0,18.2,130.0,2005-03-12T08:32:00,217.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-04-01,1011.6,1021.9,2005-04-04T09:27:00,1001.5,2005-04-30T15:55:00,22.7,34.1,2005-04-30T13:45:00,13.8,2005-04-03T05:27:00,-9997.0,-99.8,-99.8,1.1,257.0,16.8,20.0,2005-04-20T09:05:00,63.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-05-01,1005.4,1010.1,2005-05-19T22:18:00,998.3,2005-05-06T03:49:00,26.0,36.7,2005-05-01T14:33:00,20.2,2005-05-07T00:22:00,-9997.0,-99.8,-99.8,1.0,294.0,12.9,248.0,2005-05-05T21:30:00,540.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-06-01,1002.6,1010.9,2005-06-30T22:13:00,996.6,2005-06-11T15:48:00,27.9,35.6,2005-06-30T13:45:00,21.8,2005-06-06T06:09:00,-9997.0,-99.8,-99.8,1.0,106.0,13.0,15.0,2005-06-06T12:53:00,234.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-07-01,1003.3,1011.2,2005-07-14T22:56:00,973.0,2005-07-18T17:24:00,29.4,36.6,2005-07-15T13:53:00,23.0,2005-07-25T03:41:00,-9997.0,-99.8,-99.8,1.0,94.0,27.7,6.0,2005-07-18T03:46:00,343.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-08-01,1002.2,1009.3,2005-08-18T22:37:00,978.8,2005-08-31T23:55:00,29.0,36.5,2005-08-06T12:47:00,24.2,2005-08-31T22:54:00,-9997.0,-99.8,-99.8,1.2,21.0,34.2,72.0,2005-08-31T22:53:00,642.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-09-01,1006.6,1014.5,2005-09-18T22:29:00,973.9,2005-09-01T07:16:00,28.5,35.2,2005-09-13T11:53:00,23.2,2005-09-06T05:09:00,-9997.0,-99.8,-99.8,1.8,96.0,26.5,151.0,2005-09-01T09:23:00,282.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-10-01,1012.2,1019.9,2005-10-31T09:52:00,995.8,2005-10-02T03:55:00,24.8,33.0,2005-10-05T13:17:00,18.5,2005-10-24T06:14:00,-9997.0,-99.8,-99.8,1.5,3.0,25.8,26.0,2005-10-02T11:28:00,263.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-11-01,1012.7,1019.8,2005-11-21T09:59:00,799.5,2005-11-09T10:31:00,22.9,31.9,2005-11-04T13:36:00,16.8,2005-11-20T21:08:00,-9997.0,-99.8,-99.8,1.5,125.0,17.1,19.0,2005-11-23T04:47:00,25.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-12-01,1017.6,1026.4,2005-12-17T22:58:00,1008.6,2005-12-03T14:11:00,16.3,26.4,2005-12-01T12:33:00,7.1,2005-12-23T02:12:00,-9997.0,-99.8,-99.8,1.3,18.0,15.5,138.0,2005-12-26T12:05:00,25.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
