,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1021.7,1024.0,2022-01-01 09:23:00,1019.9,2022-01-01 14:23:00,17.1,21.3,2022-01-01 14:52:00,14.9,2022-01-01 23:55:00,77,61.0,2022-01-01 14:54:00,0.8,132.0,6.5,121.0,2022-01-01 04:37:00,0.0
2022-01-02,1020.5,1022.7,2022-01-02 08:41:00,1018.7,2022-01-02 15:22:00,16.8,19.2,2022-01-02 10:33:00,13.6,2022-01-02 02:46:00,77,63.0,2022-01-02 12:08:00,1.8,157.0,11.6,21.0,2022-01-02 12:24:00,0.0
2022-01-03,1018.9,1021.1,2022-01-03 09:23:00,1017.2,2022-01-03 15:15:00,18.8,22.1,2022-01-03 12:01:00,16.5,2022-01-03 06:03:00,69,54.0,2022-01-03 12:12:00,1.8,116.0,9.0,151.0,2022-01-03 22:53:00,0.0
2022-01-04,1017.4,1019.9,2022-01-04 09:01:00,1015.5,2022-01-04 14:41:00,19.1,20.8,2022-01-04 12:42:00,17.8,2022-01-04 06:31:00,75,69.0,2022-01-04 12:43:00,2.5,129.0,12.8,79.0,2022-01-04 13:32:00,0.0
2022-01-05,1014.8,1016.8,2022-01-05 23:21:00,1013.3,2022-01-05 14:03:00,18.8,21.2,2022-01-05 10:13:00,16.8,2022-01-05 02:51:00,86,76.0,2022-01-05 15:16:00,0.8,108.0,5.4,283.0,2022-01-05 10:31:00,0.0
2022-01-06,1018.9,1022.2,2022-01-06 22:21:00,1016.1,2022-01-06 00:11:00,17.2,18.8,2022-01-06 03:25:00,14.4,2022-01-06 22:34:00,75,64.0,2022-01-06 07:54:00,2.1,24.0,14.7,25.0,2022-01-06 05:27:00,5.5
2022-01-07,1020.4,1022.7,2022-01-07 09:13:00,1018.4,2022-01-07 15:21:00,16.4,19.2,2022-01-07 11:02:00,14.2,2022-01-07 02:33:00,70,60.0,2022-01-07 11:02:00,2.1,114.0,11.8,2.0,2022-01-07 14:25:00,3.0
2022-01-08,1018.0,1020.2,2022-01-08 09:03:00,1016.2,2022-01-08 14:46:00,16.7,18.1,2022-01-08 11:23:00,15.8,2022-01-08 04:11:00,68,62.0,2022-01-08 12:11:00,2.0,135.0,9.9,134.0,2022-01-08 13:28:00,0.0
2022-01-09,1015.0,1016.5,2022-01-09 00:02:00,1011.4,2022-01-09 14:21:00,17.8,21.7,2022-01-09 12:12:00,14.9,2022-01-09 05:51:00,72,59.0,2022-01-09 12:31:00,2.1,23.0,10.1,15.0,2022-01-09 11:12:00,0.0
2022-01-10,1013.8,1015.6,2022-01-10 08:46:00,1011.2,2022-01-10 14:31:00,18.4,21.8,2022-01-10 13:32:00,16.6,2022-01-10 22:18:00,74,59.0,2022-01-10 13:35:00,1.6,165.0,7.7,6.0,2022-01-10 13:41:00,0.0
