,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1024.3,1026.6,2020-01-01 09:42:00,1023.0,2020-01-01 15:13:00,16.4,18.3,2020-01-01 23:52:00,14.6,2020-01-01 00:22:00,78,72,2020-01-01 13:33:00,2.8,146.0,10.0,136.0,2020-01-01 08:52:00,0.0
2020-01-02,1021.7,1024.0,2020-01-02 08:54:00,1019.4,2020-01-02 14:17:00,19.7,23.3,2020-01-02 14:22:00,17.3,2020-01-02 01:49:00,69,58,2020-01-02 13:15:00,2.7,53.0,10.3,39.0,2020-01-02 07:19:00,0.0
2020-01-03,1019.1,1021.9,2020-01-03 09:11:00,1016.7,2020-01-03 15:04:00,21.1,24.6,2020-01-03 14:11:00,19.0,2020-01-03 02:21:00,64,50,2020-01-03 14:13:00,2.0,85.0,9.0,32.0,2020-01-03 03:37:00,0.0
2020-01-04,1017.6,1019.9,2020-01-04 08:53:00,1013.9,2020-01-04 14:31:00,20.7,25.4,2020-01-04 14:13:00,15.0,2020-01-04 06:52:00,71,52,2020-01-04 14:31:00,1.6,91.0,9.3,132.0,2020-01-04 19:13:00,0.0
2020-01-05,1018.0,1020.0,2020-01-05 09:11:00,1015.9,2020-01-05 14:01:00,21.9,24.5,2020-01-05 13:51:00,19.6,2020-01-05 00:02:00,70,58,2020-01-05 14:03:00,2.5,64.0,9.8,89.0,2020-01-05 08:50:00,0.0
2020-01-06,1016.4,1019.3,2020-01-06 09:03:00,1014.2,2020-01-06 23:42:00,21.6,26.2,2020-01-06 13:04:00,17.2,2020-01-06 06:41:00,76,57,2020-01-06 12:14:00,1.3,88.0,6.4,72.0,2020-01-06 21:01:00,0.0
2020-01-07,1013.9,1015.9,2020-01-07 10:41:00,1011.7,2020-01-07 14:31:00,21.8,26.7,2020-01-07 15:41:00,18.5,2020-01-07 07:36:00,74,48,2020-01-07 14:56:00,1.0,107.0,6.1,284.0,2020-01-07 14:08:00,0.0
2020-01-08,1018.2,1021.1,2020-01-08 09:27:00,1015.0,2020-01-08 00:02:00,17.6,19.9,2020-01-08 10:01:00,15.6,2020-01-08 18:13:00,73,63,2020-01-08 11:12:00,2.4,109.0,16.9,127.0,2020-01-08 19:17:00,0.0
2020-01-09,1016.1,1019.1,2020-01-09 09:17:00,1013.6,2020-01-09 15:16:00,18.7,21.7,2020-01-09 14:31:00,16.0,2020-01-09 00:21:00,69,61,2020-01-09 14:11:00,2.8,70.0,13.0,94.0,2020-01-09 00:12:00,0.0
2020-01-10,1012.8,1015.2,2020-01-10 09:25:00,1010.5,2020-01-10 14:31:00,21.3,26.3,2020-01-10 13:52:00,18.4,2020-01-10 23:51:00,71,46,2020-01-10 13:21:00,1.7,111.0,10.0,98.0,2020-01-10 10:18:00,0.0
2020-01-11,1012.2,1013.4,2020-01-11 09:02:00,1010.7,2020-01-11 14:03:00,19.4,22.7,2020-01-11 12:01:00,17.1,2020-01-11 02:22:00,81,66,2020-01-11 14:03:00,0.9,21.0,7.1,256.0,2020-01-11 13:26:00,0.0
2020-01-12,1015.3,1017.5,2020-01-12 10:07:00,1012.7,2020-01-12 00:18:00,15.5,18.5,2020-01-12 01:51:00,13.7,2020-01-12 15:11:00,75,70,2020-01-12 04:51:00,1.8,26.0,10.9,40.0,2020-01-12 13:15:00,0.0
2020-01-13,1015.3,1018.0,2020-01-13 10:01:00,1013.1,2020-01-13 15:11:00,16.5,19.6,2020-01-13 23:23:00,13.1,2020-01-13 06:34:00,79,69,2020-01-13 16:02:00,1.7,10.0,10.2,14.0,2020-01-13 21:14:00,6.0
2020-01-14,1017.2,1019.6,2020-01-14 22:22:00,1013.9,2020-01-14 00:51:00,17.3,20.1,2020-01-14 13:01:00,15.3,2020-01-14 04:01:00,81,67,2020-01-14 13:02:00,2.1,17.0,16.7,2.0,2020-01-14 22:22:00,0.5
2020-01-15,1016.7,1018.9,2020-01-15 00:02:00,1014.5,2020-01-15 14:31:00,18.3,21.2,2020-01-15 12:31:00,16.0,2020-01-15 00:55:00,79,70,2020-01-15 11:43:00,2.4,28.0,16.1,130.0,2020-01-15 02:27:00,0.0
