,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1024.3,1026.6,2020-01-01T09:42:00,1023.0,2020-01-01T15:13:00,16.4,18.3,2020-01-01T23:52:00,14.6,2020-01-01T00:22:00,78,72.0,2020-01-01T13:33:00,2.8,146,10.0,136.0,2020-01-01T08:52:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,82.0,2020-01-01T18:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1021.7,1024.0,2020-01-02T08:54:00,1019.4,2020-01-02T14:17:00,19.7,23.3,2020-01-02T14:22:00,17.3,2020-01-02T01:49:00,69,58.0,2020-01-02T13:15:00,2.7,53,10.3,39.0,2020-01-02T07:19:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,78.0,2020-01-02T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1019.1,1021.9,2020-01-03T09:11:00,1016.7,2020-01-03T15:04:00,21.1,24.6,2020-01-03T14:11:00,19.0,2020-01-03T02:21:00,64,50.0,2020-01-03T14:13:00,2.0,85,9.0,32.0,2020-01-03T03:37:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,74.0,2020-01-03T18:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1017.6,1019.9,2020-01-04T08:53:00,1013.9,2020-01-04T14:31:00,20.7,25.4,2020-01-04T14:13:00,15.0,2020-01-04T06:52:00,71,52.0,2020-01-04T14:31:00,1.6,91,9.3,132.0,2020-01-04T19:13:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2020-01-04T07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1018.0,1020.0,2020-01-05T09:11:00,1015.9,2020-01-05T14:01:00,21.9,24.5,2020-01-05T13:51:00,19.6,2020-01-05T00:02:00,70,58.0,2020-01-05T14:03:00,2.5,64,9.8,89.0,2020-01-05T08:50:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,79.0,2020-01-05T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1016.4,1019.3,2020-01-06T09:03:00,1014.2,2020-01-06T23:42:00,21.6,26.2,2020-01-06T13:04:00,17.2,2020-01-06T06:41:00,76,57.0,2020-01-06T12:14:00,1.3,88,6.4,72.0,2020-01-06T21:01:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2020-01-06T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1013.9,1015.9,2020-01-07T10:41:00,1011.7,2020-01-07T14:31:00,21.8,26.7,2020-01-07T15:41:00,18.5,2020-01-07T07:36:00,74,48.0,2020-01-07T14:56:00,1.0,107,6.1,284.0,2020-01-07T14:08:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2020-01-07T06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1018.2,1021.1,2020-01-08T09:27:00,1015.0,2020-01-08T00:02:00,17.6,19.9,2020-01-08T10:01:00,15.6,2020-01-08T18:13:00,73,63.0,2020-01-08T11:12:00,2.4,109,16.9,127.0,2020-01-08T19:17:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,90.0,2020-01-08T04:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1016.1,1019.1,2020-01-09T09:17:00,1013.6,2020-01-09T15:16:00,18.7,21.7,2020-01-09T14:31:00,16.0,2020-01-09T00:21:00,69,61.0,2020-01-09T14:11:00,2.8,70,13.0,94.0,2020-01-09T00:12:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,75.0,2020-01-09T20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1012.8,1015.2,2020-01-10T09:25:00,1010.5,2020-01-10T14:31:00,21.3,26.3,2020-01-10T13:52:00,18.4,2020-01-10T23:51:00,71,46.0,2020-01-10T13:21:00,1.7,111,10.0,98.0,2020-01-10T10:18:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,87.0,2020-01-10T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-11,1012.2,1013.4,2020-01-11T09:02:00,1010.7,2020-01-11T14:03:00,19.4,22.7,2020-01-11T12:01:00,17.1,2020-01-11T02:22:00,81,66.0,2020-01-11T14:03:00,0.9,21,7.1,256.0,2020-01-11T13:26:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2020-01-11T02:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-12,1015.3,1017.5,2020-01-12T10:07:00,1012.7,2020-01-12T00:18:00,15.5,18.5,2020-01-12T01:51:00,13.7,2020-01-12T15:11:00,75,70.0,2020-01-12T04:51:00,1.8,26,10.9,40.0,2020-01-12T13:15:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,85.0,2020-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,1015.3,1018.0,2020-01-13T10:01:00,1013.1,2020-01-13T15:11:00,16.5,19.6,2020-01-13T23:23:00,13.1,2020-01-13T06:34:00,79,69.0,2020-01-13T16:02:00,1.7,10,10.2,14.0,2020-01-13T21:14:00,6.0,,,,,,,,,,,,,,,,3.0,2020-01-13T07:00:00,,,0,,92.0,2020-01-13T09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
