,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2014-01-01,1018.4,1026.5,2014-01-18T21:11:00,1001.4,2014-01-07T10:04:00,16.9,27.3,2014-01-30T14:14:00,9.4,2014-01-22T03:43:00,64,23,2014-01-30T14:41:00,1.5,7,14.6,7,2014-01-20T23:26:00,4.5,,,,,,,,,,,,,,,,,,,,,,,4.0,2014-01-14T00:00:00,,0,,,0,,,,,,,,,,2,0,,,95,2014-01-03T07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-02-01,1013.9,1024.6,2014-02-20T19:31:00,1003.9,2014-02-02T15:21:00,16.5,27.2,2014-02-17T12:22:00,7.9,2014-02-11T18:11:00,79,33,2014-02-01T14:14:00,1.2,94,18.1,2,2014-02-04T04:17:00,155.5,,,,,,,,,,,,,,,,,,,,,,,62.0,2014-02-09T00:00:00,,0,,,0,,,,,,,,,,14,0,,,100,2014-02-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-03-01,1014.0,1021.8,2014-03-14T20:51:00,1003.0,2014-03-29T14:23:00,18.8,31.4,2014-03-28T11:31:00,11.3,2014-03-21T05:51:00,76,37,2014-03-30T15:03:00,1.0,13,11.6,93,2014-03-30T10:31:00,125.0,,,,,,,,,,,,,,,,,,,,,,,30.5,2014-03-31T00:00:00,,0,,,0,,,,,,,,,,14,0,,,99,2014-03-04T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-04-01,1010.0,1017.7,2014-04-06T09:23:00,1005.4,2014-04-01T00:02:00,22.4,32.2,2014-04-12T14:01:00,15.4,2014-04-05T01:41:00,77,32,2014-04-05T14:17:00,1.0,26,12.7,102,2014-04-10T14:18:00,99.5,,,,,,,,,,,,,,,,,,,,,,,43.5,2014-04-24T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2014-04-24T03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-05-01,1006.6,1015.9,2014-05-05T21:42:00,997.7,2014-05-14T17:33:00,25.4,34.6,2014-05-14T12:45:00,14.8,2014-05-06T02:11:00,85,47,2014-05-14T17:04:00,0.8,48,14.4,20,2014-05-05T01:37:00,544.5,,,,,,,,,,,,,,,,,,,,,,,118.5,2014-05-29T00:00:00,,0,,,0,,,,,,,,,,22,0,,,100,2014-05-01T18:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-06-01,1001.3,1007.4,2014-06-29T23:45:00,995.8,2014-06-10T03:11:00,28.2,35.1,2014-06-28T14:14:00,23.1,2014-06-06T02:01:00,85,52,2014-06-13T14:32:00,0.8,78,8.0,316,2014-06-17T15:57:00,295.5,,,,,,,,,,,,,,,,,,,,,,,48.5,2014-06-05T00:00:00,,0,,,0,,,,,,,,,,17,0,,,100,2014-06-06T00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-07-01,1001.8,1008.7,2014-07-26T09:59:00,984.9,2014-07-23T03:57:00,30.4,38.1,2014-07-14T13:03:00,24.6,2014-07-26T04:08:00,76,46,2014-07-21T13:51:00,1.2,99,18.5,74,2014-07-23T04:55:00,168.0,,,,,,,,,,,,,,,,,,,,,,,41.5,2014-07-31T00:00:00,,0,,,0,,,,,,,,,,8,0,,,100,2014-07-31T05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-08-01,1003.3,1010.3,2014-08-28T00:01:00,992.0,2014-08-01T15:31:00,30.1,37.3,2014-08-02T11:31:00,24.0,2014-08-19T17:07:00,76,44,2014-08-29T12:11:00,0.9,2,10.1,151,2014-08-03T14:41:00,108.5,,,,,,,,,,,,,,,,,,,,,,,69.5,2014-08-19T00:00:00,,0,,,0,,,,,,,,,,5,0,,,100,2014-08-19T16:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-09-01,1004.9,1011.4,2014-09-27T08:11:00,992.9,2014-09-21T22:41:00,29.6,37.6,2014-09-16T12:31:00,21.5,2014-09-29T05:51:00,73,43,2014-09-21T09:51:00,1.2,89,14.6,86,2014-09-21T13:59:00,113.0,,,,,,,,,,,,,,,,,,,,,,,64.5,2014-09-21T00:00:00,,0,,,0,,,,,,,,,,8,0,,,100,2014-09-22T10:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-10-01,1011.3,1017.8,2014-10-16T08:59:00,1003.3,2014-10-10T14:41:00,24.6,33.3,2014-10-21T13:43:00,16.0,2014-10-16T05:51:00,72,38,2014-10-21T12:26:00,1.2,14,14.4,4,2014-10-09T21:19:00,89.5,,,,,,,,,,,,,,,,,,,,,,,35.0,2014-10-10T00:00:00,,0,,,0,,,,,,,,,,8,0,,,99,2014-10-02T01:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
