,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2016-01-01,1017.8,1033.7,2016-01-24T10:48:00,1004.5,2016-01-17T14:31:00,16.7,24.6,2016-01-05T12:22:00,2.7,2016-01-24T15:11:00,85,47,2016-01-24T11:54:00,1.3,4,13.3,137,2016-01-18T23:20:00,207.5,,,,,,,,,,,,,,,,,,,,,,,36.5,2016-01-22T00:00:00,,1,,,1,,,,,,,,,,20,1,,,100,2016-01-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-02-01,1019.4,1028.8,2016-02-25T08:36:00,1007.3,2016-02-13T13:51:00,15.9,29.8,2016-02-13T10:54:00,5.0,2016-02-08T06:16:00,76,21,2016-02-07T15:42:00,1.4,10,17.8,20,2016-02-14T13:10:00,44.0,,,,,,,,,,,,,,,,,,,,,,,7.5,2016-02-27T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2016-02-12T04:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-03-01,1015.2,1025.9,2016-03-01T00:01:00,1004.2,2016-03-08T18:21:00,17.6,29.4,2016-03-05T14:01:00,8.1,2016-03-28T05:51:00,82,30,2016-03-29T10:51:00,1.1,7,9.7,161,2016-03-20T02:48:00,205.0,,,,,,,,,,,,,,,,,,,,,,,41.0,2016-03-13T00:00:00,,0,,,0,,,,,,,,,,18,0,,,100,2016-03-25T02:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-04-01,1008.8,1017.4,2016-04-19T08:34:00,998.9,2016-04-13T15:56:00,24.2,33.3,2016-04-07T12:21:00,16.8,2016-04-18T15:31:00,86,42,2016-04-29T14:11:00,1.1,3,10.9,302,2016-04-18T04:25:00,182.0,,,,,,,,,,,,,,,,,,,,,,,58.0,2016-04-13T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2016-04-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-05-01,1006.9,1012.8,2016-05-13T21:44:00,1001.6,2016-05-29T15:14:00,27.2,36.1,2016-05-29T11:31:00,18.6,2016-05-16T22:41:00,82,46,2016-05-06T14:23:00,1.2,10,22.1,16,2016-05-16T07:24:00,129.0,,,,,,,,,,,,,,,,,,,,,,,35.5,2016-05-16T00:00:00,,0,,,0,,,,,,,,,,8,0,,,100,2016-05-23T02:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-06-01,1004.6,1012.6,2016-06-29T23:24:00,997.6,2016-06-01T15:52:00,29.4,38.6,2016-06-01T16:22:00,24.0,2016-06-06T00:02:00,82,38,2016-06-01T16:12:00,1.1,5,11.6,150,2016-06-17T16:27:00,299.5,,,,,,,,,,,,,,,,,,,,,,,56.5,2016-06-14T00:00:00,,0,,,0,,,,,,,,,,16,0,,,100,2016-06-05T17:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-07-01,1003.5,1009.2,2016-07-21T08:34:00,990.3,2016-07-09T02:41:00,30.4,38.2,2016-07-28T15:21:00,23.7,2016-07-18T15:49:00,76,36,2016-07-28T11:31:00,1.5,95,17.8,110,2016-07-08T23:28:00,136.5,,,,,,,,,,,,,,,,,,,,,,,51.5,2016-07-08T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2016-07-20T15:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-08-01,1000.4,1007.0,2016-08-03T22:01:00,995.3,2016-08-16T00:02:00,30.2,36.8,2016-08-25T13:51:00,23.4,2016-08-31T04:51:00,73,30,2016-08-30T12:44:00,1.4,113,15.9,136,2016-08-01T10:21:00,86.5,,,,,,,,,,,,,,,,,,,,,,,27.5,2016-08-11T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2016-08-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-09-01,1003.4,1013.1,2016-09-21T09:13:00,974.0,2016-09-27T18:42:00,27.7,36.0,2016-09-16T12:51:00,22.7,2016-09-19T03:21:00,81,42,2016-09-01T17:04:00,1.9,102,27.3,314,2016-09-27T12:58:00,537.5,,,,,,,,,,,,,,,,,,,,,,,228.5,2016-09-27T00:00:00,,0,,,0,,,,,,,,,,18,0,,,100,2016-09-26T05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-10-01,1008.4,1020.9,2016-10-30T08:46:00,998.1,2016-10-21T00:51:00,26.9,34.6,2016-10-02T13:01:00,20.5,2016-10-10T00:01:00,81,37,2016-10-02T13:35:00,2.0,91,16.6,127,2016-10-21T00:20:00,127.0,,,,,,,,,,,,,,,,,,,,,,,28.0,2016-10-15T00:00:00,,0,,,0,,,,,,,,,,12,0,,,100,2016-10-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
