,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1017.8,1033.7,2016-01-24T10:48:00,1004.5,2016-01-17T14:31:00,16.7,24.6,2016-01-05T12:22:00,2.7,2016-01-24T15:11:00,85.0,47.0,2016-01-24T11:54:00,1.3,4.0,13.3,137.0,2016-01-18T23:20:00,207.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-02-01,1019.4,1028.8,2016-02-25T08:36:00,1007.3,2016-02-13T13:51:00,15.9,29.8,2016-02-13T10:54:00,5.0,2016-02-08T06:16:00,76.0,21.0,2016-02-07T15:42:00,1.4,10.0,17.8,20.0,2016-02-14T13:10:00,44.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-03-01,1015.2,1025.9,2016-03-01T00:01:00,1004.2,2016-03-08T18:21:00,17.6,29.4,2016-03-05T14:01:00,8.1,2016-03-28T05:51:00,82.0,30.0,2016-03-29T10:51:00,1.1,7.0,9.7,161.0,2016-03-20T02:48:00,205.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-04-01,1008.8,1017.4,2016-04-19T08:34:00,998.9,2016-04-13T15:56:00,24.2,33.3,2016-04-07T12:21:00,16.8,2016-04-18T15:31:00,86.0,42.0,2016-04-29T14:11:00,1.1,3.0,10.9,302.0,2016-04-18T04:25:00,182.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-05-01,1006.9,1012.8,2016-05-13T21:44:00,1001.6,2016-05-29T15:14:00,27.2,36.1,2016-05-29T11:31:00,18.6,2016-05-16T22:41:00,82.0,46.0,2016-05-06T14:23:00,1.2,10.0,22.1,16.0,2016-05-16T07:24:00,129.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-06-01,1004.6,1012.6,2016-06-29T23:24:00,997.6,2016-06-01T15:52:00,29.4,38.6,2016-06-01T16:22:00,24.0,2016-06-06T00:02:00,82.0,38.0,2016-06-01T16:12:00,1.1,5.0,11.6,150.0,2016-06-17T16:27:00,299.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-07-01,1003.5,1009.2,2016-07-21T08:34:00,990.3,2016-07-09T02:41:00,30.4,38.2,2016-07-28T15:21:00,23.7,2016-07-18T15:49:00,76.0,36.0,2016-07-28T11:31:00,1.5,95.0,17.8,110.0,2016-07-08T23:28:00,136.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-08-01,1000.4,1007.0,2016-08-03T22:01:00,995.3,2016-08-16T00:02:00,30.2,36.8,2016-08-25T13:51:00,23.4,2016-08-31T04:51:00,73.0,30.0,2016-08-30T12:44:00,1.4,113.0,15.9,136.0,2016-08-01T10:21:00,86.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-09-01,1003.4,1013.1,2016-09-21T09:13:00,974.0,2016-09-27T18:42:00,27.7,36.0,2016-09-16T12:51:00,22.7,2016-09-19T03:21:00,81.0,42.0,2016-09-01T17:04:00,1.9,102.0,27.3,314.0,2016-09-27T12:58:00,537.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-10-01,1008.4,1020.9,2016-10-30T08:46:00,998.1,2016-10-21T00:51:00,26.9,34.6,2016-10-02T13:01:00,20.5,2016-10-10T00:01:00,81.0,37.0,2016-10-02T13:35:00,2.0,91.0,16.6,127.0,2016-10-21T00:20:00,127.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-11-01,1014.2,1021.6,2016-11-29T09:31:00,1005.5,2016-11-05T13:01:00,22.4,31.5,2016-11-19T14:21:00,17.1,2016-11-10T07:36:00,76.0,37.0,2016-11-07T14:13:00,1.7,3.0,17.2,109.0,2016-11-01T23:08:00,94.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-12-01,1016.7,1026.2,2016-12-16T08:52:00,1009.3,2016-12-08T13:32:00,20.0,30.1,2016-12-21T13:21:00,11.8,2016-12-27T21:05:00,66.0,28.0,2016-12-18T13:21:00,2.2,22.0,18.1,23.0,2016-12-27T18:08:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
