,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2024-01-01,1019.6,1022.1,2024-01-01T10:02:00,1017.8,2024-01-01T23:55:00,17.2,18.9,2024-01-01T11:13:00,16.4,2024-01-01T02:51:00,59,54,2024-01-01T11:21:00,2.6,12,13.9,161,2024-01-01T00:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-01T01:00:00,,,0,,63,2024-01-01T05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,1015.1,1018.0,2024-01-02T00:01:00,1012.3,2024-01-02T15:01:00,19.7,23.8,2024-01-02T13:41:00,16.3,2024-01-02T23:51:00,61,49,2024-01-02T13:11:00,1.7,96,8.4,111,2024-01-02T11:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-02T01:00:00,,,0,,79,2024-01-02T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,1018.1,1022.1,2024-01-03T20:51:00,1013.7,2024-01-03T02:37:00,15.7,17.8,2024-01-03T05:07:00,13.2,2024-01-03T21:51:00,73,54,2024-01-03T23:51:00,1.4,18,11.8,11,2024-01-03T17:52:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2024-01-03T09:00:00,,,0,,90,2024-01-03T06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,1018.3,1021.3,2024-01-04T00:01:00,1016.1,2024-01-04T14:33:00,16.4,18.8,2024-01-04T23:32:00,13.3,2024-01-04T00:11:00,57,51,2024-01-04T07:21:00,2.3,100,8.7,137,2024-01-04T14:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-04T01:00:00,,,0,,61,2024-01-04T19:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,1017.2,1019.1,2024-01-05T09:04:00,1014.9,2024-01-05T14:11:00,18.0,23.0,2024-01-05T11:22:00,13.6,2024-01-05T06:33:00,71,49,2024-01-05T11:23:00,0.9,124,5.3,252,2024-01-05T12:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-05T01:00:00,,,0,,89,2024-01-05T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,1017.9,1019.6,2024-01-06T08:26:00,1015.6,2024-01-06T14:29:00,18.4,23.6,2024-01-06T13:32:00,15.1,2024-01-06T00:05:00,73,55,2024-01-06T13:32:00,1.4,33,7.7,37,2024-01-06T22:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-06T01:00:00,,,0,,90,2024-01-06T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,1020.4,1022.8,2024-01-07T09:51:00,1018.0,2024-01-07T02:21:00,17.7,18.3,2024-01-07T14:02:00,16.6,2024-01-07T17:51:00,59,53,2024-01-07T14:02:00,3.3,21,13.3,9,2024-01-07T09:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-07T01:00:00,,,0,,66,2024-01-07T02:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,1017.1,1020.3,2024-01-08T00:01:00,1013.9,2024-01-08T15:11:00,18.7,21.3,2024-01-08T13:31:00,16.4,2024-01-08T03:41:00,68,59,2024-01-08T00:01:00,2.1,99,9.5,143,2024-01-08T03:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-08T01:00:00,,,0,,84,2024-01-08T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,1014.3,1016.2,2024-01-09T08:04:00,1011.1,2024-01-09T14:51:00,18.3,22.0,2024-01-09T10:52:00,15.6,2024-01-09T22:21:00,84,71,2024-01-09T15:21:00,0.6,102,3.7,105,2024-01-09T12:15:00,3.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-01-09T02:00:00,,,0,,94,2024-01-09T07:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,1017.4,1020.3,2024-01-10T20:23:00,1013.4,2024-01-10T00:02:00,15.9,18.3,2024-01-10T09:12:00,11.7,2024-01-10T23:22:00,66,40,2024-01-10T16:17:00,1.6,13,10.0,353,2024-01-10T12:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-10T01:00:00,,,0,,92,2024-01-10T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
