,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1019.6,1022.1,2024-01-01T10:02:00,1017.8,2024-01-01T23:55:00,17.2,18.9,2024-01-01T11:13:00,16.4,2024-01-01T02:51:00,59.0,54.0,2024-01-01T11:21:00,2.6,8.0,13.9,161.0,2024-01-01T00:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1015.2,1018.0,2024-01-02T00:01:00,1012.3,2024-01-02T15:01:00,19.7,23.8,2024-01-02T13:41:00,16.3,2024-01-02T23:51:00,61.0,49.0,2024-01-02T13:11:00,1.8,84.0,8.4,111.0,2024-01-02T11:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1018.1,1022.1,2024-01-03T20:51:00,1013.7,2024-01-03T02:37:00,15.7,17.8,2024-01-03T05:07:00,13.2,2024-01-03T21:51:00,73.0,54.0,2024-01-03T23:51:00,1.4,4.0,11.8,11.0,2024-01-03T17:52:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1018.3,1021.3,2024-01-04T00:01:00,1016.1,2024-01-04T14:33:00,16.4,18.8,2024-01-04T23:32:00,13.3,2024-01-04T00:11:00,57.0,51.0,2024-01-04T07:21:00,2.3,84.0,8.7,137.0,2024-01-04T14:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1017.1,1019.1,2024-01-05T09:04:00,1014.9,2024-01-05T14:11:00,17.9,23.0,2024-01-05T11:22:00,13.6,2024-01-05T06:33:00,72.0,49.0,2024-01-05T11:23:00,0.9,124.0,5.3,252.0,2024-01-05T12:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1017.9,1019.6,2024-01-06T08:26:00,1015.6,2024-01-06T14:29:00,18.4,23.6,2024-01-06T13:32:00,15.1,2024-01-06T00:05:00,73.0,55.0,2024-01-06T13:32:00,1.4,21.0,7.7,37.0,2024-01-06T22:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1020.5,1022.8,2024-01-07T09:51:00,1018.0,2024-01-07T02:21:00,17.7,18.3,2024-01-07T14:02:00,16.6,2024-01-07T17:51:00,59.0,53.0,2024-01-07T14:02:00,3.3,21.0,13.3,9.0,2024-01-07T09:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1017.1,1020.3,2024-01-08T00:01:00,1013.9,2024-01-08T15:11:00,18.7,21.3,2024-01-08T13:31:00,16.4,2024-01-08T03:41:00,68.0,59.0,2024-01-08T00:01:00,2.1,96.0,9.5,143.0,2024-01-08T03:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1014.3,1016.2,2024-01-09T08:04:00,1011.1,2024-01-09T14:51:00,18.3,22.0,2024-01-09T10:52:00,15.6,2024-01-09T22:21:00,84.0,71.0,2024-01-09T15:21:00,0.6,102.0,3.7,105.0,2024-01-09T12:15:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1017.4,1020.3,2024-01-10T20:23:00,1013.4,2024-01-10T00:02:00,15.9,18.3,2024-01-10T09:12:00,11.7,2024-01-10T23:22:00,66.0,40.0,2024-01-10T16:17:00,1.6,13.0,10.0,353.0,2024-01-10T12:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1018.1,1020.8,2024-01-11T09:03:00,1016.4,2024-01-11T14:21:00,14.9,18.2,2024-01-11T14:23:00,11.1,2024-01-11T07:11:00,54.0,40.0,2024-01-11T11:31:00,2.1,41.0,8.3,136.0,2024-01-11T15:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1016.3,1018.1,2024-01-12T09:01:00,1014.0,2024-01-12T14:31:00,17.4,23.4,2024-01-12T12:32:00,11.5,2024-01-12T06:31:00,64.0,41.0,2024-01-12T12:31:00,1.4,51.0,7.9,5.0,2024-01-12T17:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1017.7,1019.6,2024-01-13T09:31:00,1016.1,2024-01-13T02:04:00,19.7,22.8,2024-01-13T13:05:00,17.0,2024-01-13T06:01:00,58.0,47.0,2024-01-13T13:05:00,2.4,88.0,9.2,16.0,2024-01-13T12:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
