,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,1017.1,-9999.7,-99.8,-9999.7,-99.8,16.4,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.2,22.5,-99.7,-999.7,-99.8,121.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-02-01,1015.9,-9999.7,-99.8,-9999.7,-99.8,16.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.9,22.5,-99.7,-999.7,-99.8,393.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-03-01,1014.1,-9999.7,-99.8,-9999.7,-99.8,19.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.1,270.0,-99.7,-999.7,-99.8,205.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-04-01,1010.8,-9999.7,-99.8,-9999.7,-99.8,24.3,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.9,22.5,-99.7,-999.7,-99.8,252.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-05-01,1007.4,-9999.7,-99.8,-9999.7,-99.8,26.1,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.9,112.5,-99.7,-999.7,-99.8,372.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-06-01,1004.7,-9999.7,-99.8,-9999.7,-99.8,28.2,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.0,360.0,-99.7,-999.7,-99.8,233.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-07-01,1003.7,-9999.7,-99.8,-9999.7,-99.8,30.4,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.3,292.5,-99.7,-999.7,-99.8,216.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-08-01,1005.6,-9999.7,-99.8,-9999.7,-99.8,29.8,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.0,112.5,-99.7,-999.7,-99.8,223.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-09-01,1005.4,-9999.7,-99.8,-9999.7,-99.8,26.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.3,22.5,-99.7,-999.7,-99.8,285.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-10-01,1009.0,-9999.7,-99.8,-9999.7,-99.8,25.4,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.6,112.5,-99.7,-999.7,-99.8,947.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-11-01,1013.2,-9999.7,-99.8,-9999.7,-99.8,22.8,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.7,112.5,-99.7,-999.7,-99.8,62.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-12-01,1017.2,-9999.7,-99.8,-9999.7,-99.8,19.8,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.6,135.0,-99.7,-999.7,-99.8,94.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
