,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2017-01-01,1017.3,1027.2,2017-01-22T09:16:00,1007.0,2017-01-07T14:23:00,18.1,26.9,2017-01-01T15:53:00,10.7,2017-01-20T16:17:00,67,31,2017-01-22T10:20:00,2.1,19,23.8,16,2017-01-30T13:28:00,11.0,,,,,,,,,,,,,,,,,,,,,,,6.0,2017-01-14T00:00:00,,1,,,1,,,,,,,,,,4,1,,,100,2017-01-08T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-02-01,1017.9,1028.8,2017-02-14T09:09:00,1008.9,2017-02-22T15:12:00,16.7,26.6,2017-02-19T13:14:00,8.2,2017-02-10T03:32:00,73,0,2017-02-18T19:11:00,2.0,14,20.8,23,2017-02-20T23:01:00,83.5,,,,,,,,,,,,,,,,,,,,,,,25.5,2017-02-24T00:00:00,,1,,,1,,,,,,,,,,5,1,,,100,2017-02-20T18:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-03-01,1014.0,1022.2,2017-03-27T10:12:00,1006.3,2017-03-06T01:28:00,18.1,28.2,2017-03-30T12:21:00,9.0,2017-03-07T19:00:00,75,38,2017-03-02T02:10:00,1.6,6,16.7,26,2017-03-31T14:29:00,132.5,,,,,,,,,,,,,,,,,,,,,,,27.5,2017-03-10T00:00:00,,1,,,1,,,,,,,,,,18,1,,,96,2017-03-17T02:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-04-01,1010.1,1021.6,2017-04-02T11:27:00,996.4,2017-04-10T15:11:00,22.2,34.1,2017-04-10T13:42:00,10.3,2017-04-02T06:01:00,70,20,2017-04-29T12:11:00,1.3,2,19.2,19,2017-04-21T20:50:00,84.5,,,,,,,,,,,,,,,,,,,,,,,20.5,2017-04-11T00:00:00,,1,,,1,,,,,,,,,,12,1,,,94,2017-04-14T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-05-01,1007.0,1014.0,2017-05-06T22:23:00,997.9,2017-05-24T17:04:00,25.6,33.2,2017-05-11T12:03:00,17.1,2017-05-16T05:48:00,74,31,2017-05-01T10:07:00,1.4,5,13.1,138,2017-05-27T18:28:00,129.0,,,,,,,,,,,,,,,,,,,,,,,37.5,2017-05-15T00:00:00,,1,,,1,,,,,,,,,,11,1,,,95,2017-05-15T20:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-06-01,1003.7,1008.3,2017-06-07T22:01:00,992.9,2017-06-02T05:05:00,27.9,35.4,2017-06-26T13:22:00,19.3,2017-06-18T06:47:00,79,42,2017-06-20T13:21:00,1.0,1,9.6,180,2017-06-13T15:10:00,698.5,,,,,,,,,,,,,,,,,,,,,,,245.5,2017-06-02T00:00:00,,0,,,0,,,,,,,,,,14,0,,,98,2017-06-02T12:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-07-01,1003.9,1010.2,2017-07-18T08:31:00,973.4,2017-07-29T20:39:00,30.0,37.2,2017-07-19T12:41:00,22.5,2017-07-07T17:54:00,71,34,2017-07-19T12:31:00,1.4,93,26.0,107,2017-07-29T22:04:00,142.5,,,,,,,,,,,,,,,,,,,,,,,47.5,2017-07-29T00:00:00,,0,,,0,,,,,,,,,,10,0,,,94,2017-07-04T16:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-08-01,1002.9,1009.8,2017-08-27T21:31:00,993.2,2017-08-21T22:54:00,30.7,38.0,2017-08-06T12:41:00,23.8,2017-08-27T00:12:00,68,39,2017-08-25T12:35:00,1.6,93,13.0,168,2017-08-22T15:18:00,39.5,,,,,,,,,,,,,,,,,,,,,,,18.0,2017-08-02T00:00:00,,0,,,0,,,,,,,,,,6,0,,,93,2017-08-03T01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-09-01,1005.6,1012.4,2017-09-29T22:01:00,997.6,2017-09-01T12:33:00,29.0,37.0,2017-09-23T14:31:00,19.7,2017-09-03T21:09:00,71,36,2017-09-16T14:24:00,1.4,116,13.6,113,2017-09-30T07:58:00,150.0,,,,,,,,,,,,,,,,,,,,,,,47.5,2017-09-13T00:00:00,,0,,,0,,,,,,,,,,8,0,,,95,2017-09-04T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-10-01,1009.8,1022.4,2017-10-30T08:05:00,995.7,2017-10-14T14:12:00,25.4,36.1,2017-10-02T13:02:00,16.4,2017-10-29T00:01:00,74,45,2017-10-01T11:11:00,1.9,28,22.2,5,2017-10-13T17:55:00,305.0,,,,,,,,,,,,,,,,,,,,,,,64.5,2017-10-13T00:00:00,,0,,,0,,,,,,,,,,21,0,,,96,2017-10-16T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
