,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2018-01-01,1015.4,1027.8,2018-01-12T09:21:00,1005.5,2018-01-08T13:26:00,16.8,26.4,2018-01-16T13:42:00,7.0,2018-01-12T04:51:00,75,37,2018-01-10T15:23:00,1.9,95,14.4,146,2018-01-26T08:34:00,228.5,,,,,,,,,,,,,,,,,,,,,,,83.5,2018-01-08T00:00:00,,0,,,0,,,,,,,,,,12,0,,,100,2018-01-05T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-02-01,1016.8,1025.7,2018-02-12T09:11:00,1009.0,2018-02-28T13:31:00,15.4,30.5,2018-02-15T13:52:00,4.5,2018-02-05T06:24:00,75,29,2018-02-15T12:06:00,1.0,127,15.8,114,2018-02-23T12:05:00,91.0,,,,,,,,,,,,,,,,,,,,,,,20.5,2018-02-22T00:00:00,,0,,,0,,,,,,,,,,14,0,,,95,2018-02-10T09:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-03-01,1013.1,1022.4,2018-03-09T10:15:00,1004.3,2018-03-20T09:28:00,20.1,29.8,2018-03-29T12:41:00,9.2,2018-03-08T21:51:00,68,17,2018-03-23T13:21:00,0.8,106,13.5,7,2018-03-05T20:50:00,25.5,,,,,,,,,,,,,,,,,,,,,,,13.5,2018-03-08T00:00:00,,0,,,0,,,,,,,,,,6,0,,,95,2018-03-01T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-04-01,1010.8,1023.1,2018-04-07T09:51:00,1001.7,2018-04-14T16:23:00,22.9,33.5,2018-04-23T12:01:00,12.5,2018-04-07T22:01:00,68,30,2018-04-10T11:11:00,1.0,19,14.4,6,2018-04-15T02:24:00,69.5,,,,,,,,,,,,,,,,,,,,,,,25.0,2018-04-24T00:00:00,,0,,,0,,,,,,,,,,8,0,,,93,2018-04-14T23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-05-01,1007.2,1016.2,2018-05-10T09:44:00,997.5,2018-05-17T14:51:00,27.5,36.0,2018-05-27T12:51:00,18.9,2018-05-04T00:02:00,70,40,2018-05-27T10:51:00,0.8,4,11.7,112,2018-05-03T20:50:00,37.5,,,,,,,,,,,,,,,,,,,,,,,27.0,2018-05-08T00:00:00,,0,,,0,,,,,,,,,,3,0,,,91,2018-05-08T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-06-01,1002.2,1010.1,2018-06-01T21:42:00,986.9,2018-06-15T01:02:00,28.2,35.8,2018-06-28T12:41:00,17.1,2018-06-16T05:11:00,72,31,2018-06-12T11:53:00,1.1,3,10.5,5,2018-06-16T14:24:00,53.0,,,,,,,,,,,,,,,,,,,,,,,17.5,2018-06-15T00:00:00,,0,,,0,,,,,,,,,,10,0,,,93,2018-06-15T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-07-01,1000.7,1005.5,2018-07-09T07:12:00,980.0,2018-07-11T03:11:00,29.8,36.4,2018-07-06T13:33:00,22.3,2018-07-11T03:21:00,68,38,2018-07-09T14:08:00,1.4,94,42.7,39,2018-07-25T12:10:00,217.0,,,,,,,,,,,,,,,,,,,,,,,97.0,2018-07-10T00:00:00,,0,,,0,,,,,,,,,,6,0,,,93,2018-07-22T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-08-01,999.0,1009.8,2018-08-31T08:55:00,989.5,2018-08-24T15:19:00,29.0,36.6,2018-08-17T11:24:00,20.2,2018-08-30T21:41:00,75,40,2018-08-07T12:32:00,1.3,90,12.2,13,2018-08-03T15:24:00,262.0,,,,,,,,,,,,,,,,,,,,,,,55.5,2018-08-12T00:00:00,,0,,,0,,,,,,,,,,18,0,,,93,2018-08-30T03:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-09-01,1005.6,1011.7,2018-09-18T08:54:00,997.0,2018-09-07T14:55:00,28.0,37.4,2018-09-17T13:51:00,19.5,2018-09-30T05:48:00,72,40,2018-09-17T12:31:00,1.8,3,17.3,149,2018-09-15T18:20:00,358.5,,,,,,,,,,,,,,,,,,,,,,,142.5,2018-09-08T00:00:00,,0,,,0,,,,,,,,,,15,0,,,95,2018-09-09T08:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-10-01,1012.4,1019.0,2018-10-27T09:11:00,1000.7,2018-10-05T01:51:00,23.1,29.5,2018-10-22T13:41:00,12.9,2018-10-29T00:01:00,71,29,2018-10-01T12:48:00,1.9,114,15.7,131,2018-10-30T12:24:00,93.5,,,,,,,,,,,,,,,,,,,,,,,26.5,2018-10-12T00:00:00,,0,,,0,,,,,,,,,,12,0,,,93,2018-10-08T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
