,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1015.4,1027.8,2018-01-12T09:21:00,1005.5,2018-01-08T13:26:00,16.8,26.4,2018-01-16T13:42:00,7.0,2018-01-12T04:51:00,75.0,37.0,2018-01-10T15:23:00,1.9,95.0,14.4,146.0,2018-01-26T08:34:00,228.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-02-01,1016.8,1025.7,2018-02-12T09:11:00,1009.0,2018-02-28T13:31:00,15.4,30.5,2018-02-15T13:52:00,4.5,2018-02-05T06:24:00,75.0,29.0,2018-02-15T12:06:00,1.0,127.0,15.8,114.0,2018-02-23T12:05:00,91.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-03-01,1013.1,1022.4,2018-03-09T10:15:00,1004.3,2018-03-20T09:28:00,20.1,29.8,2018-03-29T12:41:00,9.2,2018-03-08T21:51:00,68.0,17.0,2018-03-23T13:21:00,0.8,106.0,13.5,7.0,2018-03-05T20:50:00,25.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-04-01,1010.8,1023.1,2018-04-07T09:51:00,1001.7,2018-04-14T16:23:00,22.9,33.5,2018-04-23T12:01:00,12.5,2018-04-07T22:01:00,68.0,30.0,2018-04-10T11:11:00,1.0,19.0,14.4,6.0,2018-04-15T02:24:00,69.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-05-01,1007.2,1016.2,2018-05-10T09:44:00,997.5,2018-05-17T14:51:00,27.5,36.0,2018-05-27T12:51:00,18.9,2018-05-04T00:02:00,70.0,40.0,2018-05-27T10:51:00,0.8,4.0,11.7,112.0,2018-05-03T20:50:00,37.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-06-01,1002.2,1010.1,2018-06-01T21:42:00,986.9,2018-06-15T01:02:00,28.2,35.8,2018-06-28T12:41:00,17.1,2018-06-16T05:11:00,72.0,31.0,2018-06-12T11:53:00,1.1,3.0,10.5,5.0,2018-06-16T14:24:00,53.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-07-01,1000.7,1005.5,2018-07-09T07:12:00,980.0,2018-07-11T03:11:00,29.8,36.4,2018-07-06T13:33:00,22.3,2018-07-11T03:21:00,68.0,38.0,2018-07-09T14:08:00,1.4,94.0,42.7,39.0,2018-07-25T12:10:00,217.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-08-01,999.0,1009.8,2018-08-31T08:55:00,989.5,2018-08-24T15:19:00,29.0,36.6,2018-08-17T11:24:00,20.2,2018-08-30T21:41:00,75.0,40.0,2018-08-07T12:32:00,1.3,90.0,12.2,13.0,2018-08-03T15:24:00,262.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-09-01,1005.6,1011.7,2018-09-18T08:54:00,997.0,2018-09-07T14:55:00,28.0,37.4,2018-09-17T13:51:00,19.5,2018-09-30T05:48:00,72.0,40.0,2018-09-17T12:31:00,1.8,3.0,17.3,149.0,2018-09-15T18:20:00,358.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-10-01,1012.4,1019.0,2018-10-27T09:11:00,1000.7,2018-10-05T01:51:00,23.1,29.5,2018-10-22T13:41:00,12.9,2018-10-29T00:01:00,71.0,29.0,2018-10-01T12:48:00,1.9,114.0,15.7,131.0,2018-10-30T12:24:00,93.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-11-01,1014.3,1021.0,2018-11-29T09:52:00,1006.8,2018-11-13T14:21:00,22.7,30.8,2018-11-07T11:22:00,14.4,2018-11-23T00:02:00,73.0,37.0,2018-11-25T13:32:00,1.8,22.0,16.3,132.0,2018-11-02T04:34:00,35.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-12-01,1017.1,1028.1,2018-12-29T08:11:00,1007.0,2018-12-26T00:01:00,19.5,32.7,2018-12-22T12:46:00,11.4,2018-12-18T01:02:00,77.0,28.0,2018-12-20T13:13:00,1.7,23.0,20.4,144.0,2018-12-30T16:17:00,41.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
