,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1020.8,18.6,77.0,1.9,134.0,0.0
2023-01-01 02:00:00,1020.4,18.7,78.0,2.2,103.0,0.0
2023-01-01 03:00:00,1020.3,18.9,78.0,2.4,66.0,0.0
2023-01-01 04:00:00,1019.9,19.0,79.0,3.5,119.0,0.0
2023-01-01 05:00:00,1020.2,19.4,76.0,3.4,120.0,0.0
2023-01-01 06:00:00,1020.5,19.3,77.0,4.1,97.0,
2023-01-01 07:00:00,1020.9,19.7,74.0,3.6,108.0,0.0
2023-01-01 08:00:00,1021.5,19.8,76.0,4.5,119.0,0.0
2023-01-01 09:00:00,1021.5,19.8,76.0,3.8,104.0,0.0
2023-01-01 10:00:00,1021.6,20.5,71.0,3.5,107.0,0.0
2023-01-01 11:00:00,1021.4,21.2,66.0,4.3,109.0,0.0
2023-01-01 12:00:00,1020.5,20.8,71.0,3.7,121.0,0.0
2023-01-01 13:00:00,1019.7,21.2,68.0,4.3,123.0,0.0
2023-01-01 14:00:00,1018.8,21.3,65.0,3.7,104.0,0.0
2023-01-01 15:00:00,1019.1,21.0,66.0,3.7,123.0,0.0
2023-01-01 16:00:00,1019.0,20.5,66.0,3.3,119.0,0.0
2023-01-01 17:00:00,,,,,,0.0
2023-01-01 18:00:00,1019.9,20.2,70.0,3.4,119.0,0.0
2023-01-01 19:00:00,1020.4,20.2,71.0,3.4,105.0,0.0
2023-01-01 20:00:00,1020.8,20.2,71.0,2.0,96.0,0.0
2023-01-01 21:00:00,1020.8,20.1,71.0,2.6,105.0,0.0
2023-01-01 22:00:00,1020.9,20.1,73.0,2.9,92.0,0.0
2023-01-01 23:00:00,1021.0,20.2,73.0,3.2,97.0,0.0
2023-01-02 00:00:00,1020.9,20.1,73.0,3.0,107.0,0.0
2023-01-02 01:00:00,1020.4,19.9,74.0,1.9,106.0,0.0
2023-01-02 02:00:00,1020.2,19.6,78.0,2.8,121.0,0.0
2023-01-02 03:00:00,1019.9,19.7,74.0,2.0,85.0,0.0
2023-01-02 04:00:00,1019.7,19.8,73.0,2.4,108.0,0.0
2023-01-02 05:00:00,1019.8,20.0,74.0,2.4,102.0,0.0
2023-01-02 06:00:00,1020.5,19.3,81.0,1.7,130.0,0.5
2023-01-02 07:00:00,1020.7,19.5,77.0,1.8,134.0,0.0
2023-01-02 08:00:00,1021.3,20.0,74.0,0.8,122.0,0.0
2023-01-02 09:00:00,1021.9,20.2,77.0,1.2,87.0,0.0
2023-01-02 10:00:00,1021.8,20.5,73.0,2.3,117.0,0.5
2023-01-02 11:00:00,1020.8,20.9,70.0,3.5,108.0,0.0
2023-01-02 12:00:00,1020.0,20.9,70.0,3.2,123.0,0.0
2023-01-02 13:00:00,1019.5,19.7,78.0,3.0,109.0,0.0
2023-01-02 14:00:00,1018.8,19.3,80.0,3.1,125.0,0.0
2023-01-02 15:00:00,1018.5,19.3,79.0,3.4,93.0,0.0
2023-01-02 16:00:00,1019.1,19.1,80.0,3.6,115.0,0.0
2023-01-02 17:00:00,1019.2,18.7,80.0,3.2,128.0,0.0
2023-01-02 18:00:00,1019.9,18.7,78.0,2.7,102.0,0.0
2023-01-02 19:00:00,1020.8,18.5,78.0,2.9,20.0,0.0
2023-01-02 20:00:00,1021.2,18.5,75.0,1.9,360.0,0.0
2023-01-02 21:00:00,1021.7,18.3,74.0,2.8,151.0,0.0
2023-01-02 22:00:00,1021.8,18.3,73.0,1.4,146.0,0.0
2023-01-02 23:00:00,1021.6,17.7,75.0,2.6,150.0,0.0
2023-01-03 00:00:00,1021.4,17.4,76.0,1.5,176.0,0.0
