,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2023-01-01 01:00:00,1020.8,18.6,77,1.9,134,8.1,126,0.0,,,,,,,,,,,2023-01-01T00:39:00,,,,0,,,,,,,,,,,,,
2023-01-01 02:00:00,1020.4,18.7,78,2.2,103,9.5,120,0.0,,,,,,,,,,,2023-01-01T01:02:00,,,,0,,,,,,,,,,,,,
2023-01-01 03:00:00,1020.3,18.9,78,2.4,66,8.1,121,0.0,,,,,,,,,,,2023-01-01T02:20:00,,,,0,,,,,,,,,,,,,
2023-01-01 04:00:00,1019.9,19.0,79,3.5,119,9.4,138,0.0,,,,,,,,,,,2023-01-01T03:53:00,,,,0,,,,,,,,,,,,,
2023-01-01 05:00:00,1020.2,19.4,76,3.4,120,12.8,112,0.0,,,,,,,,,,,2023-01-01T04:09:00,,,,0,,,,,,,,,,,,,
2023-01-01 06:00:00,1020.5,19.3,77,4.1,97,11.4,133,0.0,,,,,,,,,,,2023-01-01T05:42:00,,,,0,,,,,,,,,,,,,
2023-01-01 07:00:00,1020.9,19.7,74,3.6,108,8.7,47,0.0,,,,,,,,,,,2023-01-01T06:30:00,,,,0,,,,,,,,,,,,,
2023-01-01 08:00:00,1021.5,19.8,76,4.5,119,12.0,119,0.0,,,,,,,,,,,2023-01-01T07:54:00,,,,0,,,,,,,,,,,,,
2023-01-01 09:00:00,1021.5,19.8,76,3.8,104,11.3,82,0.0,,,,,,,,,,,2023-01-01T08:55:00,,,,0,,,,,,,,,,,,,
2023-01-01 10:00:00,1021.6,20.5,71,3.5,107,10.9,95,0.0,,,,,,,,,,,2023-01-01T09:07:00,,,,0,,,,,,,,,,,,,
2023-01-01 11:00:00,1021.4,21.2,66,4.3,109,10.6,114,0.0,,,,,,,,,,,2023-01-01T10:04:00,,,,0,,,,,,,,,,,,,
2023-01-01 12:00:00,1020.5,20.8,71,3.7,121,10.2,123,0.0,,,,,,,,,,,2023-01-01T11:28:00,,,,0,,,,,,,,,,,,,
2023-01-01 13:00:00,1019.7,21.2,68,4.3,123,10.1,102,0.0,,,,,,,,,,,2023-01-01T12:48:00,,,,0,,,,,,,,,,,,,
2023-01-01 14:00:00,1018.8,21.3,65,3.7,104,9.3,113,0.0,,,,,,,,,,,2023-01-01T13:13:00,,,,0,,,,,,,,,,,,,
2023-01-01 15:00:00,1019.1,21.0,66,3.7,123,9.4,98,0.0,,,,,,,,,,,2023-01-01T14:06:00,,,,0,,,,,,,,,,,,,
2023-01-01 16:00:00,1019.0,20.5,66,3.3,119,8.0,120,0.0,,,,,,,,,,,2023-01-01T15:05:00,,,,0,,,,,,,,,,,,,
2023-01-01 17:00:00,1019.3,20.3,69,2.8,101,8.7,116,0.0,,,,,,,,,,,2023-01-01T16:09:00,,,,0,,,,,,,,,,,,,
2023-01-01 18:00:00,1019.9,20.2,70,3.4,119,7.6,148,0.0,,,,,,,,,,,2023-01-01T17:45:00,,,,0,,,,,,,,,,,,,
2023-01-01 19:00:00,1020.4,20.2,71,3.4,105,8.2,124,0.0,,,,,,,,,,,2023-01-01T18:01:00,,,,0,,,,,,,,,,,,,
2023-01-01 20:00:00,1020.8,20.2,71,2.0,96,7.7,128,0.0,,,,,,,,,,,2023-01-01T19:22:00,,,,0,,,,,,,,,,,,,
2023-01-01 21:00:00,1020.8,20.1,71,2.6,105,8.3,137,0.0,,,,,,,,,,,2023-01-01T20:01:00,,,,0,,,,,,,,,,,,,
2023-01-01 22:00:00,1020.9,20.1,73,2.9,92,6.8,95,0.0,,,,,,,,,,,2023-01-01T21:58:00,,,,0,,,,,,,,,,,,,
2023-01-01 23:00:00,1021.0,20.2,73,3.2,97,6.8,122,0.0,,,,,,,,,,,2023-01-01T22:46:00,,,,0,,,,,,,,,,,,,
2023-01-02 00:00:00,1020.9,20.1,73,3.0,107,9.7,112,0.0,,,,,,,,,,,2023-01-01T23:18:00,,,,0,,,,,,,,,,,,,
2023-01-02 01:00:00,1020.4,19.9,74,1.9,106,8.5,85,0.0,,,,,,,,,,,2023-01-02T00:37:00,,,,0,,,,,,,,,,,,,
2023-01-02 02:00:00,1020.2,19.6,78,2.8,121,7.1,118,0.0,,,,,,,,,,,2023-01-02T01:09:00,,,,0,,,,,,,,,,,,,
2023-01-02 03:00:00,1019.9,19.7,74,2.0,85,7.6,119,0.0,,,,,,,,,,,2023-01-02T02:06:00,,,,0,,,,,,,,,,,,,
2023-01-02 04:00:00,1019.7,19.8,73,2.4,108,6.4,85,0.0,,,,,,,,,,,2023-01-02T03:45:00,,,,0,,,,,,,,,,,,,
2023-01-02 05:00:00,1019.8,20.0,74,2.4,102,6.5,126,0.0,,,,,,,,,,,2023-01-02T04:29:00,,,,0,,,,,,,,,,,,,
2023-01-02 06:00:00,1020.5,19.3,81,1.7,130,6.0,128,0.5,,,,,,,,,,,2023-01-02T05:21:00,,,,0,,,,,,,,,,,,,
2023-01-02 07:00:00,1020.7,19.5,77,1.8,134,8.3,96,0.0,,,,,,,,,,,2023-01-02T06:26:00,,,,0,,,,,,,,,,,,,
2023-01-02 08:00:00,1021.3,20.0,74,0.8,122,6.7,131,0.0,,,,,,,,,,,2023-01-02T07:20:00,,,,0,,,,,,,,,,,,,
2023-01-02 09:00:00,1021.9,20.2,77,1.2,87,4.8,77,0.0,,,,,,,,,,,2023-01-02T08:04:00,,,,0,,,,,,,,,,,,,
2023-01-02 10:00:00,1021.8,20.5,73,2.3,117,7.7,133,0.5,,,,,,,,,,,2023-01-02T09:15:00,,,,0,,,,,,,,,,,,,
2023-01-02 11:00:00,1020.8,20.9,70,3.5,108,7.6,137,0.0,,,,,,,,,,,2023-01-02T10:56:00,,,,0,,,,,,,,,,,,,
2023-01-02 12:00:00,1020.0,20.9,70,3.2,123,7.3,138,0.0,,,,,,,,,,,2023-01-02T11:35:00,,,,0,,,,,,,,,,,,,
2023-01-02 13:00:00,1019.5,19.7,78,3.0,109,8.6,143,0.0,,,,,,,,,,,2023-01-02T12:21:00,,,,0,,,,,,,,,,,,,
2023-01-02 14:00:00,1018.8,19.3,80,3.1,125,7.7,125,0.0,,,,,,,,,,,2023-01-02T13:17:00,,,,0,,,,,,,,,,,,,
2023-01-02 15:00:00,1018.5,19.3,79,3.4,93,11.5,108,0.0,,,,,,,,,,,2023-01-02T14:56:00,,,,0,,,,,,,,,,,,,
2023-01-02 16:00:00,1019.1,19.1,80,3.6,115,8.2,93,0.0,,,,,,,,,,,2023-01-02T15:51:00,,,,0,,,,,,,,,,,,,
2023-01-02 17:00:00,1019.2,18.7,80,3.2,128,12.9,153,0.0,,,,,,,,,,,2023-01-02T16:33:00,,,,0,,,,,,,,,,,,,
2023-01-02 18:00:00,1019.9,18.7,78,2.7,102,9.3,130,0.0,,,,,,,,,,,2023-01-02T17:48:00,,,,0,,,,,,,,,,,,,
2023-01-02 19:00:00,1020.8,18.5,78,2.9,20,7.8,141,0.0,,,,,,,,,,,2023-01-02T18:46:00,,,,0,,,,,,,,,,,,,
2023-01-02 20:00:00,1021.2,18.5,75,1.9,360,13.9,23,0.0,,,,,,,,,,,2023-01-02T19:55:00,,,,0,,,,,,,,,,,,,
2023-01-02 21:00:00,1021.7,18.3,74,2.8,151,12.1,2,0.0,,,,,,,,,,,2023-01-02T20:16:00,,,,0,,,,,,,,,,,,,
2023-01-02 22:00:00,1021.8,18.3,73,1.4,146,6.9,159,0.0,,,,,,,,,,,2023-01-02T21:02:00,,,,0,,,,,,,,,,,,,
2023-01-02 23:00:00,1021.6,17.7,75,2.6,150,9.1,131,0.0,,,,,,,,,,,2023-01-02T22:34:00,,,,0,,,,,,,,,,,,,
2023-01-03 00:00:00,1021.4,17.4,76,1.5,176,8.2,142,0.0,,,,,,,,,,,2023-01-02T23:23:00,,,,0,,,,,,,,,,,,,
2023-01-03 01:00:00,1020.9,17.3,77,2.9,149,7.1,124,0.0,,,,,,,,,,,2023-01-03T00:58:00,,,,0,,,,,,,,,,,,,
2023-01-03 02:00:00,1021.3,17.6,75,1.0,137,7.0,13,0.0,,,,,,,,,,,2023-01-03T01:18:00,,,,0,,,,,,,,,,,,,
2023-01-03 03:00:00,1020.9,17.6,75,1.9,65,6.5,32,0.0,,,,,,,,,,,2023-01-03T02:46:00,,,,0,,,,,,,,,,,,,
2023-01-03 04:00:00,1020.9,17.6,75,1.4,355,6.1,106,0.0,,,,,,,,,,,2023-01-03T03:42:00,,,,0,,,,,,,,,,,,,
2023-01-03 05:00:00,1020.8,16.8,82,1.9,246,4.2,238,0.0,,,,,,,,,,,2023-01-03T04:13:00,,,,0,,,,,,,,,,,,,
2023-01-03 06:00:00,1021.5,17.0,84,0.8,306,2.4,254,0.0,,,,,,,,,,,2023-01-03T05:24:00,,,,0,,,,,,,,,,,,,
2023-01-03 07:00:00,1021.2,17.6,79,1.6,164,5.0,196,0.0,,,,,,,,,,,2023-01-03T07:00:00,,,,0,,,,,,,,,,,,,
2023-01-03 08:00:00,1021.6,17.8,75,3.0,139,8.0,132,0.0,,,,,,,,,,,2023-01-03T07:11:00,,,,0,,,,,,,,,,,,,
2023-01-03 09:00:00,1023.0,18.1,74,1.6,239,4.6,150,0.0,,,,,,,,,,,2023-01-03T08:06:00,,,,0,,,,,,,,,,,,,
2023-01-03 10:00:00,1022.9,18.5,70,2.0,130,6.7,184,0.0,,,,,,,,,,,2023-01-03T09:36:00,,,,0,,,,,,,,,,,,,
2023-01-03 11:00:00,1022.5,18.6,68,2.2,128,6.5,146,0.0,,,,,,,,,,,2023-01-03T10:40:00,,,,0,,,,,,,,,,,,,
2023-01-03 12:00:00,1021.7,18.6,67,2.6,115,8.4,152,0.0,,,,,,,,,,,2023-01-03T11:31:00,,,,0,,,,,,,,,,,,,
2023-01-03 13:00:00,1021.0,17.7,69,4.3,124,10.6,132,0.0,,,,,,,,,,,2023-01-03T12:57:00,,,,0,,,,,,,,,,,,,
2023-01-03 14:00:00,1020.4,17.5,69,3.4,136,8.8,142,0.0,,,,,,,,,,,2023-01-03T13:18:00,,,,0,,,,,,,,,,,,,
2023-01-03 15:00:00,1020.5,17.4,70,2.4,130,9.2,130,0.0,,,,,,,,,,,2023-01-03T14:10:00,,,,0,,,,,,,,,,,,,
2023-01-03 16:00:00,1020.7,17.1,70,2.9,140,8.3,156,0.0,,,,,,,,,,,2023-01-03T15:44:00,,,,0,,,,,,,,,,,,,
2023-01-03 17:00:00,1020.9,16.5,72,2.8,126,8.8,132,0.0,,,,,,,,,,,2023-01-03T16:43:00,,,,0,,,,,,,,,,,,,
2023-01-03 18:00:00,1021.5,16.3,72,3.1,138,9.9,142,0.0,,,,,,,,,,,2023-01-03T17:38:00,,,,0,,,,,,,,,,,,,
2023-01-03 19:00:00,1021.8,15.9,73,2.2,150,9.7,145,0.0,,,,,,,,,,,2023-01-03T18:15:00,,,,0,,,,,,,,,,,,,
2023-01-03 20:00:00,1022.3,16.1,72,3.0,132,7.4,120,0.0,,,,,,,,,,,2023-01-03T19:27:00,,,,0,,,,,,,,,,,,,
2023-01-03 21:00:00,1022.6,15.8,73,2.1,153,6.8,150,0.0,,,,,,,,,,,2023-01-03T20:04:00,,,,0,,,,,,,,,,,,,
2023-01-03 22:00:00,1022.8,15.8,71,2.4,128,7.5,132,0.0,,,,,,,,,,,2023-01-03T21:06:00,,,,0,,,,,,,,,,,,,
2023-01-03 23:00:00,1022.6,15.4,75,2.6,158,6.4,170,0.0,,,,,,,,,,,2023-01-03T22:18:00,,,,0,,,,,,,,,,,,,
