,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1020.8,18.6,77.0,1.9,134.0,0.0
2023-01-01 02:00:00,1020.4,18.7,78.0,2.2,103.0,0.0
2023-01-01 03:00:00,1020.3,18.9,78.0,2.4,66.0,0.0
2023-01-01 04:00:00,1019.9,19.0,79.0,3.5,119.0,0.0
2023-01-01 05:00:00,1020.2,19.4,76.0,3.4,120.0,0.0
2023-01-01 06:00:00,1020.5,19.3,77.0,4.1,97.0,
2023-01-01 07:00:00,1020.9,19.7,74.0,3.6,108.0,0.0
2023-01-01 08:00:00,1021.5,19.8,76.0,4.5,119.0,0.0
2023-01-01 09:00:00,1021.5,19.8,76.0,3.8,104.0,0.0
2023-01-01 10:00:00,1021.6,20.5,71.0,3.5,107.0,0.0
2023-01-01 11:00:00,1021.4,21.2,66.0,4.3,109.0,0.0
2023-01-01 12:00:00,1020.5,20.8,71.0,3.7,121.0,0.0
2023-01-01 13:00:00,1019.7,21.2,68.0,4.3,123.0,0.0
2023-01-01 14:00:00,1018.8,21.3,65.0,3.7,104.0,0.0
2023-01-01 15:00:00,1019.1,21.0,66.0,3.7,123.0,0.0
2023-01-01 16:00:00,1019.0,20.5,66.0,3.3,119.0,0.0
2023-01-01 17:00:00,,,,,,0.0
2023-01-01 18:00:00,1019.9,20.2,70.0,3.4,119.0,0.0
2023-01-01 19:00:00,1020.4,20.2,71.0,3.4,105.0,0.0
2023-01-01 20:00:00,1020.8,20.2,71.0,2.0,96.0,0.0
2023-01-01 21:00:00,1020.8,20.1,71.0,2.6,105.0,0.0
2023-01-01 22:00:00,1020.9,20.1,73.0,2.9,92.0,0.0
2023-01-01 23:00:00,1021.0,20.2,73.0,3.2,97.0,0.0
2023-01-02 00:00:00,1020.9,20.1,73.0,3.0,107.0,0.0
2023-01-02 01:00:00,1020.4,19.9,74.0,1.9,106.0,0.0
2023-01-02 02:00:00,1020.2,19.6,78.0,2.8,121.0,0.0
2023-01-02 03:00:00,1019.9,19.7,74.0,2.0,85.0,0.0
2023-01-02 04:00:00,1019.7,19.8,73.0,2.4,108.0,0.0
2023-01-02 05:00:00,1019.8,20.0,74.0,2.4,102.0,0.0
2023-01-02 06:00:00,1020.5,19.3,81.0,1.7,130.0,0.5
2023-01-02 07:00:00,1020.7,19.5,77.0,1.8,134.0,0.0
2023-01-02 08:00:00,1021.3,20.0,74.0,0.8,122.0,0.0
2023-01-02 09:00:00,1021.9,20.2,77.0,1.2,87.0,0.0
2023-01-02 10:00:00,1021.8,20.5,73.0,2.3,117.0,0.5
2023-01-02 11:00:00,1020.8,20.9,70.0,3.5,108.0,0.0
2023-01-02 12:00:00,1020.0,20.9,70.0,3.2,123.0,0.0
2023-01-02 13:00:00,1019.5,19.7,78.0,3.0,109.0,0.0
2023-01-02 14:00:00,1018.8,19.3,80.0,3.1,125.0,0.0
2023-01-02 15:00:00,1018.5,19.3,79.0,3.4,93.0,0.0
2023-01-02 16:00:00,1019.1,19.1,80.0,3.6,115.0,0.0
2023-01-02 17:00:00,1019.2,18.7,80.0,3.2,128.0,0.0
2023-01-02 18:00:00,1019.9,18.7,78.0,2.7,102.0,0.0
2023-01-02 19:00:00,1020.8,18.5,78.0,2.9,20.0,0.0
2023-01-02 20:00:00,1021.2,18.5,75.0,1.9,360.0,0.0
2023-01-02 21:00:00,1021.7,18.3,74.0,2.8,151.0,0.0
2023-01-02 22:00:00,1021.8,18.3,73.0,1.4,146.0,0.0
2023-01-02 23:00:00,1021.6,17.7,75.0,2.6,150.0,0.0
2023-01-03 00:00:00,1021.4,17.4,76.0,1.5,176.0,0.0
2023-01-03 01:00:00,1020.9,17.3,77.0,2.9,149.0,
2023-01-03 02:00:00,1021.3,17.6,75.0,1.0,137.0,0.0
2023-01-03 03:00:00,1020.9,17.6,75.0,1.9,65.0,0.0
2023-01-03 04:00:00,1020.9,17.6,75.0,1.4,355.0,0.0
2023-01-03 05:00:00,1020.8,16.8,82.0,1.9,246.0,0.0
2023-01-03 06:00:00,1021.5,17.0,84.0,0.8,306.0,0.0
2023-01-03 07:00:00,1021.2,17.6,79.0,1.6,164.0,0.0
2023-01-03 08:00:00,1021.6,17.8,75.0,3.0,139.0,0.0
2023-01-03 09:00:00,1023.0,18.1,74.0,1.6,239.0,0.0
2023-01-03 10:00:00,1022.9,18.5,70.0,2.0,130.0,0.0
2023-01-03 11:00:00,1022.5,18.6,68.0,2.2,128.0,0.0
2023-01-03 12:00:00,1021.7,18.6,67.0,2.6,115.0,0.0
2023-01-03 13:00:00,1021.0,17.7,69.0,4.3,124.0,0.0
2023-01-03 14:00:00,1020.4,17.5,69.0,3.4,136.0,0.0
2023-01-03 15:00:00,1020.5,17.4,70.0,2.4,130.0,0.0
2023-01-03 16:00:00,1020.7,17.1,70.0,2.9,140.0,0.0
2023-01-03 17:00:00,1020.9,16.5,72.0,2.8,126.0,0.0
2023-01-03 18:00:00,1021.5,16.3,72.0,3.1,138.0,0.0
2023-01-03 19:00:00,1021.8,15.9,73.0,2.2,150.0,0.0
2023-01-03 20:00:00,1022.3,16.1,72.0,3.0,132.0,0.0
2023-01-03 21:00:00,1022.6,15.8,73.0,2.1,153.0,0.0
2023-01-03 22:00:00,1022.8,15.8,71.0,2.4,128.0,0.0
2023-01-03 23:00:00,1022.6,15.4,75.0,2.6,158.0,0.0
2023-01-04 00:00:00,1022.6,15.7,74.0,2.4,153.0,0.0
2023-01-04 01:00:00,1022.5,15.9,73.0,2.5,159.0,0.0
2023-01-04 02:00:00,1021.9,15.7,75.0,2.4,150.0,0.0
2023-01-04 03:00:00,1021.9,15.8,75.0,2.1,139.0,0.0
2023-01-04 04:00:00,1021.6,15.5,76.0,1.7,153.0,0.0
2023-01-04 05:00:00,1021.9,15.8,76.0,3.1,126.0,0.0
2023-01-04 06:00:00,1022.2,16.0,75.0,2.2,167.0,0.0
2023-01-04 07:00:00,1022.5,16.2,73.0,1.8,167.0,0.0
2023-01-04 08:00:00,1023.1,16.3,73.0,3.3,136.0,0.0
2023-01-04 09:00:00,1023.7,17.2,73.0,2.9,121.0,0.0
2023-01-04 10:00:00,1023.6,17.7,73.0,3.0,126.0,0.0
2023-01-04 11:00:00,1022.6,17.6,74.0,3.9,129.0,0.0
2023-01-04 12:00:00,1021.6,18.0,73.0,3.6,127.0,0.0
2023-01-04 13:00:00,1021.1,17.6,73.0,2.8,99.0,0.0
2023-01-04 14:00:00,1020.4,17.7,73.0,4.3,134.0,0.0
2023-01-04 15:00:00,1019.9,17.5,73.0,4.9,112.0,0.0
2023-01-04 16:00:00,1019.8,17.6,76.0,2.8,105.0,0.0
2023-01-04 17:00:00,1019.8,17.9,76.0,3.2,115.0,0.0
2023-01-04 18:00:00,1019.8,17.9,76.0,4.0,115.0,0.0
2023-01-04 19:00:00,1020.4,18.1,77.0,4.8,115.0,0.0
2023-01-04 20:00:00,1020.6,17.9,79.0,2.4,110.0,0.0
2023-01-04 21:00:00,1020.8,18.4,75.0,4.0,122.0,0.0
2023-01-04 22:00:00,1020.8,18.9,76.0,3.7,119.0,0.0
2023-01-04 23:00:00,1020.7,19.2,76.0,2.1,87.0,0.0
2023-01-05 00:00:00,1020.4,19.4,78.0,2.8,110.0,0.0
2023-01-05 01:00:00,1019.8,19.4,78.0,2.5,109.0,0.0
2023-01-05 02:00:00,1019.3,19.7,77.0,1.9,138.0,0.0
2023-01-05 03:00:00,1019.3,19.1,82.0,0.5,289.0,0.0
2023-01-05 04:00:00,1019.5,18.4,85.0,0.9,292.0,0.0
2023-01-05 05:00:00,1020.1,18.2,87.0,0.2,0.0,0.0
2023-01-05 06:00:00,1020.6,17.9,89.0,1.3,123.0,0.0
2023-01-05 07:00:00,1021.2,18.0,90.0,1.5,355.0,0.0
2023-01-05 08:00:00,1021.8,18.5,90.0,0.1,0.0,0.0
2023-01-05 09:00:00,1021.9,19.0,88.0,1.0,265.0,0.0
2023-01-05 10:00:00,1021.6,20.3,81.0,2.0,16.0,0.0
2023-01-05 11:00:00,1020.9,21.8,71.0,4.5,19.0,0.0
2023-01-05 12:00:00,1019.9,22.3,68.0,2.2,41.0,0.0
2023-01-05 13:00:00,1019.1,22.0,68.0,4.0,22.0,0.0
2023-01-05 14:00:00,1018.4,22.9,65.0,3.0,27.0,0.0
2023-01-05 15:00:00,1017.9,22.2,66.0,3.7,16.0,0.0
2023-01-05 16:00:00,1018.1,21.4,70.0,3.4,27.0,0.0
2023-01-05 17:00:00,1018.7,20.9,73.0,3.7,24.0,0.0
2023-01-05 18:00:00,1019.2,21.1,72.0,1.3,315.0,0.0
2023-01-05 19:00:00,1019.9,20.5,76.0,0.8,99.0,0.0
2023-01-05 20:00:00,1020.5,19.7,85.0,0.5,40.0,0.0
2023-01-05 21:00:00,1020.8,19.1,88.0,1.2,128.0,0.5
2023-01-05 22:00:00,1020.7,18.9,88.0,1.3,164.0,0.0
2023-01-05 23:00:00,1020.5,19.1,83.0,0.6,124.0,0.0
2023-01-06 00:00:00,1020.0,18.5,87.0,0.6,225.0,0.0
2023-01-06 01:00:00,1019.8,18.2,90.0,0.5,93.0,0.0
2023-01-06 02:00:00,1019.6,18.0,91.0,0.2,0.0,0.0
2023-01-06 03:00:00,1019.2,17.9,92.0,0.0,0.0,0.0
2023-01-06 04:00:00,1019.2,18.0,92.0,0.2,0.0,0.0
2023-01-06 05:00:00,1019.2,18.0,92.0,0.3,117.0,0.0
2023-01-06 06:00:00,1020.0,17.9,93.0,0.7,121.0,0.0
2023-01-06 07:00:00,1020.5,18.1,93.0,0.0,0.0,0.0
2023-01-06 08:00:00,1021.2,18.3,93.0,0.0,0.0,0.0
2023-01-06 09:00:00,1021.5,18.4,93.0,0.5,327.0,0.0
2023-01-06 10:00:00,1021.5,19.0,91.0,0.4,113.0,0.0
2023-01-06 11:00:00,1021.1,19.1,88.0,1.8,245.0,0.0
2023-01-06 12:00:00,1020.3,19.0,88.0,1.7,222.0,0.0
2023-01-06 13:00:00,1019.3,19.4,84.0,1.3,145.0,0.0
2023-01-06 14:00:00,1018.7,19.4,72.0,2.5,9.0,0.0
2023-01-06 15:00:00,1018.6,19.1,69.0,2.0,347.0,0.0
2023-01-06 16:00:00,1018.7,18.9,68.0,0.6,16.0,0.0
2023-01-06 17:00:00,1019.0,18.4,67.0,2.3,18.0,0.0
2023-01-06 18:00:00,1019.6,18.3,69.0,2.4,17.0,0.0
2023-01-06 19:00:00,1019.8,18.2,69.0,2.8,21.0,0.0
2023-01-06 20:00:00,1020.0,17.8,72.0,1.7,110.0,0.0
2023-01-06 21:00:00,1020.4,18.0,68.0,3.5,121.0,0.0
2023-01-06 22:00:00,1020.5,17.3,75.0,2.1,127.0,0.0
2023-01-06 23:00:00,1020.3,15.9,81.0,0.8,112.0,0.0
2023-01-07 00:00:00,1019.9,16.8,81.0,0.9,101.0,0.0
