,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1020.8,18.6,77.0,1.9,134.0,0.0
2023-01-01 02:00:00,1020.4,18.7,78.0,2.2,103.0,0.0
2023-01-01 03:00:00,1020.3,18.9,78.0,2.4,66.0,0.0
2023-01-01 04:00:00,1019.9,19.0,79.0,3.5,119.0,0.0
2023-01-01 05:00:00,1020.2,19.4,76.0,3.4,120.0,0.0
2023-01-01 06:00:00,1020.5,19.3,77.0,4.1,97.0,
2023-01-01 07:00:00,1020.9,19.7,74.0,3.6,108.0,0.0
2023-01-01 08:00:00,1021.5,19.8,76.0,4.5,119.0,0.0
2023-01-01 09:00:00,1021.5,19.8,76.0,3.8,104.0,0.0
2023-01-01 10:00:00,1021.6,20.5,71.0,3.5,107.0,0.0
2023-01-01 11:00:00,1021.4,21.2,66.0,4.3,109.0,0.0
2023-01-01 12:00:00,1020.5,20.8,71.0,3.7,121.0,0.0
2023-01-01 13:00:00,1019.7,21.2,68.0,4.3,123.0,0.0
2023-01-01 14:00:00,1018.8,21.3,65.0,3.7,104.0,0.0
2023-01-01 15:00:00,1019.1,21.0,66.0,3.7,123.0,0.0
2023-01-01 16:00:00,1019.0,20.5,66.0,3.3,119.0,0.0
2023-01-01 17:00:00,,,,,,0.0
2023-01-01 18:00:00,1019.9,20.2,70.0,3.4,119.0,0.0
2023-01-01 19:00:00,1020.4,20.2,71.0,3.4,105.0,0.0
2023-01-01 20:00:00,1020.8,20.2,71.0,2.0,96.0,0.0
2023-01-01 21:00:00,1020.8,20.1,71.0,2.6,105.0,0.0
2023-01-01 22:00:00,1020.9,20.1,73.0,2.9,92.0,0.0
2023-01-01 23:00:00,1021.0,20.2,73.0,3.2,97.0,0.0
2023-01-02 00:00:00,1020.9,20.1,73.0,3.0,107.0,0.0
