,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2010-01-01,1014.1,1017.5,2010-01-01T00:02:00,1011.7,2010-01-01T15:18:00,15.3,17.9,2010-01-01T13:16:00,12.2,2010-01-01T00:09:00,71,63,2010-01-01T12:50:00,2.2,124,11.8,144,2010-01-01T02:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,88,2010-01-01T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-02,1012.4,1014.9,2010-01-02T22:32:00,1010.0,2010-01-02T14:04:00,15.5,18.2,2010-01-02T12:20:00,13.8,2010-01-02T06:09:00,89,77,2010-01-02T11:01:00,0.3,131,4.1,350,2010-01-02T15:38:00,5.5,,,,,,,,,,,,,,,,,,,,,,97,2010-01-02T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-03,1012.8,1015.1,2010-01-03T08:47:00,1011.2,2010-01-03T23:47:00,15.0,16.8,2010-01-03T12:48:00,12.7,2010-01-03T06:41:00,82,70,2010-01-03T16:02:00,1.5,106,10.2,19,2010-01-03T19:23:00,7.5,,,,,,,,,,,,,,,,,,,,,,97,2010-01-03T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-04,1011.5,1013.2,2010-01-04T20:31:00,1009.5,2010-01-04T14:02:00,16.4,20.9,2010-01-04T14:32:00,12.7,2010-01-04T06:46:00,82,64,2010-01-04T13:24:00,0.6,12,5.7,352,2010-01-04T20:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2010-01-04T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-05,1014.4,1017.5,2010-01-05T09:47:00,1012.2,2010-01-05T02:22:00,14.1,16.6,2010-01-05T01:32:00,12.9,2010-01-05T18:46:00,77,73,2010-01-05T05:32:00,3.8,116,17.3,22,2010-01-05T06:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,88,2010-01-05T00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-06,1015.9,1018.1,2010-01-06T20:08:00,1013.2,2010-01-06T00:01:00,13.9,14.9,2010-01-06T13:17:00,12.7,2010-01-06T09:50:00,82,75,2010-01-06T19:20:00,1.9,134,9.6,123,2010-01-06T00:07:00,5.5,,,,,,,,,,,,,,,,,,,,,,93,2010-01-06T09:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-07,1017.5,1020.0,2010-01-07T09:03:00,1016.0,2010-01-07T15:26:00,13.2,14.0,2010-01-07T00:37:00,12.5,2010-01-07T07:16:00,81,77,2010-01-07T00:37:00,2.5,142,9.1,130,2010-01-07T03:35:00,7.0,,,,,,,,,,,,,,,,,,,,,,85,2010-01-07T18:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-08,1016.1,1018.1,2010-01-08T09:51:00,1014.3,2010-01-08T03:56:00,13.0,14.5,2010-01-08T23:03:00,11.8,2010-01-08T07:31:00,85,75,2010-01-08T23:31:00,1.2,130,9.1,143,2010-01-08T00:37:00,16.5,,,,,,,,,,,,,,,,,,,,,,94,2010-01-08T09:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-09,1014.4,1016.0,2010-01-09T00:02:00,1012.3,2010-01-09T14:34:00,17.7,21.3,2010-01-09T14:17:00,14.0,2010-01-09T00:02:00,74,61,2010-01-09T15:02:00,2.1,114,9.3,23,2010-01-09T03:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,82,2010-01-09T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-10,1013.8,1015.9,2010-01-10T06:48:00,1011.1,2010-01-10T12:46:00,17.3,24.9,2010-01-10T13:08:00,14.3,2010-01-10T06:49:00,84,42,2010-01-10T13:08:00,0.7,64,9.6,121,2010-01-10T12:02:00,2.5,,,,,,,,,,,,,,,,,,,,,,96,2010-01-10T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
