,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2010-01-01,1014.1,1017.5,2010-01-01 00:02:00,1011.7,2010-01-01 15:18:00,15.3,17.9,2010-01-01 13:16:00,12.2,2010-01-01 00:09:00,71,63,2010-01-01 12:50:00,2.2,124.0,11.8,144.0,2010-01-01 02:34:00,0.0
2010-01-02,1012.4,1014.9,2010-01-02 22:32:00,1010.0,2010-01-02 14:04:00,15.5,18.2,2010-01-02 12:20:00,13.8,2010-01-02 06:09:00,89,77,2010-01-02 11:01:00,0.3,131.0,4.1,350.0,2010-01-02 15:38:00,5.5
2010-01-03,1012.8,1015.1,2010-01-03 08:47:00,1011.2,2010-01-03 23:47:00,15.0,16.8,2010-01-03 12:48:00,12.7,2010-01-03 06:41:00,82,70,2010-01-03 16:02:00,1.5,106.0,10.2,19.0,2010-01-03 19:23:00,7.5
2010-01-04,1011.5,1013.2,2010-01-04 20:31:00,1009.5,2010-01-04 14:02:00,16.4,20.9,2010-01-04 14:32:00,12.7,2010-01-04 06:46:00,82,64,2010-01-04 13:24:00,0.6,12.0,5.7,352.0,2010-01-04 20:55:00,0.0
2010-01-05,1014.4,1017.5,2010-01-05 09:47:00,1012.2,2010-01-05 02:22:00,14.1,16.6,2010-01-05 01:32:00,12.9,2010-01-05 18:46:00,77,73,2010-01-05 05:32:00,3.8,116.0,17.3,22.0,2010-01-05 06:10:00,0.0
2010-01-06,1015.9,1018.1,2010-01-06 20:08:00,1013.2,2010-01-06 00:01:00,13.9,14.9,2010-01-06 13:17:00,12.7,2010-01-06 09:50:00,82,75,2010-01-06 19:20:00,1.9,134.0,9.6,123.0,2010-01-06 00:07:00,5.5
2010-01-07,1017.5,1020.0,2010-01-07 09:03:00,1016.0,2010-01-07 15:26:00,13.2,14.0,2010-01-07 00:37:00,12.5,2010-01-07 07:16:00,81,77,2010-01-07 00:37:00,2.5,142.0,9.1,130.0,2010-01-07 03:35:00,7.0
2010-01-08,1016.1,1018.1,2010-01-08 09:51:00,1014.3,2010-01-08 03:56:00,13.0,14.5,2010-01-08 23:03:00,11.8,2010-01-08 07:31:00,85,75,2010-01-08 23:31:00,1.2,130.0,9.1,143.0,2010-01-08 00:37:00,16.5
2010-01-09,1014.4,1016.0,2010-01-09 00:02:00,1012.3,2010-01-09 14:34:00,17.7,21.3,2010-01-09 14:17:00,14.0,2010-01-09 00:02:00,74,61,2010-01-09 15:02:00,2.1,114.0,9.3,23.0,2010-01-09 03:21:00,0.0
2010-01-10,1013.8,1015.9,2010-01-10 06:48:00,1011.1,2010-01-10 12:46:00,17.3,24.9,2010-01-10 13:08:00,14.3,2010-01-10 06:49:00,84,42,2010-01-10 13:08:00,0.7,64.0,9.6,121.0,2010-01-10 12:02:00,2.5
