,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1997-02-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1997-03-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1997-04-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1997-05-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1997-06-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1997-07-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1997-08-01,1000.2,1006.6,1997-08-31T21:21:00,979.6,1997-08-18T12:29:00,29.0,36.0,1997-08-22T14:13:00,23.7,1997-08-18T06:19:00,-99.8,-99.8,-99.8,1.6,107.0,19.6,3.0,1997-08-17T18:28:00,80.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1997-09-01,1009.6,-99.8,-99.8,-99.8,-99.8,25.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.0,22.5,-99.8,-99.8,-99.8,198.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1997-10-01,1013.2,-99.8,-99.8,-99.8,-99.8,24.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.3,22.5,-99.8,-99.8,-99.8,49.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1997-11-01,1015.3,-99.8,-99.8,-99.8,-99.8,22.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.4,22.5,-99.8,-99.8,-99.8,60.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1997-12-01,1017.7,-99.8,-99.8,-99.8,-99.8,18.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,22.5,-99.8,-99.8,-99.8,59.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
