,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2001-01-01,1015.0,1017.3,2001-01-01 00:42:00,1012.0,2001-01-01 14:27:00,16.2,19.2,2001-01-01 11:20:00,11.4,2001-01-01 06:35:00,-9997,-9997,,1.7,20.0,10.7,112.0,2001-01-01 13:15:00,0.0
2001-01-02,1014.2,1016.5,2001-01-02 08:58:00,1012.2,2001-01-02 15:28:00,17.6,23.5,2001-01-02 14:05:00,12.6,2001-01-02 06:25:00,-9997,-9997,,0.4,255.0,3.9,106.0,2001-01-02 00:39:00,0.0
2001-01-03,1015.0,1016.4,2001-01-03 08:41:00,1013.0,2001-01-03 14:15:00,17.4,22.7,2001-01-03 13:23:00,13.4,2001-01-03 06:29:00,-9997,-9997,,0.9,7.0,11.1,11.0,2001-01-03 15:36:00,2.0
2001-01-04,1017.1,1018.9,2001-01-04 10:17:00,1015.4,2001-01-04 03:01:00,18.0,19.1,2001-01-04 10:43:00,16.9,2001-01-04 05:36:00,-9997,-9997,,1.7,122.0,12.3,126.0,2001-01-04 15:55:00,1.0
2001-01-05,1015.4,1017.1,2001-01-05 10:28:00,1014.0,2001-01-05 14:40:00,20.1,21.9,2001-01-05 12:30:00,18.4,2001-01-05 00:26:00,-9997,-9997,,0.9,83.0,9.4,128.0,2001-01-05 00:07:00,9.0
2001-01-06,1012.6,-9999.7,2001-01-06 09:37:00,-9999.7,2001-01-06 15:19:00,20.2,24.4,2001-01-06 14:33:00,18.5,2001-01-06 06:59:00,-9997,-9997,,0.5,3.0,4.2,203.0,2001-01-06 11:17:00,0.0
2001-01-07,1011.4,-9999.7,2001-01-07 10:06:00,-9999.7,2001-01-07 15:33:00,20.7,25.6,2001-01-07 15:19:00,17.8,2001-01-07 05:01:00,-9997,-9997,,1.2,84.0,12.2,94.0,2001-01-07 23:33:00,0.0
2001-01-08,1011.9,1015.1,2001-01-08 09:26:00,1009.8,2001-01-08 16:21:00,19.6,21.9,2001-01-08 23:42:00,17.7,2001-01-08 07:02:00,-9997,-9997,,2.6,87.0,17.5,22.0,2001-01-08 02:30:00,0.0
2001-01-09,1012.5,1015.8,2001-01-09 23:12:00,1010.4,2001-01-09 02:44:00,18.5,23.6,2001-01-09 12:13:00,14.9,2001-01-09 23:52:00,-9997,-9997,,1.8,28.0,20.9,13.0,2001-01-09 17:47:00,0.0
2001-01-10,1013.0,1015.9,2001-01-10 01:48:00,1010.6,2001-01-10 14:58:00,15.7,17.5,2001-01-10 13:43:00,14.8,2001-01-10 00:41:00,-9997,-9997,,0.9,130.0,7.8,4.0,2001-01-10 00:16:00,0.0
