,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,1014.2,1023.8,2006-01-07T09:20:00,1004.7,2006-01-19T13:40:00,17.7,28.3,2006-01-18T14:48:00,8.6,2006-01-07T16:09:00,-9997.0,-9997.0,-99.8,1.4,21.0,19.2,1.0,2006-01-05T07:29:00,27.0,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-02-01,1016.3,1028.8,2006-02-08T22:48:00,1006.6,2006-02-15T15:50:00,17.8,28.9,2006-02-22T13:05:00,12.2,2006-02-09T00:14:00,-9997.0,-9997.0,-99.8,1.6,13.0,21.2,44.0,2006-02-22T19:30:00,63.0,-271.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-03-01,1011.6,1021.8,2006-03-14T10:17:00,1002.5,2006-03-22T16:37:00,18.3,29.6,2006-03-18T13:48:00,9.5,2006-03-02T06:13:00,-9997.0,-9997.0,-99.8,1.2,5.0,18.8,28.0,2006-03-12T16:18:00,131.5,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-04-01,1007.5,1014.6,2006-04-20T10:37:00,998.6,2006-04-12T15:57:00,23.1,33.6,2006-04-11T13:04:00,14.9,2006-04-16T06:20:00,-9997.0,-9997.0,-99.8,1.2,1.0,17.9,16.0,2006-04-13T13:57:00,274.0,-291.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-05-01,1006.3,1013.7,2006-05-13T22:37:00,995.1,2006-05-18T15:51:00,25.5,34.6,2006-05-12T13:03:00,15.8,2006-05-30T02:42:00,-9997.0,-9997.0,-99.8,1.1,2.0,17.8,24.0,2006-05-13T10:48:00,272.0,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-06-01,1002.9,1007.9,2006-06-19T22:25:00,993.4,2006-06-09T02:28:00,27.2,36.5,2006-06-30T14:55:00,18.6,2006-06-10T06:59:00,-9997.0,-9997.0,-99.8,0.8,2.0,12.9,216.0,2006-06-08T10:05:00,388.0,-291.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-07-01,999.5,1007.4,2006-07-29T22:52:00,973.7,2006-07-14T01:07:00,29.7,36.8,2006-07-06T14:02:00,25.0,2006-07-15T04:51:00,-9997.0,-9997.0,-99.8,1.3,102.0,21.2,21.0,2006-07-13T12:28:00,280.5,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-08-01,1001.1,1007.7,2006-08-29T09:44:00,994.3,2006-08-10T06:13:00,29.2,36.7,2006-08-30T13:42:00,22.3,2006-08-19T04:38:00,-9997.0,-9997.0,-99.8,1.3,1.0,14.9,120.0,2006-08-02T14:23:00,167.0,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-09-01,1005.1,1010.1,2006-09-24T09:56:00,995.9,2006-09-16T05:13:00,26.9,35.8,2006-09-01T14:19:00,19.4,2006-09-19T05:42:00,-9997.0,-9997.0,-99.8,1.4,8.0,19.0,3.0,2006-09-17T01:59:00,454.0,-291.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-10-01,1010.2,1016.2,2006-10-24T21:39:00,1003.0,2006-10-04T13:48:00,25.4,33.0,2006-10-22T12:40:00,19.4,2006-10-07T05:44:00,-9997.0,-9997.0,-99.8,1.6,10.0,15.1,123.0,2006-10-27T05:43:00,18.5,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-11-01,1011.7,1017.9,2006-11-07T10:06:00,1003.0,2006-11-26T13:30:00,22.7,31.2,2006-11-26T12:37:00,17.5,2006-11-12T05:10:00,-9997.0,-9997.0,-99.8,1.3,109.0,16.3,4.0,2006-11-15T17:26:00,99.0,-291.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-12-01,1016.7,1026.0,2006-12-17T09:51:00,1009.4,2006-12-24T15:08:00,18.7,27.3,2006-12-07T12:18:00,10.4,2006-12-17T05:55:00,-9997.0,-9997.0,-99.8,1.6,6.0,18.2,17.0,2006-12-29T23:27:00,113.0,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
