,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1015.8,1019.5,2026-01-01T21:49:00,1012.8,2026-01-01T02:47:00,16.6,18.1,2026-01-01T12:41:00,14.4,2026-01-01T23:24:00,88.0,77.0,2026-01-01T15:45:00,1.1,275.0,7.1,143.0,2026-01-01T11:31:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1023.1,1026.6,2026-01-02T20:31:00,1019.1,2026-01-02T00:54:00,12.9,15.1,2026-01-02T01:22:00,10.5,2026-01-02T15:41:00,77.0,60.0,2026-01-02T22:01:00,1.8,21.0,12.3,10.0,2026-01-02T16:05:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1023.3,1026.0,2026-01-03T00:16:00,1021.1,2026-01-03T14:51:00,15.0,17.7,2026-01-03T14:41:00,12.5,2026-01-03T01:56:00,63.0,57.0,2026-01-03T10:31:00,2.4,103.0,12.4,135.0,2026-01-03T10:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1018.7,1022.0,2026-01-04T00:02:00,1016.2,2026-01-04T14:41:00,18.6,25.2,2026-01-04T13:35:00,14.7,2026-01-04T23:52:00,61.0,36.0,2026-01-04T13:35:00,1.3,63.0,6.4,98.0,2026-01-04T06:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1018.2,1021.0,2026-01-05T23:44:00,1015.4,2026-01-05T14:21:00,16.5,22.0,2026-01-05T14:31:00,12.7,2026-01-05T05:51:00,78.0,55.0,2026-01-05T14:34:00,1.7,27.0,11.3,1.0,2026-01-05T22:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1020.9,1022.6,2026-01-06T21:53:00,1018.2,2026-01-06T14:21:00,13.9,15.9,2026-01-06T10:12:00,11.1,2026-01-06T20:46:00,75.0,65.0,2026-01-06T23:41:00,1.3,263.0,10.9,3.0,2026-01-06T00:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1022.8,1025.0,2026-01-07T09:31:00,1020.9,2026-01-07T14:42:00,12.8,14.6,2026-01-07T23:55:00,11.1,2026-01-07T07:01:00,61.0,55.0,2026-01-07T09:52:00,1.8,21.0,12.9,5.0,2026-01-07T11:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1023.5,1025.4,2026-01-08T10:02:00,1021.4,2026-01-08T04:01:00,13.3,15.2,2026-01-08T05:02:00,9.6,2026-01-08T22:37:00,62.0,49.0,2026-01-08T17:11:00,1.7,23.0,11.2,28.0,2026-01-08T12:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1020.4,1023.9,2026-01-09T00:02:00,1016.9,2026-01-09T15:01:00,12.8,17.5,2026-01-09T15:01:00,8.5,2026-01-09T05:15:00,67.0,45.0,2026-01-09T12:32:00,1.2,106.0,7.8,128.0,2026-01-09T14:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1018.4,1021.7,2026-01-10T22:22:00,1015.0,2026-01-10T13:43:00,15.3,21.2,2026-01-10T12:33:00,9.6,2026-01-10T06:41:00,71.0,54.0,2026-01-10T12:33:00,1.8,24.0,11.2,18.0,2026-01-10T22:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
