,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2008-01-01,1016.0,1025.0,2008-01-16T22:17:00,1006.6,2008-01-11T15:57:00,17.0,29.1,2008-01-11T15:10:00,9.2,2008-01-13T14:20:00,-9997,-9997,,1.5,30,19.9,29,2008-01-23T19:48:00,65.0,-999.7,,,,,,,,,,,,,,,,,,,,,,28.0,2008-01-31T00:00:00,,0,,,0,,,,,,,,,,11,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2008-02-01,1017.0,1024.5,2008-02-27T09:04:00,1009.1,2008-02-02T04:11:00,14.3,23.9,2008-02-22T13:59:00,8.3,2008-02-12T21:24:00,-9997,-9997,,1.2,17,14.4,144,2008-02-23T17:13:00,116.0,-999.7,,,,,,,,,,,,,,,,,,,,,,27.0,2008-02-05T00:00:00,,0,,,0,,,,,,,,,,20,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2008-03-01,1012.0,1022.1,2008-03-05T09:09:00,1003.6,2008-03-30T04:02:00,19.2,29.0,2008-03-27T11:46:00,11.0,2008-03-01T05:23:00,-9997,-9997,,1.3,27,15.9,33,2008-03-23T05:34:00,89.0,-999.7,,,,,,,,,,,,,,,,,,,,,,23.0,2008-03-18T00:00:00,,0,,,0,,,,,,,,,,12,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-04-01,1008.6,1016.1,2008-04-24T08:51:00,999.0,2008-04-09T14:50:00,22.5,33.4,2008-04-07T11:34:00,14.4,2008-04-25T01:39:00,-9997,-9997,,1.2,127,14.9,95,2008-04-10T22:59:00,194.0,-999.7,,,,,,,,,,,,,,,,,,,,,,38.0,2008-04-17T00:00:00,,0,,,0,,,,,,,,,,15,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-05-01,1004.2,1011.6,2008-05-13T11:41:00,996.5,2008-05-28T15:56:00,24.8,34.8,2008-05-28T14:02:00,15.7,2008-05-05T18:41:00,-9997,-9997,,1.2,7,16.9,27,2008-05-05T06:52:00,216.5,-999.7,,,,,,,,,,,,,,,,,,,,,,56.0,2008-05-05T00:00:00,,0,,,0,,,,,,,,,,14,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2008-06-01,1003.1,1009.3,2008-06-18T22:25:00,995.3,2008-06-23T14:38:00,27.3,36.3,2008-06-25T11:59:00,18.8,2008-06-03T23:09:00,-9997,-9997,,0.6,4,12.3,337,2008-06-12T10:12:00,240.5,-999.7,,,,,,,,,,,,,,,,,,,,,,63.0,2008-06-29T00:00:00,,0,,,0,,,,,,,,,,18,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2008-07-01,1000.8,1007.9,2008-07-31T22:54:00,975.1,2008-07-28T14:55:00,29.3,37.0,2008-07-24T12:40:00,24.3,2008-07-12T04:43:00,-9997,-9997,,1.0,2,23.8,133,2008-07-28T12:18:00,223.5,-999.7,,,,,,,,,,,,,,,,,,,,,,84.5,2008-07-28T00:00:00,,0,,,0,,,,,,,,,,10,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-08-01,1002.3,1007.4,2008-08-01T00:03:00,996.3,2008-08-15T13:44:00,29.5,36.2,2008-08-15T13:02:00,24.8,2008-08-24T16:04:00,-9997,-9997,,1.1,12,14.6,101,2008-08-04T13:13:00,61.5,-999.7,,,,,,,,,,,,,,,,,,,,,,37.5,2008-08-23T00:00:00,,0,,,0,,,,,,,,,,7,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-09-01,1002.5,1009.2,2008-09-06T22:12:00,982.6,2008-09-14T01:15:00,27.9,34.8,2008-09-19T11:59:00,22.8,2008-09-02T08:59:00,-9997,-9997,,1.7,6,21.8,6,2008-09-14T00:39:00,1236.5,-999.7,,,,,,,,,,,,,,,,,,,,,,402.0,2008-09-13T00:00:00,,0,,,0,,,,,,,,,,17,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-10-01,1011.6,1016.1,2008-10-27T09:43:00,1005.4,2008-10-22T14:52:00,25.8,32.4,2008-10-23T13:54:00,22.7,2008-10-30T06:16:00,-9997,-9997,,1.3,17,13.2,38,2008-10-27T10:35:00,90.5,-999.7,,,,,,,,,,,,,,,,,,,,,,30.5,2008-10-10T00:00:00,,0,,,0,,,,,,,,,,11,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
