,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2007-01-01,1014.6,1016.5,2007-01-01 09:16:00,1011.9,2007-01-01 14:45:00,20.3,24.2,2007-01-01 13:25:00,17.2,2007-01-01 23:54:00,-9997,-9997,,0.7,2.0,7.1,123.0,2007-01-02 00:21:00,0.0
2007-01-02,1012.8,1015.3,2007-01-02 00:02:00,1010.3,2007-01-02 14:42:00,20.5,22.4,2007-01-02 13:43:00,17.1,2007-01-02 00:50:00,-9997,-9997,,2.3,102.0,13.8,107.0,2007-01-03 13:24:00,0.0
2007-01-03,1012.7,1015.1,2007-01-03 20:32:00,1010.9,2007-01-03 15:00:00,19.4,21.1,2007-01-03 15:01:00,17.5,2007-01-03 23:54:00,-9997,-9997,,1.3,5.0,12.2,150.0,2007-01-04 05:23:00,36.0
2007-01-04,1015.1,1016.6,2007-01-04 23:04:00,1013.3,2007-01-04 05:23:00,17.7,19.6,2007-01-04 12:11:00,16.6,2007-01-04 22:49:00,-9997,-9997,,1.1,3.0,13.6,0.0,2007-01-05 16:06:00,4.5
2007-01-05,1016.6,1018.3,2007-01-05 09:05:00,1014.9,2007-01-05 14:03:00,16.8,17.6,2007-01-05 14:13:00,16.2,2007-01-05 07:17:00,-9997,-9997,,1.5,16.0,10.8,20.0,2007-01-06 02:16:00,0.0
2007-01-06,1019.3,1021.5,2007-01-06 21:36:00,1016.7,2007-01-06 02:33:00,14.6,16.5,2007-01-06 01:05:00,13.3,2007-01-06 21:10:00,-9997,-9997,,1.6,6.0,11.9,359.0,2007-01-07 17:13:00,0.0
2007-01-07,1021.7,1024.1,2007-01-07 07:55:00,1019.6,2007-01-07 15:35:00,12.3,13.6,2007-01-07 00:01:00,10.8,2007-01-07 07:28:00,-9997,-9997,,1.3,123.0,13.2,6.0,2007-01-08 03:53:00,0.0
2007-01-08,1022.6,1024.8,2007-01-08 10:04:00,1020.9,2007-01-08 01:53:00,12.8,13.5,2007-01-08 22:33:00,11.8,2007-01-08 08:13:00,-9997,-9997,,1.4,1.0,13.5,9.0,2007-01-09 21:58:00,0.0
2007-01-09,1020.3,1022.2,2007-01-09 07:54:00,1018.0,2007-01-09 14:55:00,15.3,17.7,2007-01-09 13:04:00,13.2,2007-01-09 01:21:00,-9997,-9997,,2.1,143.0,13.3,11.0,2007-01-10 21:45:00,0.0
2007-01-10,1019.6,1021.6,2007-01-10 09:34:00,1017.2,2007-01-10 15:35:00,17.0,18.1,2007-01-10 12:54:00,16.2,2007-01-10 07:29:00,-9997,-9997,,2.9,102.0,15.3,164.0,2007-01-11 13:17:00,0.0
2007-01-11,1016.9,1019.3,2007-01-11 09:22:00,1014.1,2007-01-11 15:13:00,20.2,23.1,2007-01-11 14:55:00,16.8,2007-01-11 00:16:00,-9997,-9997,,2.0,99.0,12.6,98.0,2007-01-12 00:54:00,0.0
2007-01-12,1016.3,1018.1,2007-01-12 09:43:00,1014.4,2007-01-12 14:43:00,19.6,22.7,2007-01-12 12:18:00,17.8,2007-01-12 03:22:00,-9997,-9997,,2.0,18.0,16.4,50.0,2007-01-13 21:59:00,0.0
2007-01-13,1018.1,1019.4,2007-01-13 21:21:00,1016.5,2007-01-13 02:17:00,17.6,18.9,2007-01-13 11:02:00,16.6,2007-01-13 22:26:00,-9997,-9997,,2.2,1.0,14.8,22.0,2007-01-14 01:40:00,0.0
2007-01-14,1018.6,1021.1,2007-01-14 09:29:00,1017.0,2007-01-14 15:39:00,17.7,18.7,2007-01-14 12:12:00,16.6,2007-01-14 00:37:00,-9997,-9997,,2.6,96.0,12.1,136.0,2007-01-15 12:58:00,0.0
2007-01-15,1016.1,1018.6,2007-01-15 08:52:00,1013.2,2007-01-15 15:45:00,21.1,24.0,2007-01-15 14:11:00,18.3,2007-01-15 01:30:00,-9997,-9997,,1.8,97.0,11.4,116.0,2007-01-16 10:31:00,0.0
2007-01-16,1014.7,1016.3,2007-01-16 23:49:00,1012.8,2007-01-16 14:08:00,21.2,25.7,2007-01-16 11:23:00,17.8,2007-01-16 06:58:00,-9997,-9997,,0.6,225.0,4.3,288.0,2007-01-17 11:50:00,0.0
2007-01-17,1016.5,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,-9997,,1.3,9.0,-99.7,-999.7,,33.0
2007-01-18,1017.7,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,-9997,,1.6,118.0,-99.7,-999.7,,3.0
2007-01-19,1016.1,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,-9997,,1.1,11.0,-99.7,-999.7,,10.0
2007-01-20,1013.9,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,1.1,36.0,-99.7,-999.7,,0.0
2007-01-21,1015.5,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,-9997,,1.0,19.0,-99.7,-999.7,,5.5
2007-01-22,1017.3,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,1.6,20.0,-99.7,-999.7,,0.0
2007-01-23,1016.9,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,1.4,13.0,-99.7,-999.7,,0.0
2007-01-24,1020.8,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,,,2.0,10.0,-99.7,-999.7,,0.0
2007-01-25,1018.3,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,1.5,70.0,-99.7,-999.7,,0.0
2007-01-26,1017.7,1020.9,2007-01-26 22:47:00,1015.1,2007-01-26 13:21:00,17.1,23.2,2007-01-26 12:19:00,13.8,2007-01-26 07:06:00,-9997,-9997,,2.4,17.0,19.6,20.0,2007-01-27 16:13:00,0.0
2007-01-27,1020.9,1023.2,2007-01-27 23:54:00,1019.0,2007-01-27 03:08:00,14.7,15.4,2007-01-27 23:06:00,14.0,2007-01-27 15:14:00,-9997,-9997,,1.8,126.0,12.3,8.0,2007-01-28 13:43:00,0.0
2007-01-28,1023.3,1024.9,2007-01-28 09:17:00,1021.6,2007-01-28 14:30:00,12.8,16.3,2007-01-28 12:04:00,7.8,2007-01-28 23:59:00,-9997,-9997,,1.8,20.0,13.2,350.0,2007-01-29 04:08:00,0.0
2007-01-29,1021.3,1023.8,2007-01-29 00:32:00,1018.2,2007-01-29 15:11:00,11.9,16.0,2007-01-29 13:39:00,6.3,2007-01-29 05:48:00,-9997,-9997,,1.4,91.0,9.8,60.0,2007-01-30 15:22:00,0.0
2007-01-30,1020.3,1022.2,2007-01-30 09:44:00,1017.9,2007-01-30 14:35:00,14.6,20.5,2007-01-30 13:52:00,8.6,2007-01-30 06:51:00,-9997,-9997,,1.1,14.0,9.5,11.0,2007-01-31 17:00:00,0.0
2007-01-31,1019.4,1021.0,2007-01-31 00:04:00,1016.6,2007-01-31 14:39:00,15.8,20.5,2007-01-31 13:28:00,10.7,2007-01-31 06:19:00,-9997,-9997,,0.9,22.0,11.0,124.0,2007-02-01 12:07:00,0.0
2007-02-01,1022.4,1024.6,2007-02-01 22:47:00,1020.0,2007-02-01 04:01:00,13.0,16.0,2007-02-01 09:11:00,10.3,2007-02-01 23:55:00,-9997,-9997,,2.0,143.0,15.9,36.0,2007-02-02 12:45:00,0.0
2007-02-02,1023.5,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,-9997,-9997,,1.6,1.0,-99.7,-999.7,,0.0
2007-02-03,1019.1,1022.8,2007-02-03 00:06:00,1016.7,2007-02-03 15:13:00,15.9,20.8,2007-02-03 13:57:00,9.9,2007-02-03 00:40:00,-9997,-9997,,1.1,103.0,9.8,105.0,2007-02-04 06:32:00,0.0
2007-02-04,1015.8,1018.2,2007-02-04 00:05:00,1013.5,2007-02-04 15:22:00,18.9,23.2,2007-02-04 13:49:00,14.7,2007-02-04 07:26:00,-9997,-9997,,0.9,100.0,6.8,16.0,2007-02-05 02:53:00,0.0
2007-02-05,1015.7,1017.4,2007-02-05 09:07:00,1014.2,2007-02-05 15:04:00,18.3,24.3,2007-02-05 14:43:00,14.4,2007-02-05 06:34:00,-9997,-9997,,0.4,10.0,4.8,250.0,2007-02-06 15:03:00,0.0
2007-02-06,1015.8,1017.7,2007-02-06 09:09:00,1014.0,2007-02-06 15:05:00,19.2,24.7,2007-02-06 13:48:00,13.9,2007-02-06 07:07:00,-9997,-9997,,0.6,227.0,5.1,142.0,2007-02-07 21:10:00,0.0
2007-02-07,1015.9,1018.0,2007-02-07 09:31:00,1014.1,2007-02-07 15:12:00,21.0,27.9,2007-02-07 14:17:00,16.0,2007-02-07 06:35:00,-9997,-9997,,0.6,11.0,4.5,283.0,2007-02-08 13:19:00,0.0
