,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,1014.7,1016.8,2014-01-01 10:12:00,1012.8,2014-01-01 14:41:00,18.1,22.1,2014-01-01 11:31:00,12.9,2014-01-01 06:11:00,65,50,2014-01-01 11:31:00,1.0,7.0,6.1,19.0,2014-01-01 15:56:00,0.0
2014-01-02,1013.7,1015.0,2014-01-02 09:41:00,1004.8,2014-01-02 12:41:00,20.1,25.4,2014-01-02 13:12:00,15.3,2014-01-02 07:01:00,72,45,2014-01-02 12:52:00,0.7,224.0,3.6,78.0,2014-01-02 01:03:00,0.0
2014-01-03,-9999.7,1012.3,2014-01-03 08:23:00,1008.3,2014-01-03 14:11:00,19.5,23.5,2014-01-03 11:22:00,16.4,2014-01-03 03:31:00,81,60,2014-01-03 14:41:00,0.5,83.0,2.2,316.0,2014-01-03 14:41:00,0.0
2014-01-04,-9999.7,1015.6,2014-01-04 22:23:00,1011.7,2014-01-04 01:51:00,17.5,19.5,2014-01-04 02:32:00,14.1,2014-01-04 22:53:00,58,51,2014-01-04 10:27:00,1.1,19.0,6.5,2.0,2014-01-04 05:55:00,0.0
2014-01-05,-9999.7,1017.5,2014-01-05 06:35:00,1011.2,2014-01-05 14:43:00,16.1,18.4,2014-01-05 12:56:00,12.8,2014-01-05 06:44:00,53,43,2014-01-05 13:02:00,1.4,96.0,5.6,117.0,2014-01-05 15:33:00,0.0
2014-01-06,-9999.7,1015.5,2014-01-06 09:05:00,1010.3,2014-01-06 13:46:00,18.2,20.4,2014-01-06 12:51:00,15.7,2014-01-06 00:42:00,59,53,2014-01-06 12:51:00,1.7,100.0,6.3,124.0,2014-01-06 06:26:00,0.0
2014-01-07,-9999.7,1013.1,2014-01-07 19:22:00,1001.4,2014-01-07 10:04:00,20.0,25.7,2014-01-07 13:04:00,16.6,2014-01-07 23:51:00,65,38,2014-01-07 12:51:00,0.9,134.0,3.7,295.0,2014-01-07 13:13:00,0.0
2014-01-08,-9999.7,1018.8,2014-01-08 23:02:00,1008.9,2014-01-08 07:06:00,16.9,23.9,2014-01-08 10:31:00,13.3,2014-01-08 23:52:00,77,52,2014-01-08 10:05:00,1.5,106.0,8.2,28.0,2014-01-08 19:25:00,0.5
2014-01-09,1021.8,1022.8,2014-01-09 19:13:00,1019.0,2014-01-09 14:16:00,13.5,13.7,2014-01-09 23:31:00,12.5,2014-01-09 12:07:00,74,73,2014-01-09 21:33:00,1.2,163.0,4.3,121.0,2014-01-09 12:29:00,0.0
2014-01-10,1021.1,1023.5,2014-01-10 09:11:00,1018.7,2014-01-10 14:21:00,15.3,17.3,2014-01-10 23:51:00,13.2,2014-01-10 00:11:00,72,67,2014-01-10 11:03:00,1.9,95.0,6.2,108.0,2014-01-10 15:08:00,0.0
2014-01-11,1018.9,1021.3,2014-01-11 08:51:00,1016.2,2014-01-11 15:11:00,19.6,24.4,2014-01-11 13:46:00,16.3,2014-01-11 23:51:00,66,50,2014-01-11 13:46:00,1.3,105.0,4.9,88.0,2014-01-11 15:12:00,0.0
2014-01-12,1019.3,1020.9,2014-01-12 21:03:00,1016.9,2014-01-12 00:01:00,16.8,19.7,2014-01-12 10:42:00,14.5,2014-01-12 03:21:00,82,70,2014-01-12 12:01:00,1.0,17.0,6.4,21.0,2014-01-12 17:01:00,0.0
2014-01-13,1018.3,1020.3,2014-01-13 00:01:00,1016.1,2014-01-13 14:53:00,16.2,17.5,2014-01-13 12:31:00,15.3,2014-01-13 16:21:00,74,68,2014-01-13 11:13:00,1.3,98.0,8.6,352.0,2014-01-13 14:05:00,0.0
2014-01-14,1019.3,1022.4,2014-01-14 23:53:00,1016.1,2014-01-14 02:41:00,14.2,16.7,2014-01-14 00:51:00,12.9,2014-01-14 14:33:00,78,66,2014-01-14 23:49:00,1.2,7.0,7.4,19.0,2014-01-14 22:16:00,4.0
2014-01-15,1022.3,1024.1,2014-01-15 08:41:00,1020.3,2014-01-15 13:47:00,14.3,16.8,2014-01-15 11:04:00,12.5,2014-01-15 06:01:00,58,46,2014-01-15 11:04:00,1.0,96.0,6.5,95.0,2014-01-15 11:47:00,0.0
