,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,1014.7,1016.8,2014-01-01T10:12:00,1012.8,2014-01-01T14:41:00,18.1,22.1,2014-01-01T11:31:00,12.9,2014-01-01T06:11:00,65,50.0,2014-01-01T11:31:00,1.0,7,6.1,19.0,2014-01-01T15:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2014-01-01T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,1013.7,1015.0,2014-01-02T09:41:00,1004.8,2014-01-02T12:41:00,20.1,25.4,2014-01-02T13:12:00,15.3,2014-01-02T07:01:00,72,45.0,2014-01-02T12:52:00,0.7,224,3.6,78.0,2014-01-02T01:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2014-01-02T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,-9999.7,1012.3,2014-01-03T08:23:00,1008.3,2014-01-03T14:11:00,19.5,23.5,2014-01-03T11:22:00,16.4,2014-01-03T03:31:00,81,60.0,2014-01-03T14:41:00,0.5,83,2.2,316.0,2014-01-03T14:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2014-01-03T07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,-9999.7,1015.6,2014-01-04T22:23:00,1011.7,2014-01-04T01:51:00,17.5,19.5,2014-01-04T02:32:00,14.1,2014-01-04T22:53:00,58,51.0,2014-01-04T10:27:00,1.1,19,6.5,2.0,2014-01-04T05:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2014-01-04T00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,-9999.7,1017.5,2014-01-05T06:35:00,1011.2,2014-01-05T14:43:00,16.1,18.4,2014-01-05T12:56:00,12.8,2014-01-05T06:44:00,53,43.0,2014-01-05T13:02:00,1.4,96,5.6,117.0,2014-01-05T15:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,68.0,2014-01-05T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,-9999.7,1015.5,2014-01-06T09:05:00,1010.3,2014-01-06T13:46:00,18.2,20.4,2014-01-06T12:51:00,15.7,2014-01-06T00:42:00,59,53.0,2014-01-06T12:51:00,1.7,100,6.3,124.0,2014-01-06T06:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,66.0,2014-01-06T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,-9999.7,1013.1,2014-01-07T19:22:00,1001.4,2014-01-07T10:04:00,20.0,25.7,2014-01-07T13:04:00,16.6,2014-01-07T23:51:00,65,38.0,2014-01-07T12:51:00,0.9,134,3.7,295.0,2014-01-07T13:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2014-01-07T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,-9999.7,1018.8,2014-01-08T23:02:00,1008.9,2014-01-08T07:06:00,16.9,23.9,2014-01-08T10:31:00,13.3,2014-01-08T23:52:00,77,52.0,2014-01-08T10:05:00,1.5,106,8.2,28.0,2014-01-08T19:25:00,0.5,,,,,,,,,,,,,,,,,,,,,,90.0,2014-01-08T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,1021.8,1022.8,2014-01-09T19:13:00,1019.0,2014-01-09T14:16:00,13.5,13.7,2014-01-09T23:31:00,12.5,2014-01-09T12:07:00,74,73.0,2014-01-09T21:33:00,1.2,163,4.3,121.0,2014-01-09T12:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,79.0,2014-01-09T23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,1021.1,1023.5,2014-01-10T09:11:00,1018.7,2014-01-10T14:21:00,15.3,17.3,2014-01-10T23:51:00,13.2,2014-01-10T00:11:00,72,67.0,2014-01-10T11:03:00,1.9,95,6.2,108.0,2014-01-10T15:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,79.0,2014-01-10T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
