,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1022.1,1025.0,2021-01-01T00:01:00,1019.1,2021-01-01T14:52:00,13.4,15.7,2021-01-01T13:22:00,10.9,2021-01-01T00:02:00,67,59,2021-01-01T11:51:00,1.8,17,10.1,132,2021-01-01T13:44:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,78,2021-01-01T21:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1020.6,1022.1,2021-01-02T05:36:00,1019.0,2021-01-02T14:19:00,14.6,16.3,2021-01-02T22:41:00,12.8,2021-01-02T06:09:00,75,68,2021-01-02T10:23:00,2.5,125,12.7,131,2021-01-02T19:34:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,85,2021-01-02T02:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1019.4,1021.3,2021-01-03T08:16:00,1017.1,2021-01-03T13:52:00,18.4,22.1,2021-01-03T13:12:00,15.7,2021-01-03T00:02:00,74,58,2021-01-03T13:01:00,2.3,112,11.0,124,2021-01-03T00:24:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,89,2021-01-03T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1017.5,1020.0,2021-01-04T08:41:00,1014.9,2021-01-04T14:56:00,18.6,22.0,2021-01-04T13:11:00,16.4,2021-01-04T04:59:00,90,73,2021-01-04T15:13:00,0.6,115,6.8,8,2021-01-04T14:21:00,1.0,,,,,,,,,,,,,,,,0.5,2021-01-04T04:00:00,,,0,,97,2021-01-04T08:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1017.7,1019.7,2021-01-05T20:27:00,1015.9,2021-01-05T00:01:00,17.3,18.9,2021-01-05T09:25:00,15.7,2021-01-05T20:55:00,83,75,2021-01-05T12:13:00,1.3,12,9.0,353,2021-01-05T14:26:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96,2021-01-05T00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1017.3,1019.9,2021-01-06T08:08:00,1014.3,2021-01-06T14:22:00,15.4,16.8,2021-01-06T10:01:00,14.4,2021-01-06T23:01:00,84,78,2021-01-06T14:11:00,1.7,124,9.8,124,2021-01-06T11:47:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,93,2021-01-06T22:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1020.1,1023.4,2021-01-07T23:26:00,1016.8,2021-01-07T02:22:00,12.2,14.7,2021-01-07T00:15:00,9.0,2021-01-07T23:24:00,84,76,2021-01-07T16:12:00,2.0,4,9.2,141,2021-01-07T10:58:00,2.5,,,,,,,,,,,,,,,,0.5,2021-01-07T03:00:00,,,0,,96,2021-01-07T04:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1023.6,1025.0,2021-01-08T20:51:00,1021.9,2021-01-08T13:55:00,8.0,9.4,2021-01-08T21:24:00,7.1,2021-01-08T06:48:00,82,65,2021-01-08T18:31:00,1.3,130,9.5,13,2021-01-08T19:00:00,2.0,,,,,,,,,,,,,,,,0.5,2021-01-08T03:00:00,,,0,,95,2021-01-08T10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1023.6,1025.5,2021-01-09T09:11:00,1021.2,2021-01-09T14:21:00,8.9,11.0,2021-01-09T23:52:00,7.4,2021-01-09T00:51:00,68,61,2021-01-09T19:25:00,1.1,6,8.5,9,2021-01-09T12:30:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,80,2021-01-09T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1021.3,1023.8,2021-01-10T00:28:00,1018.7,2021-01-10T16:01:00,13.0,15.3,2021-01-10T10:02:00,10.0,2021-01-10T00:01:00,65,56,2021-01-10T10:21:00,2.6,107,11.3,108,2021-01-10T12:22:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,77,2021-01-10T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,1021.2,1023.0,2021-01-11T09:11:00,1018.7,2021-01-11T14:34:00,11.8,13.9,2021-01-11T03:28:00,9.5,2021-01-11T22:21:00,91,75,2021-01-11T00:02:00,0.9,95,7.4,118,2021-01-11T00:09:00,3.5,,,,,,,,,,,,,,,,1.0,2021-01-11T15:00:00,,,0,,97,2021-01-11T09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,1020.3,1022.8,2021-01-12T00:01:00,1018.0,2021-01-12T14:31:00,10.1,14.4,2021-01-12T13:31:00,7.9,2021-01-12T21:01:00,79,49,2021-01-12T13:31:00,1.2,8,7.0,41,2021-01-12T16:51:00,0.5,,,,,,,,,,,,,,,,0.5,2021-01-12T02:00:00,,,0,,97,2021-01-12T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,1016.6,1018.7,2021-01-13T00:01:00,1012.7,2021-01-13T15:14:00,13.3,22.5,2021-01-13T15:02:00,7.3,2021-01-13T06:45:00,68,30,2021-01-13T14:43:00,1.1,11,8.5,166,2021-01-13T10:35:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92,2021-01-13T07:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,1014.6,1016.7,2021-01-14T00:01:00,1012.3,2021-01-14T13:54:00,15.5,22.3,2021-01-14T14:11:00,9.1,2021-01-14T06:02:00,69,44,2021-01-14T14:13:00,1.3,80,7.8,105,2021-01-14T12:59:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95,2021-01-14T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,1012.9,1015.0,2021-01-15T08:21:00,1009.9,2021-01-15T15:02:00,17.3,24.5,2021-01-15T13:34:00,11.0,2021-01-15T06:41:00,70,33,2021-01-15T13:25:00,0.7,86,7.3,126,2021-01-15T16:03:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94,2021-01-15T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-16,1015.8,1020.5,2021-01-16T23:04:00,1013.4,2021-01-16T03:21:00,17.7,21.7,2021-01-16T12:01:00,14.6,2021-01-16T23:16:00,72,52,2021-01-16T12:23:00,2.5,114,16.3,6,2021-01-16T19:16:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,93,2021-01-16T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-17,1022.6,1025.0,2021-01-17T09:34:00,1019.7,2021-01-17T00:01:00,13.5,15.5,2021-01-17T03:16:00,12.2,2021-01-17T19:17:00,75,67,2021-01-17T23:52:00,2.5,15,14.5,30,2021-01-17T11:39:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,82,2021-01-17T16:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,1020.4,1022.7,2021-01-18T00:11:00,1017.8,2021-01-18T14:25:00,14.2,17.0,2021-01-18T12:54:00,13.1,2021-01-18T00:28:00,66,58,2021-01-18T12:31:00,3.1,15,15.1,140,2021-01-18T14:09:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,71,2021-01-18T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,1018.4,1020.3,2021-01-19T09:03:00,1015.9,2021-01-19T14:12:00,17.1,19.9,2021-01-19T11:55:00,13.6,2021-01-19T00:11:00,66,56,2021-01-19T11:55:00,3.2,100,12.2,18,2021-01-19T02:33:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,77,2021-01-19T22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,1015.6,1017.7,2021-01-20T08:21:00,1012.4,2021-01-20T14:52:00,21.0,23.6,2021-01-20T12:51:00,17.3,2021-01-20T00:01:00,71,61,2021-01-20T12:01:00,2.7,103,12.4,12,2021-01-20T12:16:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,79,2021-01-20T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,1012.0,1014.5,2021-01-21T08:40:00,1009.0,2021-01-21T14:51:00,24.0,29.8,2021-01-21T14:53:00,20.8,2021-01-21T21:41:00,67,41,2021-01-21T14:53:00,1.4,40,7.6,77,2021-01-21T03:23:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,80,2021-01-21T23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22,1008.5,1010.5,2021-01-22T00:01:00,1006.0,2021-01-22T14:41:00,22.6,24.7,2021-01-22T14:14:00,20.0,2021-01-22T23:52:00,81,70,2021-01-22T01:41:00,2.5,100,11.1,121,2021-01-22T13:31:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94,2021-01-22T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,1010.5,1015.0,2021-01-23T23:24:00,1007.4,2021-01-23T01:31:00,20.5,23.6,2021-01-23T14:33:00,18.8,2021-01-23T23:58:00,85,71,2021-01-23T14:35:00,1.3,25,11.6,14,2021-01-23T22:31:00,1.5,,,,,,,,,,,,,,,,1.0,2021-01-23T05:00:00,,,0,,96,2021-01-23T07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-24,1015.7,1017.7,2021-01-24T09:02:00,1014.0,2021-01-24T04:20:00,17.4,19.4,2021-01-24T09:01:00,16.5,2021-01-24T18:35:00,74,68,2021-01-24T11:37:00,3.1,25,12.5,14,2021-01-24T05:31:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,80,2021-01-24T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
