,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1022.1,1025.0,2021-01-01 00:01:00,1019.1,2021-01-01 14:52:00,13.4,15.7,2021-01-01 13:22:00,10.9,2021-01-01 00:02:00,67,59,2021-01-01 11:51:00,1.8,17.0,10.1,132.0,2021-01-01 13:44:00,0.0
2021-01-02,1020.6,1022.1,2021-01-02 05:36:00,1019.0,2021-01-02 14:19:00,14.6,16.3,2021-01-02 22:41:00,12.8,2021-01-02 06:09:00,75,68,2021-01-02 10:23:00,2.5,125.0,12.7,131.0,2021-01-02 19:34:00,0.0
2021-01-03,1019.4,1021.3,2021-01-03 08:16:00,1017.1,2021-01-03 13:52:00,18.4,22.1,2021-01-03 13:12:00,15.7,2021-01-03 00:02:00,74,58,2021-01-03 13:01:00,2.3,112.0,11.0,124.0,2021-01-03 00:24:00,0.0
2021-01-04,1017.5,1020.0,2021-01-04 08:41:00,1014.9,2021-01-04 14:56:00,18.6,22.0,2021-01-04 13:11:00,16.4,2021-01-04 04:59:00,90,73,2021-01-04 15:13:00,0.6,115.0,6.8,8.0,2021-01-04 14:21:00,1.0
2021-01-05,1017.7,1019.7,2021-01-05 20:27:00,1015.9,2021-01-05 00:01:00,17.3,18.9,2021-01-05 09:25:00,15.7,2021-01-05 20:55:00,83,75,2021-01-05 12:13:00,1.3,12.0,9.0,353.0,2021-01-05 14:26:00,0.0
2021-01-06,1017.3,1019.9,2021-01-06 08:08:00,1014.3,2021-01-06 14:22:00,15.4,16.8,2021-01-06 10:01:00,14.4,2021-01-06 23:01:00,84,78,2021-01-06 14:11:00,1.7,124.0,9.8,124.0,2021-01-06 11:47:00,0.0
2021-01-07,1020.1,1023.4,2021-01-07 23:26:00,1016.8,2021-01-07 02:22:00,12.2,14.7,2021-01-07 00:15:00,9.0,2021-01-07 23:24:00,84,76,2021-01-07 16:12:00,2.0,4.0,9.2,141.0,2021-01-07 10:58:00,2.5
2021-01-08,1023.6,1025.0,2021-01-08 20:51:00,1021.9,2021-01-08 13:55:00,8.0,9.4,2021-01-08 21:24:00,7.1,2021-01-08 06:48:00,82,65,2021-01-08 18:31:00,1.3,130.0,9.5,13.0,2021-01-08 19:00:00,2.0
2021-01-09,1023.6,1025.5,2021-01-09 09:11:00,1021.2,2021-01-09 14:21:00,8.9,11.0,2021-01-09 23:52:00,7.4,2021-01-09 00:51:00,68,61,2021-01-09 19:25:00,1.1,6.0,8.5,9.0,2021-01-09 12:30:00,0.0
2021-01-10,1021.3,1023.8,2021-01-10 00:28:00,1018.7,2021-01-10 16:01:00,13.0,15.3,2021-01-10 10:02:00,10.0,2021-01-10 00:01:00,65,56,2021-01-10 10:21:00,2.6,107.0,11.3,108.0,2021-01-10 12:22:00,0.0
2021-01-11,1021.2,1023.0,2021-01-11 09:11:00,1018.7,2021-01-11 14:34:00,11.8,13.9,2021-01-11 03:28:00,9.5,2021-01-11 22:21:00,91,75,2021-01-11 00:02:00,0.9,95.0,7.4,118.0,2021-01-11 00:09:00,3.5
2021-01-12,1020.3,1022.8,2021-01-12 00:01:00,1018.0,2021-01-12 14:31:00,10.1,14.4,2021-01-12 13:31:00,7.9,2021-01-12 21:01:00,79,49,2021-01-12 13:31:00,1.2,8.0,7.0,41.0,2021-01-12 16:51:00,0.5
2021-01-13,1016.6,1018.7,2021-01-13 00:01:00,1012.7,2021-01-13 15:14:00,13.3,22.5,2021-01-13 15:02:00,7.3,2021-01-13 06:45:00,68,30,2021-01-13 14:43:00,1.1,11.0,8.5,166.0,2021-01-13 10:35:00,0.0
2021-01-14,1014.6,1016.7,2021-01-14 00:01:00,1012.3,2021-01-14 13:54:00,15.5,22.3,2021-01-14 14:11:00,9.1,2021-01-14 06:02:00,69,44,2021-01-14 14:13:00,1.3,80.0,7.8,105.0,2021-01-14 12:59:00,0.0
2021-01-15,1012.9,1015.0,2021-01-15 08:21:00,1009.9,2021-01-15 15:02:00,17.3,24.5,2021-01-15 13:34:00,11.0,2021-01-15 06:41:00,70,33,2021-01-15 13:25:00,0.7,86.0,7.3,126.0,2021-01-15 16:03:00,0.0
2021-01-16,1015.8,1020.5,2021-01-16 23:04:00,1013.4,2021-01-16 03:21:00,17.7,21.7,2021-01-16 12:01:00,14.6,2021-01-16 23:16:00,72,52,2021-01-16 12:23:00,2.5,114.0,16.3,6.0,2021-01-16 19:16:00,0.0
2021-01-17,1022.6,1025.0,2021-01-17 09:34:00,1019.7,2021-01-17 00:01:00,13.5,15.5,2021-01-17 03:16:00,12.2,2021-01-17 19:17:00,75,67,2021-01-17 23:52:00,2.5,15.0,14.5,30.0,2021-01-17 11:39:00,0.0
2021-01-18,1020.4,1022.7,2021-01-18 00:11:00,1017.8,2021-01-18 14:25:00,14.2,17.0,2021-01-18 12:54:00,13.1,2021-01-18 00:28:00,66,58,2021-01-18 12:31:00,3.1,15.0,15.1,140.0,2021-01-18 14:09:00,0.0
2021-01-19,1018.4,1020.3,2021-01-19 09:03:00,1015.9,2021-01-19 14:12:00,17.1,19.9,2021-01-19 11:55:00,13.6,2021-01-19 00:11:00,66,56,2021-01-19 11:55:00,3.2,100.0,12.2,18.0,2021-01-19 02:33:00,0.0
2021-01-20,1015.6,1017.7,2021-01-20 08:21:00,1012.4,2021-01-20 14:52:00,21.0,23.6,2021-01-20 12:51:00,17.3,2021-01-20 00:01:00,71,61,2021-01-20 12:01:00,2.7,103.0,12.4,12.0,2021-01-20 12:16:00,0.0
