,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1020.5,1022.4,2023-01-01T09:31:00,1018.6,2023-01-01T14:06:00,20.0,22.0,2023-01-01T12:21:00,18.3,2023-01-01T00:02:00,72.0,63.0,2023-01-01T14:19:00,3.3,119.0,12.8,112.0,2023-01-01T04:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1020.4,1022.1,2023-01-02T08:48:00,1018.3,2023-01-02T15:01:00,19.3,21.4,2023-01-02T11:12:00,17.3,2023-01-02T23:43:00,76.0,69.0,2023-01-02T11:03:00,2.4,102.0,13.9,23.0,2023-01-02T19:55:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1021.6,1023.1,2023-01-03T08:51:00,1020.2,2023-01-03T14:10:00,17.1,19.1,2023-01-03T10:31:00,15.2,2023-01-03T23:01:00,73.0,65.0,2023-01-03T11:42:00,2.4,128.0,10.6,132.0,2023-01-03T12:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1021.4,1023.8,2023-01-04T08:56:00,1018.7,2023-01-04T15:51:00,17.3,19.6,2023-01-04T23:48:00,14.7,2023-01-04T03:51:00,75.0,70.0,2023-01-04T14:32:00,3.1,115.0,13.6,127.0,2023-01-04T15:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1020.0,1022.1,2023-01-05T08:11:00,1017.5,2023-01-05T15:01:00,20.0,23.5,2023-01-05T13:43:00,17.7,2023-01-05T06:17:00,79.0,64.0,2023-01-05T13:43:00,1.8,16.0,10.4,27.0,2023-01-05T10:38:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1019.9,1021.8,2023-01-06T09:28:00,1018.3,2023-01-06T15:12:00,18.2,19.9,2023-01-06T13:22:00,15.8,2023-01-06T22:51:00,82.0,67.0,2023-01-06T16:53:00,1.2,121.0,8.0,22.0,2023-01-06T14:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1019.3,1020.9,2023-01-07T09:33:00,1017.2,2023-01-07T14:51:00,18.1,20.3,2023-01-07T12:42:00,16.3,2023-01-07T00:01:00,57.0,48.0,2023-01-07T11:51:00,2.9,96.0,13.1,112.0,2023-01-07T09:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1017.8,1019.7,2023-01-08T09:01:00,1015.9,2023-01-08T14:41:00,20.7,24.9,2023-01-08T14:02:00,16.9,2023-01-08T00:01:00,60.0,47.0,2023-01-08T13:45:00,2.0,86.0,9.7,88.0,2023-01-08T04:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1016.6,1018.1,2023-01-09T09:29:00,1014.9,2023-01-09T13:41:00,20.1,24.9,2023-01-09T14:02:00,17.9,2023-01-09T06:31:00,77.0,58.0,2023-01-09T13:42:00,0.8,23.0,5.8,137.0,2023-01-09T20:19:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1015.9,1017.8,2023-01-10T10:11:00,1013.4,2023-01-10T14:51:00,20.4,24.0,2023-01-10T12:41:00,17.8,2023-01-10T00:02:00,74.0,58.0,2023-01-10T12:41:00,2.2,47.0,10.0,14.0,2023-01-10T13:16:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1014.3,1016.7,2023-01-11T09:17:00,1011.2,2023-01-11T13:27:00,21.5,25.6,2023-01-11T13:30:00,19.2,2023-01-11T00:01:00,72.0,66.0,2023-01-11T10:59:00,2.0,97.0,9.2,141.0,2023-01-11T13:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1012.3,1014.5,2023-01-12T09:01:00,1010.5,2023-01-12T14:41:00,21.7,25.9,2023-01-12T12:01:00,18.6,2023-01-12T07:01:00,74.0,60.0,2023-01-12T12:10:00,1.0,112.0,10.5,167.0,2023-01-12T00:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,1009.5,1012.4,2023-01-13T09:12:00,1007.3,2023-01-13T23:31:00,22.7,30.4,2023-01-13T14:41:00,17.8,2023-01-13T06:31:00,74.0,37.0,2023-01-13T14:02:00,0.6,22.0,3.4,243.0,2023-01-13T12:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,1006.6,1008.5,2023-01-14T09:31:00,1004.1,2023-01-14T15:02:00,23.8,28.0,2023-01-14T12:13:00,19.9,2023-01-14T06:55:00,75.0,56.0,2023-01-14T12:13:00,1.0,116.0,8.7,19.0,2023-01-14T23:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,1013.6,1018.7,2023-01-15T22:45:00,1007.7,2023-01-15T00:02:00,16.1,21.4,2023-01-15T00:01:00,12.7,2023-01-15T23:11:00,71.0,66.0,2023-01-15T13:41:00,2.3,24.0,13.4,25.0,2023-01-15T00:52:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,1019.6,1021.9,2023-01-16T08:53:00,1017.5,2023-01-16T14:51:00,13.1,14.1,2023-01-16T23:35:00,12.1,2023-01-16T07:51:00,71.0,67.0,2023-01-16T09:55:00,1.6,53.0,9.5,132.0,2023-01-16T10:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,1019.5,1021.5,2023-01-17T21:46:00,1016.5,2023-01-17T14:32:00,15.7,17.9,2023-01-17T14:51:00,13.7,2023-01-17T05:02:00,76.0,65.0,2023-01-17T14:58:00,1.3,16.0,9.8,22.0,2023-01-17T14:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,1021.5,1024.1,2023-01-18T09:30:00,1019.6,2023-01-18T15:15:00,14.6,15.4,2023-01-18T00:02:00,13.9,2023-01-18T13:47:00,75.0,68.0,2023-01-18T22:28:00,2.1,22.0,10.9,6.0,2023-01-18T19:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,1019.2,1021.2,2023-01-19T06:47:00,1016.8,2023-01-19T14:23:00,17.2,20.0,2023-01-19T12:44:00,14.4,2023-01-19T01:32:00,71.0,62.0,2023-01-19T10:05:00,2.3,6.0,10.8,31.0,2023-01-19T10:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,1019.9,1021.9,2023-01-20T09:11:00,1018.1,2023-01-20T01:37:00,16.5,18.5,2023-01-20T00:01:00,15.5,2023-01-20T21:41:00,70.0,63.0,2023-01-20T12:11:00,3.9,127.0,15.5,123.0,2023-01-20T15:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-21,1016.6,1020.6,2023-01-21T00:05:00,1011.7,2023-01-21T21:42:00,18.6,21.4,2023-01-21T23:01:00,14.9,2023-01-21T00:31:00,75.0,67.0,2023-01-21T23:01:00,2.8,92.0,11.7,125.0,2023-01-21T00:27:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-22,1013.9,1017.1,2023-01-22T08:51:00,1009.8,2023-01-22T15:41:00,18.8,24.8,2023-01-22T15:11:00,15.6,2023-01-22T02:11:00,80.0,53.0,2023-01-22T15:12:00,0.9,6.0,4.7,235.0,2023-01-22T14:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-23,1012.9,1015.5,2023-01-23T23:43:00,1010.8,2023-01-23T13:12:00,18.5,21.2,2023-01-23T12:43:00,16.4,2023-01-23T00:01:00,82.0,68.0,2023-01-23T09:52:00,1.0,12.0,6.8,129.0,2023-01-23T11:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-24,1024.2,1027.9,2023-01-24T20:05:00,1014.3,2023-01-24T00:01:00,11.8,17.8,2023-01-24T00:42:00,8.4,2023-01-24T23:51:00,61.0,52.0,2023-01-24T23:24:00,2.4,6.0,13.9,351.0,2023-01-24T14:58:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-25,1022.0,1027.6,2023-01-25T00:11:00,1017.0,2023-01-25T23:21:00,11.5,14.9,2023-01-25T23:52:00,8.1,2023-01-25T00:01:00,63.0,53.0,2023-01-25T00:34:00,2.3,103.0,9.1,147.0,2023-01-25T12:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-26,1016.8,1018.1,2023-01-26T22:31:00,1014.6,2023-01-26T14:21:00,15.5,19.2,2023-01-26T12:32:00,12.9,2023-01-26T06:41:00,71.0,52.0,2023-01-26T11:51:00,1.0,95.0,6.0,283.0,2023-01-26T12:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-27,1021.4,1024.6,2023-01-27T20:21:00,1017.5,2023-01-27T02:15:00,12.0,15.6,2023-01-27T05:31:00,9.7,2023-01-27T21:11:00,60.0,47.0,2023-01-27T23:32:00,2.0,2.0,12.0,10.0,2023-01-27T16:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-28,1022.6,1024.9,2023-01-28T09:21:00,1020.8,2023-01-28T14:11:00,9.6,11.4,2023-01-28T23:42:00,7.6,2023-01-28T06:53:00,54.0,42.0,2023-01-28T09:45:00,1.5,11.0,7.8,119.0,2023-01-28T21:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-29,1020.3,1021.8,2023-01-29T09:08:00,1018.0,2023-01-29T13:52:00,13.6,17.6,2023-01-29T13:11:00,10.9,2023-01-29T00:31:00,59.0,46.0,2023-01-29T13:13:00,1.9,67.0,10.6,39.0,2023-01-29T13:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-30,1020.1,1023.4,2023-01-30T09:04:00,1017.0,2023-01-30T23:54:00,14.7,17.8,2023-01-30T14:01:00,11.2,2023-01-30T07:01:00,53.0,39.0,2023-01-30T09:51:00,2.6,119.0,11.1,138.0,2023-01-30T15:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-31,1014.7,1017.2,2023-01-31T00:02:00,1011.2,2023-01-31T14:23:00,16.6,24.6,2023-01-31T13:11:00,11.1,2023-01-31T06:51:00,60.0,30.0,2023-01-31T13:11:00,0.9,88.0,9.3,109.0,2023-01-31T00:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01,1014.0,1016.1,2023-02-01T08:45:00,1011.8,2023-02-01T14:01:00,16.9,23.0,2023-02-01T11:53:00,10.6,2023-02-01T05:01:00,71.0,42.0,2023-02-01T11:53:00,0.5,10.0,3.5,301.0,2023-02-01T23:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
