,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1999-01-01,1018.6,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,2.0,22.5,-99.7,-999.7,,0.0
1999-01-02,1015.6,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,1.3,22.5,-99.7,-999.7,,0.0
1999-01-03,1014.0,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,1.1,22.5,-99.7,-999.7,,0.0
1999-01-04,1014.5,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,1.1,202.5,-99.7,-999.7,,0.0
1999-01-05,1012.6,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,1.9,22.5,-99.7,-999.7,,0.0
1999-01-06,1010.8,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,2.4,22.5,-99.7,-999.7,,0.0
1999-01-07,1014.9,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,1.4,22.5,-99.7,-999.7,,0.0
1999-01-08,1017.1,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,-9997,,,1.4,135.0,-99.7,-999.7,,0.0
1999-01-09,1019.5,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,1.8,135.0,-99.7,-999.7,,0.0
1999-01-10,1020.5,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,1.4,135.0,-99.7,-999.7,,0.0
1999-01-11,1020.6,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,1.9,135.0,-99.7,-999.7,,0.0
1999-01-12,1021.3,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,1.0,180.0,-99.7,-999.7,,2.5
1999-01-13,1020.6,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,2.5,112.5,-99.7,-999.7,,1.0
1999-01-14,1017.4,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,0.8,90.0,-99.7,-999.7,,5.0
1999-01-15,1024.3,-9999.7,,-9999.7,,11.2,-99.7,,-99.7,,-9997,,,1.1,22.5,-99.7,-999.7,,8.0
1999-01-16,1023.6,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,,,1.9,112.5,-99.7,-999.7,,0.0
1999-01-17,1020.4,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,2.4,90.0,-99.7,-999.7,,0.0
1999-01-18,1014.5,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,1.0,202.5,-99.7,-999.7,,0.0
1999-01-19,1016.3,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,1.8,22.5,-99.7,-999.7,,0.0
1999-01-20,1019.5,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,1.5,135.0,-99.7,-999.7,,0.0
1999-01-21,1018.5,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,2.7,112.5,-99.7,-999.7,,0.0
1999-01-22,1013.9,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,1.1,90.0,-99.7,-999.7,,1.5
1999-01-23,1011.5,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,1.2,112.5,-99.7,-999.7,,13.0
1999-01-24,1011.7,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,2.0,22.5,-99.7,-999.7,,10.5
1999-01-25,1011.8,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,1.7,22.5,-99.7,-999.7,,0.5
1999-01-26,1010.6,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,3.2,22.5,-99.7,-999.7,,0.0
1999-01-27,1009.5,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,0.5,270.0,-99.7,-999.7,,0.0
1999-01-28,1013.2,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,1.7,22.5,-99.7,-999.7,,0.0
1999-01-29,1014.4,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,2.0,22.5,-99.7,-999.7,,0.0
1999-01-30,1011.9,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,1.5,112.5,-99.7,-999.7,,0.0
1999-01-31,1009.6,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,0.6,292.5,-99.7,-999.7,,0.0
1999-02-01,1009.2,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,0.5,292.5,-99.7,-999.7,,2.0
1999-02-02,1017.1,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,,,1.3,22.5,-99.7,-999.7,,3.0
1999-02-03,1023.1,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,-9997,,,1.4,22.5,-99.7,-999.7,,0.0
1999-02-04,1025.2,-9999.7,,-9999.7,,9.6,-99.7,,-99.7,,-9997,,,1.0,22.5,-99.7,-999.7,,0.0
1999-02-05,1023.7,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,,,1.5,112.5,-99.7,-999.7,,0.0
1999-02-06,1020.3,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,2.1,112.5,-99.7,-999.7,,0.0
1999-02-07,1018.1,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,1.9,22.5,-99.7,-999.7,,0.0
1999-02-08,1017.7,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,1.2,360.0,-99.7,-999.7,,0.0
1999-02-09,1016.7,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,2.9,22.5,-99.7,-999.7,,0.0
1999-02-10,1014.6,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,0.5,247.5,-99.7,-999.7,,0.0
1999-02-11,1017.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,2.4,22.5,-99.7,-999.7,,0.0
1999-02-12,1024.2,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,,,1.4,135.0,-99.7,-999.7,,0.0
1999-02-13,1020.7,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,2.0,67.5,-99.7,-999.7,,0.0
1999-02-14,1019.6,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,2.4,90.0,-99.7,-999.7,,0.0
1999-02-15,1018.0,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,1.4,90.0,-99.7,-999.7,,0.0
1999-02-16,1016.6,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,1.0,270.0,-99.7,-999.7,,0.0
1999-02-17,1014.5,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,0.4,247.5,-99.7,-999.7,,0.0
1999-02-18,1016.1,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,3.3,22.5,-99.7,-999.7,,0.0
1999-02-19,1023.3,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,-9997,,,3.0,22.5,-99.7,-999.7,,3.5
1999-02-20,1022.4,-9999.7,,-9999.7,,11.6,-99.7,,-99.7,,-9997,,,0.8,135.0,-99.7,-999.7,,6.5
1999-02-21,1021.8,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,-9997,,,1.6,157.5,-99.7,-999.7,,0.0
1999-02-22,1019.0,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,1.5,22.5,-99.7,-999.7,,0.0
1999-02-23,1014.6,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,0.8,135.0,-99.7,-999.7,,0.0
1999-02-24,1013.2,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,1.2,45.0,-99.7,-999.7,,0.0
1999-02-25,1012.7,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,1.0,90.0,-99.7,-999.7,,0.0
1999-02-26,1011.6,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,0.6,337.5,-99.7,-999.7,,0.0
1999-02-27,1018.9,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,3.1,22.5,-99.7,-999.7,,0.0
1999-02-28,1020.1,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,2.0,112.5,-99.7,-999.7,,0.0
1999-03-01,1015.0,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,1.6,45.0,-99.7,-999.7,,0.0
1999-03-02,1012.1,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,0.6,225.0,-99.7,-999.7,,0.0
1999-03-03,1010.1,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,0.4,225.0,-99.7,-999.7,,0.0
1999-03-04,1006.5,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,0.5,225.0,-99.7,-999.7,,0.0
1999-03-05,1003.9,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,1.1,90.0,-99.7,-999.7,,0.0
1999-03-06,1002.2,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,0.9,225.0,-99.7,-999.7,,0.0
1999-03-07,1004.4,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,2.7,22.5,-99.7,-999.7,,0.0
1999-03-08,1008.2,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,1.6,112.5,-99.7,-999.7,,0.0
1999-03-09,1007.0,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,1.1,90.0,-99.7,-999.7,,0.0
1999-03-10,1007.6,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,0.6,135.0,-99.7,-999.7,,4.0
1999-03-11,1011.2,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,1.1,157.5,-99.7,-999.7,,9.0
1999-03-12,1008.5,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,0.4,112.5,-99.7,-999.7,,16.0
1999-03-13,1008.2,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,0.3,22.5,-99.7,-999.7,,32.0
1999-03-14,1006.8,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,0.5,112.5,-99.7,-999.7,,14.0
1999-03-15,1008.5,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,0.6,270.0,-99.7,-999.7,,22.0
1999-03-16,1009.4,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,0.7,22.5,-99.7,-999.7,,1.0
1999-03-17,1007.7,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,0.6,135.0,-99.7,-999.7,,0.5
1999-03-18,1004.6,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,0.5,90.0,-99.7,-999.7,,6.0
1999-03-19,1004.2,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,1.0,292.5,-99.7,-999.7,,0.0
1999-03-20,1008.1,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,0.8,270.0,-99.7,-999.7,,0.0
1999-03-21,1011.1,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,0.9,22.5,-99.7,-999.7,,12.0
1999-03-22,1017.5,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,1.5,135.0,-99.7,-999.7,,9.5
1999-03-23,1014.3,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,1.2,90.0,-99.7,-999.7,,0.0
1999-03-24,1012.4,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,0.7,225.0,-99.7,-999.7,,0.0
1999-03-25,1009.6,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,0.5,315.0,-99.7,-999.7,,0.0
1999-03-26,1007.4,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,0.6,315.0,-99.7,-999.7,,0.0
1999-03-27,1011.9,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,2.4,22.5,-99.7,-999.7,,0.0
1999-03-28,1014.7,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,1.8,135.0,-99.7,-999.7,,0.0
1999-03-29,1014.1,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,1.1,22.5,-99.7,-999.7,,0.0
1999-03-30,1013.7,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,1.2,22.5,-99.7,-999.7,,0.0
1999-03-31,1012.7,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,2.1,112.5,-99.7,-999.7,,0.0
1999-04-01,1010.5,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,0.7,112.5,-99.7,-999.7,,0.0
1999-04-02,1013.0,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,2.4,22.5,-99.7,-999.7,,0.0
1999-04-03,1015.1,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,2.2,112.5,-99.7,-999.7,,0.0
1999-04-04,1013.9,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,0.5,247.5,-99.7,-999.7,,0.5
1999-04-05,1012.0,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,0.4,135.0,-99.7,-999.7,,4.0
1999-04-06,1012.6,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,1.2,90.0,-99.7,-999.7,,0.0
1999-04-07,1013.3,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,2.2,112.5,-99.7,-999.7,,0.0
1999-04-08,1011.9,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,2.0,112.5,-99.7,-999.7,,0.0
1999-04-09,1010.0,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,0.7,337.5,-99.7,-999.7,,0.0
1999-04-10,1011.0,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,2.3,112.5,-99.7,-999.7,,-9999.7
1999-04-11,1006.7,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,1.8,112.5,-99.7,-999.7,,-9999.7
1999-04-12,1004.3,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,0.7,90.0,-99.7,-999.7,,22.0
1999-04-13,1011.5,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,2.7,112.5,-99.7,-999.7,,0.5
1999-04-14,1013.7,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,,,2.4,90.0,-99.7,-999.7,,0.0
1999-04-15,1011.0,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,0.8,135.0,-99.7,-999.7,,0.0
1999-04-16,1008.6,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,0.5,270.0,-99.7,-999.7,,0.0
1999-04-17,1003.6,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,0.9,337.5,-99.7,-999.7,,0.0
1999-04-18,1004.0,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,0.9,360.0,-99.7,-999.7,,3.0
1999-04-19,1007.0,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,0.5,202.5,-99.7,-999.7,,11.0
1999-04-20,1010.4,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,1.2,22.5,-99.7,-999.7,,12.0
1999-04-21,1008.5,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,1.1,270.0,-99.7,-999.7,,0.0
1999-04-22,1005.5,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,,,0.9,315.0,-99.7,-999.7,,1.5
1999-04-23,1004.9,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,1.3,112.5,-99.7,-999.7,,0.0
1999-04-24,1005.3,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,0.9,112.5,-99.7,-999.7,,0.0
1999-04-25,1005.1,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,1.0,292.5,-99.7,-999.7,,0.0
1999-04-26,1007.0,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,1.6,135.0,-99.7,-999.7,,0.0
1999-04-27,1009.1,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,2.0,112.5,-99.7,-999.7,,0.0
1999-04-28,1012.2,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,1.8,135.0,-99.7,-999.7,,0.0
1999-04-29,1013.7,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,2.1,90.0,-99.7,-999.7,,0.0
1999-04-30,1012.5,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,2.8,112.5,-99.7,-999.7,,0.5
1999-05-01,1012.4,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,,,2.7,90.0,-99.7,-999.7,,5.5
1999-05-02,1010.3,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,,,2.2,112.5,-99.7,-999.7,,1.0
1999-05-03,1006.8,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,1.2,112.5,-99.7,-999.7,,17.5
1999-05-04,1006.1,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,2.1,22.5,-99.7,-999.7,,0.0
1999-05-05,1010.3,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,1.5,135.0,-99.7,-999.7,,19.5
1999-05-06,1009.2,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,1.8,112.5,-99.7,-999.7,,0.0
1999-05-07,1008.6,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,1.9,90.0,-99.7,-999.7,,3.0
1999-05-08,1008.5,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,1.3,112.5,-99.7,-999.7,,0.0
1999-05-09,1006.4,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,1.3,45.0,-99.7,-999.7,,41.0
1999-05-10,1007.7,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,0.6,22.5,-99.7,-999.7,,5.5
1999-05-11,1010.0,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,,,1.7,112.5,-99.7,-999.7,,0.0
1999-05-12,1009.6,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,1.6,67.5,-99.7,-999.7,,0.0
1999-05-13,1009.0,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,0.5,270.0,-99.7,-999.7,,0.0
