,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2011-01-01,1018.0,1019.3,2011-01-01 21:32:00,1016.5,2011-01-01 14:05:00,9.9,12.0,2011-01-01 10:48:00,7.7,2011-01-01 00:17:00,58,50,2011-01-01 10:48:00,1.8,126.0,12.9,5.0,2011-01-01 13:08:00,0.0
2011-01-02,1017.3,1019.7,2011-01-02 09:35:00,1015.0,2011-01-02 23:50:00,13.1,14.9,2011-01-02 15:48:00,10.8,2011-01-02 00:09:00,64,57,2011-01-02 11:48:00,2.4,103.0,8.8,106.0,2011-01-02 11:24:00,0.0
2011-01-03,1016.3,1018.6,2011-01-03 22:24:00,1013.3,2011-01-03 03:47:00,12.7,15.3,2011-01-03 04:01:00,11.2,2011-01-03 23:31:00,81,69,2011-01-03 02:24:00,0.9,83.0,7.7,167.0,2011-01-03 18:51:00,1.0
2011-01-04,1017.2,1019.4,2011-01-04 08:48:00,1015.7,2011-01-04 14:02:00,12.5,13.8,2011-01-04 23:47:00,11.0,2011-01-04 06:08:00,76,71,2011-01-04 16:06:00,2.2,110.0,10.2,144.0,2011-01-04 21:41:00,0.0
2011-01-05,1014.6,1017.0,2011-01-05 08:46:00,1012.0,2011-01-05 15:16:00,16.6,19.3,2011-01-05 14:46:00,13.5,2011-01-05 00:02:00,76,69,2011-01-05 14:31:00,2.3,103.0,11.5,23.0,2011-01-05 20:55:00,0.5
2011-01-06,1018.9,1021.7,2011-01-06 20:51:00,1014.5,2011-01-06 00:01:00,12.2,17.0,2011-01-06 00:16:00,9.0,2011-01-06 23:01:00,76,67,2011-01-06 22:52:00,3.0,20.0,15.7,14.0,2011-01-06 07:24:00,0.0
2011-01-07,1019.5,1021.9,2011-01-07 00:17:00,1017.0,2011-01-07 23:55:00,10.9,12.4,2011-01-07 23:55:00,8.9,2011-01-07 00:36:00,77,70,2011-01-07 01:46:00,1.2,153.0,9.6,136.0,2011-01-07 00:17:00,0.0
2011-01-08,1015.6,1018.4,2011-01-08 07:50:00,1013.2,2011-01-08 15:31:00,14.6,16.7,2011-01-08 21:01:00,11.7,2011-01-08 06:31:00,80,73,2011-01-08 13:25:00,1.8,112.0,9.6,139.0,2011-01-08 15:00:00,0.0
2011-01-09,1016.9,1019.7,2011-01-09 21:16:00,1014.3,2011-01-09 00:16:00,13.4,15.7,2011-01-09 11:07:00,10.3,2011-01-09 23:55:00,80,67,2011-01-09 19:46:00,2.2,18.0,16.0,15.0,2011-01-09 17:59:00,0.0
2011-01-10,1016.3,1019.0,2011-01-10 07:49:00,1013.8,2011-01-10 15:46:00,11.5,12.6,2011-01-10 11:31:00,10.2,2011-01-10 00:01:00,81,75,2011-01-10 00:01:00,1.3,133.0,7.1,127.0,2011-01-10 19:31:00,1.0
2011-01-11,1014.6,1016.8,2011-01-11 23:17:00,1012.8,2011-01-11 04:05:00,9.6,12.0,2011-01-11 00:05:00,7.6,2011-01-11 23:33:00,88,76,2011-01-11 12:01:00,0.8,36.0,9.6,10.0,2011-01-11 09:34:00,16.5
2011-01-12,1015.8,1017.8,2011-01-12 08:32:00,1013.9,2011-01-12 14:23:00,9.2,12.5,2011-01-12 23:02:00,6.8,2011-01-12 05:05:00,84,68,2011-01-12 22:48:00,1.2,120.0,8.2,150.0,2011-01-12 19:44:00,18.0
2011-01-13,1014.0,1016.5,2011-01-13 09:08:00,1011.4,2011-01-13 14:52:00,14.3,17.0,2011-01-13 19:19:00,12.1,2011-01-13 00:01:00,79,68,2011-01-13 00:19:00,2.8,106.0,11.8,145.0,2011-01-13 02:32:00,0.0
2011-01-14,1012.4,1014.5,2011-01-14 09:05:00,1009.9,2011-01-14 15:01:00,16.1,20.5,2011-01-14 13:01:00,13.1,2011-01-14 06:39:00,88,71,2011-01-14 13:06:00,0.3,234.0,4.9,23.0,2011-01-14 16:36:00,0.5
2011-01-15,1017.6,1022.5,2011-01-15 21:48:00,1012.6,2011-01-15 01:40:00,11.5,16.0,2011-01-15 02:02:00,6.9,2011-01-15 23:33:00,72,67,2011-01-15 22:24:00,2.9,24.0,13.7,334.0,2011-01-15 18:05:00,2.5
2011-01-16,1021.4,1023.4,2011-01-16 09:19:00,1019.7,2011-01-16 01:48:00,7.4,8.8,2011-01-16 23:31:00,5.9,2011-01-16 07:54:00,71,64,2011-01-16 00:53:00,1.6,139.0,12.4,233.0,2011-01-16 00:25:00,0.5
2011-01-17,1020.6,1023.4,2011-01-17 09:04:00,1018.4,2011-01-17 14:53:00,11.0,12.9,2011-01-17 13:48:00,8.0,2011-01-17 01:46:00,71,63,2011-01-17 13:53:00,3.0,152.0,11.0,148.0,2011-01-17 19:14:00,0.5
2011-01-18,1016.7,1019.0,2011-01-18 00:01:00,1014.3,2011-01-18 14:18:00,15.6,18.8,2011-01-18 12:46:00,11.9,2011-01-18 00:09:00,75,62,2011-01-18 12:46:00,2.4,128.0,9.6,140.0,2011-01-18 01:14:00,0.0
2011-01-19,1015.0,1016.6,2011-01-19 08:53:00,1012.9,2011-01-19 13:31:00,17.0,19.7,2011-01-19 11:31:00,15.8,2011-01-19 06:31:00,75,65,2011-01-19 10:33:00,2.1,13.0,12.4,41.0,2011-01-19 09:17:00,0.0
2011-01-20,1012.7,1014.9,2011-01-20 00:07:00,1010.1,2011-01-20 14:47:00,16.8,18.9,2011-01-20 10:17:00,15.0,2011-01-20 22:31:00,78,72,2011-01-20 10:17:00,2.0,135.0,11.0,121.0,2011-01-20 13:20:00,0.0
2011-01-21,1015.2,1019.0,2011-01-21 21:54:00,1011.7,2011-01-21 05:55:00,13.2,15.3,2011-01-21 00:01:00,11.6,2011-01-21 23:18:00,82,73,2011-01-21 12:10:00,2.5,24.0,14.6,13.0,2011-01-21 15:14:00,3.0
2011-01-22,1016.9,1019.3,2011-01-22 08:32:00,1014.6,2011-01-22 15:46:00,14.1,15.6,2011-01-22 12:47:00,11.8,2011-01-22 00:09:00,68,53,2011-01-22 12:35:00,2.5,101.0,12.6,120.0,2011-01-22 10:38:00,0.0
