,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1016.8,1026.6,2020-01-01T09:42:00,1006.0,2020-01-26T14:47:00,17.6,27.4,2020-01-23T13:38:00,7.2,2020-01-31T06:02:00,77.0,38.0,2020-01-30T11:04:00,1.6,4.0,16.9,127.0,2020-01-08T19:17:00,34.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-02-01,1018.8,1027.9,2020-02-18T09:09:00,1008.9,2020-02-15T14:31:00,18.4,29.2,2020-02-13T14:01:00,8.8,2020-02-18T00:49:00,75.0,39.0,2020-02-12T12:11:00,1.7,8.0,15.4,120.0,2020-02-06T08:04:00,31.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-03-01,1013.1,1021.3,2020-03-05T09:41:00,1002.2,2020-03-09T14:52:00,20.5,32.8,2020-03-26T13:33:00,11.7,2020-03-15T06:02:00,77.0,31.0,2020-03-16T12:41:00,1.6,25.0,15.0,20.0,2020-03-01T22:03:00,157.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-04-01,1013.8,1019.4,2020-04-04T21:01:00,1006.4,2020-04-19T16:42:00,20.6,31.3,2020-04-30T14:22:00,10.1,2020-04-13T03:02:00,74.0,28.0,2020-04-30T16:11:00,1.7,91.0,15.7,135.0,2020-04-23T10:38:00,52.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-05-01,1005.9,1012.7,2020-05-13T08:42:00,998.2,2020-05-18T03:21:00,26.7,35.1,2020-05-09T14:11:00,21.5,2020-05-28T03:09:00,79.0,30.0,2020-05-13T11:52:00,1.2,101.0,12.5,149.0,2020-05-16T14:49:00,300.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-06-01,1004.5,1011.1,2020-06-14T21:39:00,999.2,2020-06-21T16:43:00,30.1,37.0,2020-06-18T16:11:00,24.1,2020-06-08T21:01:00,71.0,41.0,2020-06-18T15:41:00,1.4,1.0,11.0,166.0,2020-06-26T14:19:00,77.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-07-01,1004.4,1009.2,2020-07-21T09:03:00,998.8,2020-07-09T14:21:00,30.5,37.7,2020-07-18T12:33:00,24.0,2020-07-02T17:06:00,71.0,42.0,2020-07-18T11:33:00,1.4,116.0,13.4,124.0,2020-07-31T12:54:00,88.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-08-01,1003.7,1012.4,2020-08-12T21:21:00,996.0,2020-08-25T15:01:00,29.9,37.7,2020-08-25T13:41:00,24.4,2020-08-27T13:26:00,73.0,42.0,2020-08-25T13:06:00,1.5,2.0,13.2,162.0,2020-08-01T17:05:00,461.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-09-01,1006.6,1013.1,2020-09-25T06:08:00,996.9,2020-09-01T04:52:00,27.5,37.0,2020-09-18T13:01:00,20.4,2020-09-30T05:11:00,76.0,33.0,2020-09-07T12:13:00,1.1,96.0,11.8,129.0,2020-09-21T15:17:00,184.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-10-01,1011.6,1018.4,2020-10-30T20:32:00,1003.2,2020-10-04T14:22:00,24.7,35.2,2020-10-04T13:43:00,18.7,2020-10-23T02:52:00,74.0,41.0,2020-10-04T12:24:00,2.4,121.0,17.4,134.0,2020-10-20T17:02:00,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-11-01,1015.4,1022.7,2020-11-30T09:44:00,1005.8,2020-11-06T17:01:00,23.3,32.1,2020-11-19T14:31:00,18.2,2020-11-30T03:12:00,74.0,52.0,2020-11-18T11:33:00,2.6,124.0,17.0,6.0,2020-11-07T19:06:00,20.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-12-01,1017.2,1028.1,2020-12-31T08:43:00,1008.6,2020-12-29T14:21:00,18.4,25.9,2020-12-29T11:32:00,6.9,2020-12-31T05:53:00,82.0,55.0,2020-12-31T01:33:00,2.0,21.0,19.7,31.0,2020-12-30T01:38:00,59.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
