,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2009-01-01,1017.9,1027.8,2009-01-14T00:04:00,1007.4,2009-01-22T14:15:00,15.6,24.9,2009-01-28T13:21:00,5.5,2009-01-14T06:11:00,-9997,-9997,,1.4,6,16.1,17,2009-01-26T12:02:00,20.5,-999.7,,,,,,,,,,,,,,,,,,,,,,11.5,2009-01-06T00:00:00,,1,,,1,,,,,,,,,,6,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-02-01,1011.6,1018.2,2009-02-01T09:34:00,999.8,2009-02-13T14:52:00,20.3,31.3,2009-02-13T13:27:00,13.9,2009-02-02T06:45:00,-9997,-9997,,1.2,24,15.8,127,2009-02-17T11:44:00,26.0,-999.7,,,,,,,,,,,,,,,,,,,,,,16.5,2009-02-20T00:00:00,,1,,,1,,,,,,,,,,6,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-03-01,1012.0,1023.0,2009-03-14T08:31:00,1002.9,2009-03-22T15:29:00,18.4,31.2,2009-03-22T14:48:00,9.6,2009-03-14T06:14:00,-9997,49,2009-03-26T15:04:00,1.2,110,18.2,36,2009-03-13T17:29:00,162.5,-999.7,,,,,,,,,,,,,,,,,,,,,,27.5,2009-03-07T00:00:00,,1,,,1,,,,,,,,,,14,1,,,100,2009-03-28T22:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-04-01,1010.7,1022.9,2009-04-01T21:51:00,997.5,2009-04-20T02:16:00,20.2,30.8,2009-04-24T12:16:00,12.7,2009-04-02T03:44:00,72,37,2009-04-27T13:38:00,1.9,10,14.6,1,2009-04-25T12:15:00,88.5,-999.7,,,,,,,,,,,,,,,,,,,,,,27.5,2009-04-22T00:00:00,,0,,,0,,,,,,,,,,13,0,,,99,2009-04-08T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-05-01,1008.4,1014.8,2009-05-01T07:27:00,1002.9,2009-05-31T16:37:00,24.0,33.1,2009-05-23T12:16:00,16.1,2009-05-30T05:01:00,66,17,2009-05-07T13:54:00,1.4,10,12.9,3,2009-05-24T17:52:00,11.0,-999.7,,,,,,,,,,,,,,,,,,,,,,6.5,2009-05-27T00:00:00,,0,,,0,,,,,,,,,,4,0,,,96,2009-05-19T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-06-01,1002.7,1007.5,2009-06-30T08:27:00,995.1,2009-06-04T16:09:00,27.0,34.4,2009-06-26T13:48:00,18.8,2009-06-06T00:17:00,75,33,2009-06-09T16:01:00,0.9,33,11.0,15,2009-06-15T14:57:00,233.5,-999.7,,,,,,,,,,,,,,,,,,,,,,146.0,2009-06-04T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2009-06-05T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-07-01,1003.2,1009.5,2009-07-06T07:01:00,996.3,2009-07-18T06:05:00,28.8,34.5,2009-07-22T14:02:00,23.3,2009-07-04T02:40:00,71,45,2009-07-16T14:31:00,1.5,11,15.1,15,2009-07-18T07:01:00,59.0,-999.7,,,,,,,,,,,,,,,,,,,,,,39.0,2009-07-25T00:00:00,,0,,,0,,,,,,,,,,5,0,,,98,2009-07-25T17:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-08-01,1000.3,1009.4,2009-08-17T08:46:00,966.4,2009-08-08T06:34:00,28.6,34.9,2009-08-28T15:17:00,23.7,2009-08-13T03:53:00,76,49,2009-08-28T17:32:00,1.4,1,24.0,2,2009-08-07T04:56:00,341.0,-999.7,,,,,,,,,,,,,,,,,,,,,,131.0,2009-08-07T00:00:00,,0,,,0,,,,,,,,,,11,0,,,99,2009-08-06T16:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-09-01,1004.9,1009.2,2009-09-16T22:55:00,999.6,2009-09-05T15:00:00,27.8,34.7,2009-09-12T13:16:00,22.6,2009-09-20T04:01:00,73,43,2009-09-11T12:16:00,2.1,11,13.2,12,2009-09-29T12:39:00,276.0,-999.7,,,,,,,,,,,,,,,,,,,,,,114.0,2009-09-28T00:00:00,,0,,,0,,,,,,,,,,12,0,,,99,2009-09-28T22:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-10-01,1009.0,1015.1,2009-10-29T07:49:00,1000.6,2009-10-05T04:13:00,23.5,30.2,2009-10-01T13:33:00,17.2,2009-10-26T06:06:00,74,41,2009-10-17T10:35:00,2.3,10,19.0,1,2009-10-05T15:06:00,151.0,-999.7,,,,,,,,,,,,,,,,,,,,,,77.0,2009-10-05T00:00:00,,0,,,0,,,,,,,,,,9,0,,,99,2009-10-24T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
