,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,1017.9,1027.8,2009-01-14T00:04:00,1007.4,2009-01-22T14:15:00,15.6,24.9,2009-01-28T13:21:00,5.5,2009-01-14T06:11:00,-9997.0,-9997.0,-99.8,1.4,6.0,16.1,17.0,2009-01-26T12:02:00,20.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-02-01,1011.6,1018.2,2009-02-01T09:34:00,999.8,2009-02-13T14:52:00,20.3,31.3,2009-02-13T13:27:00,13.9,2009-02-02T06:45:00,-9997.0,-9997.0,-99.8,1.2,24.0,15.8,127.0,2009-02-17T11:44:00,26.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-03-01,1012.0,1023.0,2009-03-14T08:31:00,1002.9,2009-03-22T15:29:00,18.4,31.2,2009-03-22T14:48:00,9.6,2009-03-14T06:14:00,-9997.0,49.0,2009-03-26T15:04:00,1.2,110.0,18.2,36.0,2009-03-13T17:29:00,162.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-04-01,1010.7,1022.9,2009-04-01T21:51:00,997.5,2009-04-20T02:16:00,20.2,30.8,2009-04-24T12:16:00,12.7,2009-04-02T03:44:00,72.0,37.0,2009-04-27T13:38:00,1.9,10.0,14.6,1.0,2009-04-25T12:15:00,88.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-05-01,1008.4,1014.8,2009-05-01T07:27:00,1002.9,2009-05-31T16:37:00,24.0,33.1,2009-05-23T12:16:00,16.1,2009-05-30T05:01:00,66.0,17.0,2009-05-07T13:54:00,1.4,10.0,12.9,3.0,2009-05-24T17:52:00,11.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-06-01,1002.7,1007.5,2009-06-30T08:27:00,995.1,2009-06-04T16:09:00,27.0,34.4,2009-06-26T13:48:00,18.8,2009-06-06T00:17:00,75.0,33.0,2009-06-09T16:01:00,0.9,33.0,11.0,15.0,2009-06-15T14:57:00,233.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-07-01,1003.2,1009.5,2009-07-06T07:01:00,996.3,2009-07-18T06:05:00,28.8,34.5,2009-07-22T14:02:00,23.3,2009-07-04T02:40:00,71.0,45.0,2009-07-16T14:31:00,1.5,11.0,15.1,15.0,2009-07-18T07:01:00,59.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-08-01,1000.3,1009.4,2009-08-17T08:46:00,966.4,2009-08-08T06:34:00,28.6,34.9,2009-08-28T15:17:00,23.7,2009-08-13T03:53:00,76.0,49.0,2009-08-28T17:32:00,1.4,1.0,24.0,2.0,2009-08-07T04:56:00,341.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-09-01,1004.9,1009.2,2009-09-16T22:55:00,999.6,2009-09-05T15:00:00,27.8,34.7,2009-09-12T13:16:00,22.6,2009-09-20T04:01:00,73.0,43.0,2009-09-11T12:16:00,2.1,11.0,13.2,12.0,2009-09-29T12:39:00,276.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-10-01,1009.0,1015.1,2009-10-29T07:49:00,1000.6,2009-10-05T04:13:00,23.5,30.2,2009-10-01T13:33:00,17.2,2009-10-26T06:06:00,74.0,41.0,2009-10-17T10:35:00,2.3,10.0,19.0,1.0,2009-10-05T15:06:00,151.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-11-01,1013.9,1027.1,2009-11-02T20:47:00,1001.8,2009-11-10T14:16:00,20.6,29.9,2009-11-06T11:32:00,14.3,2009-11-18T04:17:00,76.0,43.0,2009-11-02T14:06:00,1.8,10.0,19.0,2.0,2009-11-01T12:18:00,35.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-12-01,1015.8,1026.1,2009-12-19T08:31:00,1008.5,2009-12-29T13:02:00,15.9,26.7,2009-12-09T13:01:00,8.1,2009-12-21T04:01:00,74.0,39.0,2009-12-09T11:22:00,1.6,5.0,15.4,1.0,2009-12-03T09:18:00,27.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
