,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2009-01-01,1023.5,1024.9,2009-01-01 10:02:00,1022.0,,11.4,12.7,2009-01-01 09:26:00,9.8,2009-01-01 06:32:00,-9997,-9997,,1.1,11.0,10.8,142.0,2009-01-01 01:33:00,0.0
2009-01-02,1022.8,1024.8,2009-01-02 09:28:00,1020.8,2009-01-02 14:53:00,13.4,15.0,2009-01-02 22:04:00,11.6,2009-01-02 00:08:00,-9997,-9997,,1.2,20.0,9.0,359.0,2009-01-02 02:15:00,0.0
2009-01-03,1018.8,1021.4,2009-01-03 00:04:00,1016.1,2009-01-03 15:19:00,16.6,18.9,2009-01-03 13:59:00,14.4,2009-01-03 03:32:00,-9997,-9997,,1.6,6.0,12.9,141.0,2009-01-03 09:27:00,0.0
2009-01-04,1015.8,1017.3,2009-01-04 09:26:00,1014.2,2009-01-04 16:35:00,18.0,21.0,2009-01-04 12:59:00,16.3,2009-01-04 06:51:00,-9997,-9997,,0.9,98.0,12.7,31.0,2009-01-04 16:41:00,2.0
2009-01-05,1016.3,1018.6,2009-01-05 09:16:00,1014.8,2009-01-05 15:37:00,18.1,20.6,2009-01-05 10:35:00,16.5,2009-01-05 00:13:00,-9997,-9997,,1.1,158.0,11.8,121.0,2009-01-05 11:16:00,0.5
2009-01-06,1015.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,-9997,,0.9,11.0,-99.7,-999.7,,11.5
2009-01-07,1016.9,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,-9997,,0.8,10.0,-99.7,-999.7,,2.0
2009-01-08,1018.5,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,-9997,,1.3,301.0,-99.7,-999.7,,0.0
2009-01-09,1021.6,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,-9997,-9997,,1.8,18.0,-99.7,-999.7,,0.0
2009-01-10,1022.9,1025.7,2009-01-10 10:05:00,1020.9,2009-01-10 23:59:00,9.9,11.7,2009-01-10 11:37:00,8.1,2009-01-10 03:55:00,-9997,-9997,,1.2,14.0,9.3,45.0,2009-01-10 12:51:00,0.0
2009-01-11,1019.7,1021.0,2009-01-11 00:09:00,1016.4,2009-01-11 15:11:00,13.6,18.1,2009-01-11 14:08:00,8.8,2009-01-11 05:31:00,-9997,-9997,,1.4,13.0,11.7,10.0,2009-01-11 16:06:00,0.0
2009-01-12,1024.4,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,-9997,-9997,,4.2,28.0,-99.7,-999.7,,0.0
2009-01-13,1027.6,-9999.7,,-9999.7,,9.7,-99.7,,-99.7,,-9997,-9997,,2.1,29.0,-99.7,-999.7,,0.0
2009-01-14,1026.5,1027.8,2009-01-14 00:04:00,1025.0,2009-01-14 14:47:00,11.0,14.6,2009-01-14 12:44:00,5.5,2009-01-14 06:11:00,-9997,-9997,,1.1,8.0,11.5,44.0,2009-01-14 12:11:00,0.0
2009-01-15,1024.4,1026.9,2009-01-15 00:16:00,1022.0,2009-01-15 15:35:00,14.0,16.1,2009-01-15 13:28:00,12.4,2009-01-15 00:01:00,-9997,-9997,,2.2,103.0,13.2,143.0,2009-01-15 14:38:00,0.0
2009-01-16,1020.4,1023.1,2009-01-16 09:28:00,1017.7,2009-01-16 16:03:00,18.1,21.9,2009-01-16 14:31:00,14.9,2009-01-16 07:12:00,-9997,-9997,,1.5,92.0,8.4,123.0,2009-01-16 14:50:00,0.0
2009-01-17,1017.1,1020.3,2009-01-17 09:23:00,1013.5,2009-01-17 16:44:00,18.6,24.1,2009-01-17 11:49:00,14.3,2009-01-17 07:16:00,-9997,-9997,,1.1,101.0,9.6,169.0,2009-01-17 15:21:00,0.0
2009-01-18,1015.4,1017.9,2009-01-18 09:51:00,1013.0,2009-01-18 15:03:00,17.5,24.5,2009-01-18 14:17:00,12.6,2009-01-18 06:27:00,-9997,-9997,,0.5,26.0,6.8,31.0,2009-01-18 23:42:00,0.0
2009-01-19,1013.7,1015.6,2009-01-19 09:10:00,1012.0,2009-01-19 14:36:00,19.7,21.3,2009-01-19 14:33:00,18.7,2009-01-19 07:02:00,-9997,-9997,,2.2,93.0,13.5,22.0,2009-01-19 06:29:00,0.0
2009-01-20,1012.4,1014.4,2009-01-20 09:20:00,1010.2,2009-01-20 14:28:00,20.4,22.9,2009-01-20 14:08:00,17.9,2009-01-20 10:06:00,-9997,-9997,,1.0,115.0,9.3,95.0,2009-01-20 05:47:00,1.0
2009-01-21,1011.8,1013.8,2009-01-21 09:10:00,1010.1,2009-01-21 15:00:00,19.6,22.6,2009-01-21 13:25:00,17.4,2009-01-21 21:15:00,-9997,-9997,,0.7,115.0,6.0,133.0,2009-01-21 23:46:00,0.0
