,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,1015.1,1027.0,2001-01-15T22:24:00,1004.2,2001-01-25T13:55:00,17.5,26.7,2001-01-24T11:50:00,10.8,2001-01-28T20:15:00,-9997.0,-9997.0,-99.8,1.3,2.0,20.9,13.0,2001-01-09T17:47:00,161.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-02-01,1014.7,1024.9,2001-02-16T10:45:00,1002.9,2001-02-23T16:04:00,18.1,31.0,2001-02-23T15:57:00,10.9,2001-02-14T22:43:00,-9997.0,-9997.0,-99.8,1.4,20.0,18.7,18.0,2001-02-01T06:09:00,15.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-03-01,1012.9,1024.1,2001-03-08T21:42:00,1000.8,-99.8,18.9,29.7,2001-03-24T12:38:00,11.4,2001-03-09T05:06:00,-9997.0,-99.8,-99.8,1.0,20.0,18.1,360.0,2001-03-07T12:34:00,133.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-04-01,1010.0,1018.1,2001-04-01T10:30:00,999.4,2001-04-20T23:34:00,22.0,33.1,2001-04-28T13:07:00,14.7,2001-04-12T05:33:00,-9997.0,-99.8,-99.8,1.0,19.0,15.3,321.0,2001-04-11T23:51:00,151.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-05-01,1005.2,1011.5,2001-05-10T20:48:00,997.8,2001-05-22T05:42:00,25.5,33.6,2001-05-26T11:48:00,19.7,2001-05-10T18:57:00,-9997.0,-99.8,-99.8,1.0,116.0,17.5,91.0,2001-05-13T08:31:00,193.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-06-01,1003.6,1012.4,2001-06-02T20:23:00,993.8,2001-06-23T12:22:00,28.5,37.0,2001-06-29T13:55:00,19.9,2001-06-01T05:13:00,-9997.0,-99.8,-99.8,0.9,133.0,18.4,95.0,2001-06-23T10:10:00,38.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-07-01,1002.4,1008.0,2001-07-07T23:09:00,989.5,2001-07-05T04:53:00,29.4,36.0,2001-07-02T15:35:00,23.2,2001-07-30T21:24:00,-9997.0,-9997.0,-99.8,1.1,103.0,19.4,131.0,2001-07-05T13:47:00,254.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-08-01,1003.9,1009.4,2001-08-04T22:06:00,996.4,2001-08-23T15:47:00,29.6,35.9,2001-08-06T15:52:00,25.2,2001-08-20T05:39:00,-9997.0,-9997.0,-99.8,0.9,102.0,12.6,4.0,2001-08-13T12:36:00,50.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-09-01,1002.8,1011.9,2001-09-21T23:06:00,991.6,2001-09-27T04:10:00,26.5,33.5,2001-09-04T15:33:00,22.3,2001-09-08T04:02:00,-9997.0,-99.8,-99.8,1.4,1.0,34.0,230.0,2001-09-16T21:43:00,1782.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-10-01,1011.9,1017.5,2001-10-30T09:54:00,999.1,2001-10-16T14:26:00,24.4,31.7,2001-10-08T13:50:00,19.7,2001-10-18T01:41:00,-9997.0,-99.8,-99.8,1.5,114.0,19.1,317.0,2001-10-16T15:42:00,124.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-11-01,1016.1,1022.3,2001-11-06T09:40:00,1009.3,2001-11-02T14:52:00,20.4,31.3,2001-11-02T12:46:00,12.8,2001-11-19T03:54:00,-9997.0,-99.8,-99.8,1.6,20.0,18.8,29.0,2001-11-05T23:11:00,18.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-12-01,1019.3,1029.5,2001-12-25T20:50:00,1009.7,2001-12-05T16:01:00,18.3,28.3,2001-12-03T12:49:00,6.7,2001-12-24T06:29:00,-9997.0,-99.8,-99.8,1.6,24.0,20.3,13.0,2001-12-13T08:09:00,26.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
