,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2001-01-01,1015.1,1027.0,2001-01-15T22:24:00,1004.2,2001-01-25T13:55:00,17.5,26.7,2001-01-24T11:50:00,10.8,2001-01-28T20:15:00,-9997,-9997.0,,1.3,2,20.9,13,2001-01-09T17:47:00,161.0,-999.7,,,,,,,,,,,,,,,,,,,,,,57.0,2001-01-25T00:00:00,,0,,,0,,,,,,,,,,12,0,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2001-02-01,1014.7,1024.9,2001-02-16T10:45:00,1002.9,2001-02-23T16:04:00,18.1,31.0,2001-02-23T15:57:00,10.9,2001-02-14T22:43:00,-9997,-9997.0,,1.4,20,18.7,18,2001-02-01T06:09:00,15.0,-999.7,,,,,,,,,,,,,,,,,,,,,,4.5,2001-02-02T00:00:00,,1,,,1,,,,,,,,,,6,1,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2001-03-01,1012.9,1024.1,2001-03-08T21:42:00,1000.8,,18.9,29.7,2001-03-24T12:38:00,11.4,2001-03-09T05:06:00,-9997,,,1.0,20,18.1,360,2001-03-07T12:34:00,133.5,-999.7,,,,,,,,,,,,,,,,,,,,,,45.5,2001-03-27T00:00:00,,1,,,1,,,,,,,,,,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2001-04-01,1010.0,1018.1,2001-04-01T10:30:00,999.4,2001-04-20T23:34:00,22.0,33.1,2001-04-28T13:07:00,14.7,2001-04-12T05:33:00,-9997,,,1.0,19,15.3,321,2001-04-11T23:51:00,151.0,-999.7,,,,,,,,,,,,,,,,,,,,,,40.0,2001-04-08T00:00:00,,0,,,0,,,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2001-05-01,1005.2,1011.5,2001-05-10T20:48:00,997.8,2001-05-22T05:42:00,25.5,33.6,2001-05-26T11:48:00,19.7,2001-05-10T18:57:00,-9997,,,1.0,116,17.5,91,2001-05-13T08:31:00,193.0,-999.7,,,,,,,,,,,,,,,,,,,,,,52.5,2001-05-22T00:00:00,,0,,,0,,,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2001-06-01,1003.6,1012.4,2001-06-02T20:23:00,993.8,2001-06-23T12:22:00,28.5,37.0,2001-06-29T13:55:00,19.9,2001-06-01T05:13:00,-9997,,,0.9,133,18.4,95,2001-06-23T10:10:00,38.5,-999.7,,,,,,,,,,,,,,,,,,,,,,16.5,2001-06-15T00:00:00,,1,,,1,,,,,,,,,,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2001-07-01,1002.4,1008.0,2001-07-07T23:09:00,989.5,2001-07-05T04:53:00,29.4,36.0,2001-07-02T15:35:00,23.2,2001-07-30T21:24:00,-9997,-9997.0,,1.1,103,19.4,131,2001-07-05T13:47:00,254.0,-999.7,,,,,,,,,,,,,,,,,,,,,,54.5,2001-07-15T00:00:00,,1,,,1,,,,,,,,,,12,1,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2001-08-01,1003.9,1009.4,2001-08-04T22:06:00,996.4,2001-08-23T15:47:00,29.6,35.9,2001-08-06T15:52:00,25.2,2001-08-20T05:39:00,-9997,-9997.0,,0.9,102,12.6,4,2001-08-13T12:36:00,50.0,-999.7,,,,,,,,,,,,,,,,,,,,,,17.5,2001-08-31T00:00:00,,1,,,1,,,,,,,,,,6,1,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2001-09-01,1002.8,1011.9,2001-09-21T23:06:00,991.6,2001-09-27T04:10:00,26.5,33.5,2001-09-04T15:33:00,22.3,2001-09-08T04:02:00,-9997,,,1.4,1,34.0,230,2001-09-16T21:43:00,1782.5,-999.7,,,,,,,,,,,,,,,,,,,,,,484.0,2001-09-16T00:00:00,,0,,,0,,,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2001-10-01,1011.9,1017.5,2001-10-30T09:54:00,999.1,2001-10-16T14:26:00,24.4,31.7,2001-10-08T13:50:00,19.7,2001-10-18T01:41:00,-9997,,,1.5,114,19.1,317,2001-10-16T15:42:00,124.0,-999.7,,,,,,,,,,,,,,,,,,,,,,62.0,2001-10-16T00:00:00,,0,,,0,,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
