,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2019-01-01,1018.3,1026.0,2019-01-01T08:52:00,1011.4,2019-01-07T13:51:00,18.4,29.1,2019-01-04T12:24:00,8.7,2019-01-23T01:01:00,84,38,2019-01-30T12:11:00,2.0,8,17.8,12,2019-01-31T20:00:00,30.0,,,,,,,,,,,,,,,,,,,,,,,8.5,2019-01-16T00:00:00,,0,,,1,,,,,,,,,,7,0,,,100,2019-01-19T11:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-02-01,1015.8,1024.0,2019-02-11T10:21:00,1003.3,2019-02-06T13:21:00,18.7,30.3,2019-02-07T13:11:00,9.9,2019-02-23T17:42:00,79,26,2019-02-07T13:44:00,1.4,13,15.4,147,2019-02-17T19:46:00,54.0,,,,,,,,,,,,,,,,,,,,,,,46.5,2019-02-24T00:00:00,,0,,,1,,,,,,,,,,5,0,,,100,2019-02-15T13:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-03-01,1012.8,1020.9,2019-03-15T09:03:00,998.9,2019-03-28T16:51:00,19.6,31.2,2019-03-21T11:53:00,9.2,2019-03-07T18:15:00,76,32,2019-03-15T14:05:00,1.6,100,15.0,124,2019-03-31T12:51:00,161.0,,,,,,,,,,,,,,,,,,,,,,,38.5,2019-03-09T00:00:00,,0,,,1,,,,,,,,,,15,1,,,100,2019-03-19T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-04-01,1008.9,1020.6,2019-04-01T10:22:00,998.2,2019-04-11T14:11:00,23.7,34.6,2019-04-25T15:11:00,13.2,2019-04-12T07:02:00,76,36,2019-04-25T15:13:00,1.5,9,13.1,103,2019-04-27T14:19:00,100.5,,,,,,,,,,,,,,,,,,,,,,,39.5,2019-04-21T00:00:00,,0,,,0,,18.0,0.0,,2019-04-21T05:00:00,,,0.0,,11,0,,,100,2019-04-16T14:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-05-01,1006.9,1014.0,2019-05-03T11:31:00,995.3,2019-05-17T16:11:00,24.7,35.5,2019-05-29T16:32:00,16.7,2019-05-01T13:02:00,79,44,2019-05-21T23:38:00,1.5,106,11.9,20,2019-05-12T14:38:00,339.5,,,,,,,,,,,,,,,,,,,,,,,159.0,2019-05-20T00:00:00,,0,,,0,,53.0,0.0,,2019-05-20T10:00:00,,,0.0,,16,0,,,100,2019-05-07T00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-06-01,1003.0,1008.7,2019-06-06T10:12:00,995.4,2019-06-14T02:59:00,28.7,36.4,2019-06-20T13:01:00,21.7,2019-06-15T05:09:00,76,45,2019-06-21T11:24:00,1.1,2,10.0,219,2019-06-21T11:08:00,419.5,,,,,,,,,,,,,,,,,,,,,,,87.0,2019-06-11T00:00:00,,0,,,0,,24.0,0.0,,2019-06-27T15:00:00,,,0.0,,15,0,,,98,2019-06-14T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-07-01,1002.0,1007.1,2019-07-11T23:11:00,991.5,2019-07-18T14:16:00,29.9,36.3,2019-07-20T12:32:00,23.7,2019-07-23T00:01:00,72,45,2019-07-13T11:11:00,1.4,19,15.4,139,2019-07-12T14:01:00,321.0,,,,,,,,,,,,,,,,,,,,,,,58.5,2019-07-02T00:00:00,,0,,,0,,43.5,0.0,,2019-07-20T16:00:00,,,0.0,,13,0,,,96,2019-07-03T05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-08-01,999.8,1008.7,2019-08-26T20:45:00,981.5,2019-08-09T16:33:00,30.0,36.6,2019-08-10T14:23:00,24.4,2019-08-21T15:31:00,71,45,2019-08-13T16:31:00,1.9,115,16.6,94,2019-08-24T13:14:00,242.5,,,,,,,,,,,,,,,,,,,,,,,83.5,2019-08-21T00:00:00,,0,,,0,,64.5,0.0,,2019-08-21T15:00:00,,,0.0,,10,0,,,95,2019-08-21T15:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-09-01,1006.3,1016.4,2019-09-24T09:01:00,990.9,2019-09-30T23:42:00,26.8,34.6,2019-09-10T13:25:00,19.6,2019-09-21T01:13:00,76,47,2019-09-10T10:22:00,1.8,2,19.8,355,2019-09-30T21:24:00,536.5,,,,,,,,,,,,,,,,,,,,,,,144.5,2019-09-30T00:00:00,,0,,,0,,39.0,0.0,,2019-09-30T23:00:00,,,0.0,,15,0,,,97,2019-09-21T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-10-01,1012.2,1020.2,2019-10-15T09:41:00,991.2,2019-10-01T00:01:00,24.8,33.2,2019-10-02T12:12:00,19.0,2019-10-22T06:23:00,71,43,2019-10-01T15:43:00,1.9,22,14.9,112,2019-10-30T18:56:00,28.5,,,,,,,,,,,,,,,,,,,,,,,22.5,2019-10-01T00:00:00,,0,,,0,,9.5,0.0,,2019-10-01T01:00:00,,,0.0,,4,0,,,93,2019-10-01T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
