,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1018.3,1026.0,2019-01-01T08:52:00,1011.4,2019-01-07T13:51:00,18.4,29.1,2019-01-04T12:24:00,8.7,2019-01-23T01:01:00,84.0,38.0,2019-01-30T12:11:00,2.0,8.0,17.8,12.0,2019-01-31T20:00:00,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-02-01,1015.8,1024.0,2019-02-11T10:21:00,1003.3,2019-02-06T13:21:00,18.7,30.3,2019-02-07T13:11:00,9.9,2019-02-23T17:42:00,79.0,26.0,2019-02-07T13:44:00,1.4,13.0,15.4,147.0,2019-02-17T19:46:00,54.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-03-01,1012.8,1020.9,2019-03-15T09:03:00,998.9,2019-03-28T16:51:00,19.6,31.2,2019-03-21T11:53:00,9.2,2019-03-07T18:15:00,76.0,32.0,2019-03-15T14:05:00,1.6,100.0,15.0,124.0,2019-03-31T12:51:00,161.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-04-01,1008.9,1020.6,2019-04-01T10:22:00,998.2,2019-04-11T14:11:00,23.7,34.6,2019-04-25T15:11:00,13.2,2019-04-12T07:02:00,76.0,36.0,2019-04-25T15:13:00,1.5,9.0,13.1,103.0,2019-04-27T14:19:00,100.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-05-01,1006.9,1014.0,2019-05-03T11:31:00,995.3,2019-05-17T16:11:00,24.7,35.5,2019-05-29T16:32:00,16.7,2019-05-01T13:02:00,79.0,44.0,2019-05-21T23:38:00,1.5,106.0,11.9,20.0,2019-05-12T14:38:00,339.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-06-01,1003.0,1008.7,2019-06-06T10:12:00,995.4,2019-06-14T02:59:00,28.7,36.4,2019-06-20T13:01:00,21.7,2019-06-15T05:09:00,76.0,45.0,2019-06-21T11:24:00,1.1,2.0,10.0,219.0,2019-06-21T11:08:00,419.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-07-01,1002.0,1007.1,2019-07-11T23:11:00,991.5,2019-07-18T14:16:00,29.9,36.3,2019-07-20T12:32:00,23.7,2019-07-23T00:01:00,72.0,45.0,2019-07-13T11:11:00,1.4,19.0,15.4,139.0,2019-07-12T14:01:00,321.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-08-01,999.8,1008.7,2019-08-26T20:45:00,981.5,2019-08-09T16:33:00,30.0,36.6,2019-08-10T14:23:00,24.4,2019-08-21T15:31:00,71.0,45.0,2019-08-13T16:31:00,1.9,115.0,16.6,94.0,2019-08-24T13:14:00,242.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-09-01,1006.3,1016.4,2019-09-24T09:01:00,990.9,2019-09-30T23:42:00,26.8,34.6,2019-09-10T13:25:00,19.6,2019-09-21T01:13:00,76.0,47.0,2019-09-10T10:22:00,1.8,2.0,19.8,355.0,2019-09-30T21:24:00,536.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-10-01,1012.2,1020.2,2019-10-15T09:41:00,991.2,2019-10-01T00:01:00,24.8,33.2,2019-10-02T12:12:00,19.0,2019-10-22T06:23:00,71.0,43.0,2019-10-01T15:43:00,1.9,22.0,14.9,112.0,2019-10-30T18:56:00,28.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-11-01,1014.6,1022.8,2019-11-28T21:00:00,1006.8,2019-11-06T14:42:00,21.7,30.2,2019-11-17T13:51:00,15.3,2019-11-11T03:40:00,73.0,47.0,2019-11-13T11:51:00,2.4,119.0,18.6,354.0,2019-11-27T20:34:00,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-12-01,1017.7,1028.2,2019-12-31T09:52:00,1010.1,2019-12-25T14:55:00,18.8,27.8,2019-12-17T12:01:00,12.1,2019-12-08T07:06:00,76.0,41.0,2019-12-08T13:23:00,1.8,13.0,16.4,25.0,2019-12-26T21:47:00,132.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
