,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1017.8,1020.2,2018-01-01T10:01:00,1015.5,2018-01-01T16:02:00,17.2,19.4,2018-01-01T12:24:00,12.8,2018-01-01T00:01:00,74,62,2018-01-01T12:22:00,3.2,99.0,12.0,86,2018-01-01T13:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,84,2018-01-01T19:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1016.0,1018.6,2018-01-02T09:03:00,1013.1,2018-01-02T14:52:00,20.2,23.3,2018-01-02T12:51:00,17.8,2018-01-02T01:51:00,73,61,2018-01-02T13:21:00,2.3,95.0,9.0,91,2018-01-02T08:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,81,2018-01-02T05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1015.1,1017.4,2018-01-03T09:02:00,1012.7,2018-01-03T15:32:00,21.3,24.3,2018-01-03T12:11:00,19.6,2018-01-03T06:42:00,65,54,2018-01-03T12:19:00,2.1,83.0,7.2,343,2018-01-03T14:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,70,2018-01-03T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1012.9,1014.7,2018-01-04T00:11:00,1010.4,2018-01-04T14:41:00,20.8,23.7,2018-01-04T12:23:00,17.6,2018-01-04T23:51:00,74,60,2018-01-04T12:31:00,1.2,265.0,5.2,113,2018-01-04T00:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,88,2018-01-04T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1013.7,1015.6,2018-01-05T09:44:00,1011.1,2018-01-05T03:11:00,17.2,18.1,2018-01-05T14:51:00,16.3,2018-01-05T07:01:00,97,88,2018-01-05T00:11:00,1.7,119.0,10.0,133,2018-01-05T17:01:00,0.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-05T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1013.0,1015.2,2018-01-06T09:16:00,1009.0,2018-01-06T17:41:00,17.8,19.4,2018-01-06T23:45:00,15.1,2018-01-06T11:27:00,85,80,2018-01-06T03:45:00,3.1,87.0,12.6,127,2018-01-06T07:54:00,29.0,,,,,,,,,,,,,,,,,,,,,,91,2018-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1012.2,1015.8,2018-01-07T09:24:00,1007.1,2018-01-07T21:40:00,18.2,20.1,2018-01-07T22:41:00,14.8,2018-01-07T13:00:00,88,75,2018-01-07T20:33:00,1.3,95.0,7.5,82,2018-01-07T20:43:00,70.5,,,,,,,,,,,,,,,,,,,,,,96,2018-01-07T05:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1011.1,1017.4,2018-01-08T23:41:00,1005.5,2018-01-08T13:26:00,17.5,20.3,2018-01-08T01:32:00,11.9,2018-01-08T20:48:00,92,76,2018-01-08T01:32:00,0.9,1.0,10.8,4,2018-01-08T17:29:00,83.5,,,,,,,,,,,,,,,,,,,,,,98,2018-01-08T12:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1019.5,1021.8,2018-01-09T21:37:00,1013.7,2018-01-09T01:43:00,11.1,13.6,2018-01-09T00:11:00,9.3,2018-01-09T20:11:00,82,59,2018-01-09T14:11:00,1.0,17.0,6.3,137,2018-01-09T12:16:00,14.0,,,,,,,,,,,,,,,,,,,,,,92,2018-01-09T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1022.6,1024.7,2018-01-10T09:42:00,1020.8,2018-01-10T00:02:00,10.9,15.0,2018-01-10T12:31:00,8.2,2018-01-10T23:24:00,71,37,2018-01-10T15:23:00,1.2,16.0,7.4,29,2018-01-10T14:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2018-01-10T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
