,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1017.8,1020.2,2018-01-01 10:01:00,1015.5,2018-01-01 16:02:00,17.2,19.4,2018-01-01 12:24:00,12.8,2018-01-01 00:01:00,74,62,2018-01-01 12:22:00,3.2,99.0,12.0,86.0,2018-01-01 13:02:00,0.0
2018-01-02,1016.0,1018.6,2018-01-02 09:03:00,1013.1,2018-01-02 14:52:00,20.2,23.3,2018-01-02 12:51:00,17.8,2018-01-02 01:51:00,73,61,2018-01-02 13:21:00,2.3,95.0,9.0,91.0,2018-01-02 08:13:00,0.0
2018-01-03,1015.1,1017.4,2018-01-03 09:02:00,1012.7,2018-01-03 15:32:00,21.3,24.3,2018-01-03 12:11:00,19.6,2018-01-03 06:42:00,65,54,2018-01-03 12:19:00,2.1,83.0,7.2,343.0,2018-01-03 14:54:00,0.0
2018-01-04,1012.9,1014.7,2018-01-04 00:11:00,1010.4,2018-01-04 14:41:00,20.8,23.7,2018-01-04 12:23:00,17.6,2018-01-04 23:51:00,74,60,2018-01-04 12:31:00,1.2,265.0,5.2,113.0,2018-01-04 00:10:00,0.0
2018-01-05,1013.7,1015.6,2018-01-05 09:44:00,1011.1,2018-01-05 03:11:00,17.2,18.1,2018-01-05 14:51:00,16.3,2018-01-05 07:01:00,97,88,2018-01-05 00:11:00,1.7,119.0,10.0,133.0,2018-01-05 17:01:00,0.5
2018-01-06,1013.0,1015.2,2018-01-06 09:16:00,1009.0,2018-01-06 17:41:00,17.8,19.4,2018-01-06 23:45:00,15.1,2018-01-06 11:27:00,85,80,2018-01-06 03:45:00,3.1,87.0,12.6,127.0,2018-01-06 07:54:00,29.0
2018-01-07,1012.2,1015.8,2018-01-07 09:24:00,1007.1,2018-01-07 21:40:00,18.2,20.1,2018-01-07 22:41:00,14.8,2018-01-07 13:00:00,88,75,2018-01-07 20:33:00,1.3,95.0,7.5,82.0,2018-01-07 20:43:00,70.5
2018-01-08,1011.1,1017.4,2018-01-08 23:41:00,1005.5,2018-01-08 13:26:00,17.5,20.3,2018-01-08 01:32:00,11.9,2018-01-08 20:48:00,92,76,2018-01-08 01:32:00,0.9,1.0,10.8,4.0,2018-01-08 17:29:00,83.5
2018-01-09,1019.5,1021.8,2018-01-09 21:37:00,1013.7,2018-01-09 01:43:00,11.1,13.6,2018-01-09 00:11:00,9.3,2018-01-09 20:11:00,82,59,2018-01-09 14:11:00,1.0,17.0,6.3,137.0,2018-01-09 12:16:00,14.0
2018-01-10,1022.6,1024.7,2018-01-10 09:42:00,1020.8,2018-01-10 00:02:00,10.9,15.0,2018-01-10 12:31:00,8.2,2018-01-10 23:24:00,71,37,2018-01-10 15:23:00,1.2,16.0,7.4,29.0,2018-01-10 14:04:00,0.0
2018-01-11,1024.1,1026.9,2018-01-11 21:51:00,1021.5,2018-01-11 13:43:00,10.6,15.0,2018-01-11 09:41:00,7.6,2018-01-11 06:23:00,65,47,2018-01-11 09:41:00,1.9,13.0,13.8,13.0,2018-01-11 14:02:00,0.0
