,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2007-01-01,1017.8,1024.9,2007-01-28T09:17:00,1010.3,2007-01-02T14:42:00,17.1,25.7,2007-01-16T11:23:00,6.3,2007-01-29T05:48:00,-9997,-9997,,1.6,1,19.6,20,2007-01-27T16:13:00,92.0,-999.7,,,,,,,,,,,,,,,,,,,,,,36.0,2007-01-03T00:00:00,,1,,,1,,,,,,,,,,6,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2007-02-01,1013.7,1024.6,2007-02-01T22:47:00,1006.2,2007-02-17T15:45:00,18.5,28.7,2007-02-08T13:24:00,9.9,2007-02-03T00:40:00,-9997,-9997,,1.1,2,18.1,7,2007-02-15T20:02:00,59.0,-999.7,,,,,,,,,,,,,,,,,,,,,,20.0,2007-02-20T00:00:00,,0,,,0,,,,,,,,,,8,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2007-03-01,1011.3,1019.6,2007-03-11T09:38:00,1003.4,,19.6,31.9,2007-03-30T14:08:00,11.0,2007-03-06T06:40:00,-9997,-9997,,1.0,10,18.3,14,2007-03-06T05:11:00,211.5,-999.7,,,,,,,,,,,,,,,,,,,,,,45.0,2007-03-04T00:00:00,,0,,,0,,,,,,,,,,17,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2007-04-01,1010.3,1020.0,2007-04-03T22:58:00,999.8,2007-04-18T01:05:00,21.1,31.1,2007-04-22T13:42:00,12.0,2007-04-03T23:27:00,-9997,-9997,,1.0,11,17.4,359,2007-04-03T19:23:00,146.0,-999.7,,,,,,,,,,,,,,,,,,,,,,44.5,2007-04-10T00:00:00,,0,,,0,,,,,,,,,,15,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2007-05-01,1005.3,1011.5,2007-05-13T09:05:00,996.8,2007-05-24T16:01:00,26.1,36.6,2007-05-25T13:22:00,17.8,2007-05-03T05:35:00,-9997,-9997,,1.0,106,13.9,138,2007-05-14T13:28:00,73.0,-999.7,,,,,,,,,,,,,,,,,,,,,,26.5,2007-05-05T00:00:00,,0,,,0,,,,,,,,,,10,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2007-06-01,1002.4,1006.8,2007-06-28T21:51:00,997.4,2007-06-11T16:38:00,27.7,35.7,2007-06-24T15:19:00,23.2,2007-06-08T13:59:00,-9997,-9997,,0.7,2,10.8,218,2007-06-24T14:51:00,811.0,-999.7,,,,,,,,,,,,,,,,,,,,,,172.5,2007-06-08T00:00:00,,0,,,0,,,,,,,,,,18,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-07-01,1002.1,1007.2,2007-07-25T09:09:00,991.2,2007-07-13T16:26:00,30.3,37.5,2007-07-20T13:03:00,25.2,2007-07-27T05:21:00,-9997,-9997,,0.9,294,11.0,341,2007-07-18T12:28:00,125.0,-999.7,,,,,,,,,,,,,,,,,,,,,,42.0,2007-07-01T00:00:00,,0,,,0,,,,,,,,,,8,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-08-01,1000.2,1007.6,2007-08-27T09:00:00,985.2,2007-08-18T14:57:00,28.6,35.4,2007-08-06T12:18:00,0.3,2007-08-01T13:37:00,-9997,-9997,,1.2,105,24.5,121,2007-08-19T16:29:00,499.5,-999.7,,,,,,,,,,,,,,,,,,,,,,68.5,2007-08-18T00:00:00,,0,,,0,,,,,,,,,,19,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-09-01,1002.6,1009.4,2007-09-25T09:52:00,977.7,2007-09-18T15:23:00,27.4,35.0,2007-09-02T11:22:00,23.0,2007-09-19T05:56:00,-9997,-9997,,1.5,114,19.0,309,2007-09-19T16:38:00,371.0,-999.7,,,,,,,,,,,,,,,,,,,,,,143.5,2007-09-18T00:00:00,,0,,,0,,,,,,,,,,15,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-10-01,1008.9,1008.6,2007-10-03T10:45:00,1003.1,2007-10-01T14:40:00,24.7,32.0,2007-10-02T11:04:00,26.1,2007-10-03T08:16:00,-9997,-9997,,1.8,6,12.9,94,2007-10-03T00:36:00,426.5,-999.7,,,,,,,,,,,,,,,,,,,,,,351.5,2007-10-06T00:00:00,,0,,,0,,,,,,,,,,11,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-11-01,1013.2,1021.1,2007-11-30T09:57:00,1004.8,2007-11-27T14:29:00,20.8,28.4,2007-11-17T12:41:00,13.2,2007-11-30T03:55:00,-9997,-9997,,1.9,18,16.6,16,2007-11-27T20:31:00,130.0,-999.7,,,,,,,,,,,,,,,,,,,,,,52.5,2007-11-27T00:00:00,,0,,,0,,,,,,,,,,14,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-12-01,1014.1,1023.0,2007-12-04T22:41:00,1005.8,2007-12-12T14:50:00,19.3,28.9,2007-12-12T14:08:00,10.5,2007-12-31T22:46:00,-9997,-9997,,1.7,20,17.8,24,2007-12-03T10:30:00,20.0,-999.7,,,,,,,,,,,,,,,,,,,,,,13.5,2007-12-24T00:00:00,,0,,,0,,,,,,,,,,4,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
