,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2015-01-01,1018.6,1026.3,2015-01-31T08:42:00,1001.9,2015-01-04T12:03:00,16.4,25.2,2015-01-06T12:41:00,9.9,2015-01-22T23:53:00,69,34,2015-01-24T14:11:00,1.8,105,14.5,115,2015-01-27T21:10:00,19.5,,,,,,,,,,,,,,,,,,,,,,,6.0,2015-01-27T00:00:00,,1,,,1,,,,,,,,,,6,1,,,100,2015-01-27T02:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-02-01,1017.2,1026.3,2015-02-09T08:54:00,1009.4,2015-02-25T14:51:00,17.0,26.9,2015-02-21T12:53:00,9.1,2015-02-09T05:42:00,76,27,2015-02-12T13:06:00,1.4,96,15.0,189,2015-02-18T09:31:00,51.5,,,,,,,,,,,,,,,,,,,,,,,36.0,2015-02-24T00:00:00,,1,,,1,,,,,,,,,,9,1,,,100,2015-02-26T16:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-03-01,1015.7,1025.5,2015-03-24T22:02:00,1005.9,2015-03-18T14:41:00,18.8,31.5,2015-03-19T10:02:00,11.0,2015-03-10T21:42:00,83,37,2015-03-19T10:11:00,1.2,8,12.0,142,2015-03-24T09:27:00,145.0,,,,,,,,,,,,,,,,,,,,,,,43.0,2015-03-23T00:00:00,,1,,,1,,,,,,,,,,9,1,,,100,2015-03-01T02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-04-01,1011.6,1020.2,2015-04-08T09:51:00,1000.9,2015-04-20T03:55:00,22.3,34.3,2015-04-06T14:31:00,11.0,2015-04-15T05:21:00,79,13,2015-04-15T10:42:00,1.3,117,14.3,138,2015-04-25T10:53:00,74.5,,,,,,,,,,,,,,,,,,,,,,,17.0,2015-04-10T00:00:00,,1,,,1,,,,,,,,,,9,1,,,100,2015-04-02T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-05-01,1006.5,1012.3,2015-05-21T09:54:00,999.3,2015-05-28T16:01:00,25.9,35.2,2015-05-29T13:33:00,18.3,2015-05-05T08:05:00,84,45,2015-05-12T20:04:00,1.1,295,10.6,129,2015-05-21T21:54:00,247.0,,,,,,,,,,,,,,,,,,,,,,,51.0,2015-05-20T00:00:00,,1,,,1,,,,,,,,,,16,1,,,100,2015-05-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-06-01,1004.8,1008.7,2015-06-01T22:21:00,999.0,2015-06-30T17:01:00,29.6,36.2,2015-06-28T14:11:00,23.9,2015-06-02T05:11:00,78,43,2015-06-18T12:11:00,1.2,10,8.4,298,2015-06-28T09:50:00,96.5,,,,,,,,,,,,,,,,,,,,,,,26.5,2015-06-24T00:00:00,,1,,,1,,,,,,,,,,6,1,,,100,2015-06-09T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-07-01,1001.6,1010.4,2015-07-28T19:11:00,987.6,2015-07-10T15:00:00,29.6,36.5,2015-07-28T12:11:00,23.4,2015-07-23T14:11:00,75,41,2015-07-28T12:39:00,1.4,98,16.3,86,2015-07-08T11:01:00,365.5,,,,,,,,,,,,,,,,,,,,,,,207.0,2015-07-10T00:00:00,,1,,,1,,,,,,,,,,9,1,,,100,2015-07-28T18:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-08-01,1002.7,1010.6,2015-08-02T07:55:00,971.9,2015-08-08T09:09:00,28.3,36.0,2015-08-15T12:22:00,22.6,2015-08-08T07:05:00,82,45,2015-08-15T12:22:00,1.4,7,35.8,85,2015-08-08T09:04:00,638.0,,,,,,,,,,,,,,,,,,,,,,,344.5,2015-08-08T00:00:00,,1,,,1,,,,,,,,,,19,1,,,100,2015-08-09T20:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-09-01,1007.4,1014.4,2015-09-17T21:24:00,984.1,2015-09-28T17:39:00,27.1,35.9,2015-09-30T13:01:00,21.4,2015-09-19T05:11:00,78,42,2015-09-19T13:21:00,1.5,6,26.5,352,2015-09-28T17:10:00,412.0,,,,,,,,,,,,,,,,,,,,,,,282.0,2015-09-28T00:00:00,,1,,,1,,,,,,,,,,10,1,,,100,2015-09-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-10-01,1011.6,1020.5,2015-10-31T09:32:00,1002.0,2015-10-20T14:44:00,25.6,34.3,2015-10-03T13:01:00,19.8,2015-10-15T05:51:00,77,47,2015-10-13T11:22:00,1.9,78,13.5,144,2015-10-18T21:38:00,59.5,,,,,,,,,,,,,,,,,,,,,,,22.0,2015-10-23T00:00:00,,1,,,1,,,,,,,,,,10,1,,,100,2015-10-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
