,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1018.6,1026.3,2015-01-31T08:42:00,1001.9,2015-01-04T12:03:00,16.4,25.2,2015-01-06T12:41:00,9.9,2015-01-22T23:53:00,69.0,34.0,2015-01-24T14:11:00,1.8,105.0,14.5,115.0,2015-01-27T21:10:00,19.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-02-01,1017.2,1026.3,2015-02-09T08:54:00,1009.4,2015-02-25T14:51:00,17.0,26.9,2015-02-21T12:53:00,9.1,2015-02-09T05:42:00,76.0,27.0,2015-02-12T13:06:00,1.4,96.0,15.0,189.0,2015-02-18T09:31:00,51.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-03-01,1015.7,1025.5,2015-03-24T22:02:00,1005.9,2015-03-18T14:41:00,18.8,31.5,2015-03-19T10:02:00,11.0,2015-03-10T21:42:00,83.0,37.0,2015-03-19T10:11:00,1.2,8.0,12.0,142.0,2015-03-24T09:27:00,145.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-04-01,1011.6,1020.2,2015-04-08T09:51:00,1000.9,2015-04-20T03:55:00,22.3,34.3,2015-04-06T14:31:00,11.0,2015-04-15T05:21:00,79.0,13.0,2015-04-15T10:42:00,1.3,117.0,14.3,138.0,2015-04-25T10:53:00,74.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-05-01,1006.5,1012.3,2015-05-21T09:54:00,999.3,2015-05-28T16:01:00,25.9,35.2,2015-05-29T13:33:00,18.3,2015-05-05T08:05:00,84.0,45.0,2015-05-12T20:04:00,1.1,295.0,10.6,129.0,2015-05-21T21:54:00,247.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-06-01,1004.8,1008.7,2015-06-01T22:21:00,999.0,2015-06-30T17:01:00,29.6,36.2,2015-06-28T14:11:00,23.9,2015-06-02T05:11:00,78.0,43.0,2015-06-18T12:11:00,1.2,10.0,8.4,298.0,2015-06-28T09:50:00,96.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-07-01,1001.6,1010.4,2015-07-28T19:11:00,987.6,2015-07-10T15:00:00,29.6,36.5,2015-07-28T12:11:00,23.4,2015-07-23T14:11:00,75.0,41.0,2015-07-28T12:39:00,1.4,98.0,16.3,86.0,2015-07-08T11:01:00,365.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-08-01,1002.7,1010.6,2015-08-02T07:55:00,971.9,2015-08-08T09:09:00,28.3,36.0,2015-08-15T12:22:00,22.6,2015-08-08T07:05:00,82.0,45.0,2015-08-15T12:22:00,1.4,7.0,35.8,85.0,2015-08-08T09:04:00,638.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-09-01,1007.4,1014.4,2015-09-17T21:24:00,984.1,2015-09-28T17:39:00,27.1,35.9,2015-09-30T13:01:00,21.4,2015-09-19T05:11:00,78.0,42.0,2015-09-19T13:21:00,1.5,6.0,26.5,352.0,2015-09-28T17:10:00,412.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-10-01,1011.6,1020.5,2015-10-31T09:32:00,1002.0,2015-10-20T14:44:00,25.6,34.3,2015-10-03T13:01:00,19.8,2015-10-15T05:51:00,77.0,47.0,2015-10-13T11:22:00,1.9,78.0,13.5,144.0,2015-10-18T21:38:00,59.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-11-01,1014.7,1024.3,2015-11-27T08:37:00,1008.7,2015-11-16T14:51:00,24.1,34.5,2015-11-17T13:03:00,12.7,2015-11-26T20:22:00,78.0,43.0,2015-11-26T13:12:00,1.7,72.0,14.9,12.0,2015-11-09T15:42:00,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-12-01,1017.8,1026.6,2015-12-17T09:41:00,1006.8,2015-12-10T04:03:00,19.4,30.6,2015-12-22T15:24:00,10.7,2015-12-17T15:59:00,77.0,45.0,2015-12-22T12:47:00,1.9,11.0,17.1,113.0,2015-12-08T06:35:00,48.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
