,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,1018.9,1021.0,2012-01-01 09:31:00,1017.0,2012-01-01 12:35:00,15.7,16.9,2012-01-01 09:31:00,14.9,2012-01-01 23:51:00,72,59,2012-01-01 23:16:00,1.8,15.0,12.9,39.0,2012-01-01 13:58:00,0.0
2012-01-02,1016.9,1019.5,2012-01-02 08:16:00,1015.1,2012-01-02 14:19:00,16.5,18.2,2012-01-02 10:34:00,14.9,2012-01-02 00:02:00,61,51,2012-01-02 10:47:00,2.2,127.0,13.5,16.0,2012-01-02 05:22:00,0.0
2012-01-03,1016.3,1020.1,2012-01-03 23:48:00,1013.9,2012-01-03 13:48:00,17.1,19.5,2012-01-03 10:23:00,13.2,2012-01-03 23:50:00,73,67,2012-01-03 09:06:00,2.8,108.0,12.4,351.0,2012-01-03 22:40:00,0.0
2012-01-04,1022.3,1025.1,2012-01-04 09:19:00,1019.2,2012-01-04 01:02:00,11.4,13.8,2012-01-04 00:31:00,9.4,2012-01-04 14:46:00,72,67,2012-01-04 18:31:00,1.5,319.0,9.1,348.0,2012-01-04 14:04:00,1.0
2012-01-05,1019.5,1022.6,2012-01-05 09:46:00,1016.6,2012-01-05 21:31:00,13.4,17.1,2012-01-05 23:16:00,11.1,2012-01-05 00:44:00,81,71,2012-01-05 00:01:00,1.6,44.0,9.6,137.0,2012-01-05 00:44:00,5.5
2012-01-06,1017.8,1021.4,2012-01-06 21:51:00,1015.4,2012-01-06 02:47:00,16.2,17.6,2012-01-06 14:55:00,15.0,2012-01-06 06:01:00,92,75,2012-01-06 00:03:00,0.7,253.0,7.7,22.0,2012-01-06 00:12:00,21.5
2012-01-07,1020.8,1023.0,2012-01-07 09:16:00,1019.5,2012-01-07 14:47:00,17.4,18.9,2012-01-07 12:02:00,15.4,2012-01-07 00:33:00,78,71,2012-01-07 12:16:00,2.3,134.0,10.4,134.0,2012-01-07 08:55:00,0.0
2012-01-08,1019.2,1021.0,2012-01-08 09:31:00,1017.2,2012-01-08 14:33:00,18.4,21.3,2012-01-08 13:31:00,16.8,2012-01-08 07:46:00,85,72,2012-01-08 13:47:00,0.6,133.0,7.4,118.0,2012-01-08 13:10:00,0.0
2012-01-09,1019.0,1021.4,2012-01-09 09:46:00,1017.5,2012-01-09 15:47:00,18.2,19.9,2012-01-09 12:17:00,17.0,2012-01-09 05:21:00,77,69,2012-01-09 12:48:00,2.0,10.0,12.1,22.0,2012-01-09 16:31:00,0.0
2012-01-10,1018.3,1019.9,2012-01-10 09:36:00,1016.2,2012-01-10 14:46:00,18.4,20.5,2012-01-10 13:16:00,17.3,2012-01-10 23:35:00,70,62,2012-01-10 22:19:00,3.3,21.0,14.0,14.0,2012-01-10 16:31:00,0.0
2012-01-11,1021.6,1023.6,2012-01-11 19:06:00,1019.2,2012-01-11 00:02:00,16.3,17.9,2012-01-11 01:01:00,14.8,2012-01-11 18:49:00,68,63,2012-01-11 11:31:00,3.2,24.0,12.9,6.0,2012-01-11 10:24:00,0.0
2012-01-12,1018.8,1021.7,2012-01-12 00:02:00,1016.0,2012-01-12 14:55:00,16.9,19.3,2012-01-12 23:59:00,14.9,2012-01-12 01:02:00,74,65,2012-01-12 11:18:00,3.8,100.0,12.6,131.0,2012-01-12 12:02:00,0.0
2012-01-13,1015.5,1018.4,2012-01-13 09:31:00,1013.3,2012-01-13 23:01:00,19.6,20.9,2012-01-13 22:46:00,17.9,2012-01-13 07:01:00,78,70,2012-01-13 01:57:00,2.6,121.0,11.5,138.0,2012-01-13 13:50:00,0.0
2012-01-14,1010.7,1013.7,2012-01-14 00:01:00,1008.1,2012-01-14 14:46:00,21.2,25.3,2012-01-14 14:01:00,18.1,2012-01-14 23:46:00,82,67,2012-01-14 13:46:00,1.2,231.0,8.8,151.0,2012-01-14 03:41:00,0.5
2012-01-15,1006.6,1009.8,2012-01-15 00:01:00,1004.0,2012-01-15 16:16:00,18.7,20.3,2012-01-15 13:16:00,17.6,2012-01-15 01:01:00,91,75,2012-01-15 14:01:00,0.4,16.0,5.2,91.0,2012-01-15 13:11:00,4.5
2012-01-16,1008.4,1012.2,2012-01-16 20:14:00,1004.9,2012-01-16 00:01:00,16.8,20.2,2012-01-16 10:31:00,15.5,2012-01-16 04:47:00,85,71,2012-01-16 10:18:00,0.9,334.0,7.4,334.0,2012-01-16 12:29:00,14.5
2012-01-17,1011.2,1013.2,2012-01-17 09:32:00,1009.5,2012-01-17 14:17:00,18.3,20.8,2012-01-17 13:49:00,14.7,2012-01-17 02:16:00,69,52,2012-01-17 13:35:00,2.2,89.0,12.4,147.0,2012-01-17 10:45:00,0.0
2012-01-18,1010.1,1012.5,2012-01-18 09:18:00,1007.9,2012-01-18 14:46:00,20.1,26.1,2012-01-18 12:33:00,16.2,2012-01-18 06:31:00,71,40,2012-01-18 13:22:00,0.5,108.0,5.2,101.0,2012-01-18 01:54:00,0.0
2012-01-19,1011.5,1013.3,2012-01-19 09:16:00,1009.6,2012-01-19 01:16:00,18.7,22.1,2012-01-19 11:49:00,16.1,2012-01-19 03:03:00,79,66,2012-01-19 13:41:00,1.6,25.0,10.4,10.0,2012-01-19 23:50:00,0.0
2012-01-20,1011.9,1014.2,2012-01-20 09:46:00,1010.3,2012-01-20 22:57:00,17.8,18.9,2012-01-20 00:02:00,16.9,2012-01-20 16:07:00,75,71,2012-01-20 09:04:00,2.6,30.0,11.5,4.0,2012-01-20 05:59:00,0.0
2012-01-21,1011.5,1014.0,2012-01-21 08:31:00,1009.0,2012-01-21 19:42:00,17.2,18.9,2012-01-21 12:21:00,15.7,2012-01-21 08:17:00,78,71,2012-01-21 12:31:00,1.7,343.0,9.9,142.0,2012-01-21 00:27:00,1.5
2012-01-22,1014.9,1017.2,2012-01-22 22:55:00,1011.7,2012-01-22 00:02:00,14.4,16.8,2012-01-22 00:02:00,12.3,2012-01-22 23:46:00,80,73,2012-01-22 18:08:00,1.6,135.0,10.4,131.0,2012-01-22 23:27:00,10.5
2012-01-23,1016.7,1018.9,2012-01-23 09:16:00,1014.6,2012-01-23 14:34:00,13.0,14.0,2012-01-23 21:01:00,11.1,2012-01-23 04:16:00,77,73,2012-01-23 14:36:00,1.5,133.0,9.1,128.0,2012-01-23 23:48:00,5.0
2012-01-24,1013.9,1016.1,2012-01-24 09:46:00,1011.0,2012-01-24 14:56:00,14.4,16.4,2012-01-24 15:03:00,13.1,2012-01-24 03:50:00,86,73,2012-01-24 01:01:00,1.1,17.0,9.6,97.0,2012-01-24 05:36:00,19.5
2012-01-25,1017.2,1019.2,2012-01-25 09:46:00,1014.9,2012-01-25 00:38:00,12.0,14.0,2012-01-25 00:01:00,11.2,2012-01-25 20:31:00,74,71,2012-01-25 23:02:00,1.9,143.0,10.7,332.0,2012-01-25 08:24:00,0.5
2012-01-26,1016.0,1019.5,2012-01-26 07:07:00,1013.3,2012-01-26 15:20:00,15.0,18.0,2012-01-26 20:01:00,11.8,2012-01-26 04:46:00,75,67,2012-01-26 20:01:00,1.8,101.0,11.0,83.0,2012-01-26 09:17:00,3.5
