,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,1018.9,1021.0,2012-01-01T09:31:00,1017.0,2012-01-01T12:35:00,15.7,16.9,2012-01-01T09:31:00,14.9,2012-01-01T23:51:00,72,59.0,2012-01-01T23:16:00,1.8,15,12.9,39.0,2012-01-01T13:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2012-01-01T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,1016.9,1019.5,2012-01-02T08:16:00,1015.1,2012-01-02T14:19:00,16.5,18.2,2012-01-02T10:34:00,14.9,2012-01-02T00:02:00,61,51.0,2012-01-02T10:47:00,2.2,127,13.5,16.0,2012-01-02T05:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,73.0,2012-01-02T23:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,1016.3,1020.1,2012-01-03T23:48:00,1013.9,2012-01-03T13:48:00,17.1,19.5,2012-01-03T10:23:00,13.2,2012-01-03T23:50:00,73,67.0,2012-01-03T09:06:00,2.8,108,12.4,351.0,2012-01-03T22:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,77.0,2012-01-03T22:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,1022.3,1025.1,2012-01-04T09:19:00,1019.2,2012-01-04T01:02:00,11.4,13.8,2012-01-04T00:31:00,9.4,2012-01-04T14:46:00,72,67.0,2012-01-04T18:31:00,1.5,319,9.1,348.0,2012-01-04T14:04:00,1.0,,,,,,,,,,,,,,,,,,,,,,79.0,2012-01-04T15:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,1019.5,1022.6,2012-01-05T09:46:00,1016.6,2012-01-05T21:31:00,13.4,17.1,2012-01-05T23:16:00,11.1,2012-01-05T00:44:00,81,71.0,2012-01-05T00:01:00,1.6,44,9.6,137.0,2012-01-05T00:44:00,5.5,,,,,,,,,,,,,,,,,,,,,,93.0,2012-01-05T11:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,1017.8,1021.4,2012-01-06T21:51:00,1015.4,2012-01-06T02:47:00,16.2,17.6,2012-01-06T14:55:00,15.0,2012-01-06T06:01:00,92,75.0,2012-01-06T00:03:00,0.7,253,7.7,22.0,2012-01-06T00:12:00,21.5,,,,,,,,,,,,,,,,,,,,,,96.0,2012-01-06T12:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,1020.8,1023.0,2012-01-07T09:16:00,1019.5,2012-01-07T14:47:00,17.4,18.9,2012-01-07T12:02:00,15.4,2012-01-07T00:33:00,78,71.0,2012-01-07T12:16:00,2.3,134,10.4,134.0,2012-01-07T08:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2012-01-07T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,1019.2,1021.0,2012-01-08T09:31:00,1017.2,2012-01-08T14:33:00,18.4,21.3,2012-01-08T13:31:00,16.8,2012-01-08T07:46:00,85,72.0,2012-01-08T13:47:00,0.6,133,7.4,118.0,2012-01-08T13:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2012-01-08T09:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,1019.0,1021.4,2012-01-09T09:46:00,1017.5,2012-01-09T15:47:00,18.2,19.9,2012-01-09T12:17:00,17.0,2012-01-09T05:21:00,77,69.0,2012-01-09T12:48:00,2.0,10,12.1,22.0,2012-01-09T16:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2012-01-09T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,1018.3,1019.9,2012-01-10T09:36:00,1016.2,2012-01-10T14:46:00,18.4,20.5,2012-01-10T13:16:00,17.3,2012-01-10T23:35:00,70,62.0,2012-01-10T22:19:00,3.3,21,14.0,14.0,2012-01-10T16:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,78.0,2012-01-10T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
