,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1022.6,15.9,76,2.4,141.0,,,0.0
2022-01-01 02:00:00,1022.3,15.9,76,2.6,132.0,,,0.0
2022-01-01 03:00:00,1021.9,16.0,77,1.0,156.0,,,0.0
2022-01-01 04:00:00,1021.4,16.0,77,1.7,141.0,,,0.0
2022-01-01 05:00:00,1021.4,16.4,74,0.7,106.0,,,0.0
2022-01-01 06:00:00,1022.1,15.8,79,0.5,120.0,,,0.0
2022-01-01 07:00:00,1022.6,15.6,82,0.2,0.0,,,0.0
2022-01-01 08:00:00,1023.4,15.9,82,0.6,328.0,,,0.0
2022-01-01 09:00:00,1023.7,16.4,80,0.7,289.0,,,0.0
2022-01-01 10:00:00,1023.8,17.1,76,0.4,224.0,,,0.0
2022-01-01 11:00:00,1023.3,17.9,73,0.7,226.0,,,0.0
2022-01-01 12:00:00,1022.2,18.3,72,1.5,19.0,,,0.0
2022-01-01 13:00:00,1021.1,18.8,71,1.1,5.0,,,0.0
2022-01-01 14:00:00,1020.4,19.5,67,0.7,250.0,,,0.0
2022-01-01 15:00:00,1019.9,20.8,62,1.3,225.0,,,0.0
2022-01-01 16:00:00,1020.0,20.3,65,0.8,146.0,,,0.0
2022-01-01 17:00:00,1020.5,18.7,71,0.3,164.0,,,0.0
2022-01-01 18:00:00,1020.9,17.9,71,0.5,26.0,,,0.0
2022-01-01 19:00:00,1021.3,17.5,77,0.0,0.0,,,0.0
2022-01-01 20:00:00,1021.5,17.0,80,0.3,64.0,,,0.0
2022-01-01 21:00:00,1021.2,16.4,85,0.8,132.0,,,0.0
2022-01-01 22:00:00,1021.1,15.7,87,0.3,177.0,,,0.0
2022-01-01 23:00:00,1021.3,15.6,88,0.6,105.0,,,0.0
2022-01-02 00:00:00,1020.9,15.0,89,0.2,0.0,,,0.0
2022-01-02 01:00:00,1020.4,14.5,90,0.7,4.0,,,0.0
2022-01-02 02:00:00,1020.1,14.1,90,0.5,91.0,,,0.0
2022-01-02 03:00:00,1020.0,13.8,90,0.6,118.0,,,0.0
2022-01-02 04:00:00,1020.1,14.6,90,0.2,0.0,,,0.0
2022-01-02 05:00:00,1020.4,15.1,90,0.3,5.0,,,0.0
2022-01-02 06:00:00,1020.9,15.5,90,0.3,76.0,,,0.0
2022-01-02 07:00:00,1021.5,15.5,90,0.3,71.0,,,0.0
2022-01-02 08:00:00,1021.9,16.0,90,0.5,157.0,,,0.0
2022-01-02 09:00:00,1022.5,17.0,87,1.0,308.0,,,0.0
2022-01-02 10:00:00,1022.4,18.4,77,2.0,157.0,,,0.0
2022-01-02 11:00:00,1021.7,18.9,65,1.2,289.0,,,0.0
2022-01-02 12:00:00,1020.8,18.6,65,4.5,50.0,,,0.0
2022-01-02 13:00:00,1020.0,18.3,68,5.0,19.0,,,0.0
2022-01-02 14:00:00,1019.2,18.2,67,6.0,21.0,,,0.0
2022-01-02 15:00:00,1018.9,18.0,67,3.7,15.0,,,0.0
2022-01-02 16:00:00,1019.2,17.7,68,1.7,35.0,,,0.0
2022-01-02 17:00:00,1019.8,17.6,69,3.5,40.0,,,0.0
2022-01-02 18:00:00,1020.3,17.4,71,3.4,23.0,,,0.0
2022-01-02 19:00:00,1020.5,17.7,70,2.0,1.0,,,0.0
2022-01-02 20:00:00,1020.8,17.6,71,1.4,355.0,,,0.0
2022-01-02 21:00:00,1020.6,17.5,71,1.7,92.0,,,0.0
2022-01-02 22:00:00,1020.6,17.5,72,1.1,55.0,,,0.0
2022-01-02 23:00:00,1020.2,17.4,73,1.1,249.0,,,0.0
2022-01-03 00:00:00,1019.9,17.4,74,1.6,9.0,,,0.0
2022-01-03 01:00:00,1019.8,17.4,75,2.1,340.0,,,0.0
2022-01-03 02:00:00,1019.5,17.3,74,2.0,12.0,,,0.0
2022-01-03 03:00:00,1019.2,17.2,73,1.3,328.0,,,0.0
2022-01-03 04:00:00,1018.9,17.0,76,0.5,351.0,,,0.0
2022-01-03 05:00:00,1019.2,16.9,77,0.4,63.0,,,0.0
2022-01-03 06:00:00,1019.8,16.6,80,0.8,95.0,,,0.0
2022-01-03 07:00:00,1020.4,16.8,79,0.1,0.0,,,0.0
2022-01-03 08:00:00,1020.9,17.0,80,0.3,342.0,,,0.0
2022-01-03 09:00:00,1020.9,18.1,70,1.1,14.0,,,0.0
2022-01-03 10:00:00,1020.9,19.7,64,2.2,9.0,,,0.0
2022-01-03 11:00:00,1020.4,21.1,60,1.7,16.0,,,0.0
2022-01-03 12:00:00,1019.4,21.2,58,2.0,91.0,,,0.0
2022-01-03 13:00:00,1018.4,20.6,58,2.0,27.0,,,0.0
2022-01-03 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 15:00:00,1017.5,20.6,60,3.3,10.0,,,0.0
2022-01-03 16:00:00,1017.5,20.2,62,2.3,107.0,,,0.0
2022-01-03 17:00:00,1017.6,19.3,66,1.6,45.0,,,0.0
2022-01-03 18:00:00,1017.7,19.2,64,2.7,87.0,,,0.0
2022-01-03 19:00:00,1018.0,18.8,69,0.9,234.0,,,0.0
2022-01-03 20:00:00,1018.0,19.0,68,3.9,126.0,,,0.0
2022-01-03 21:00:00,1017.9,19.0,69,1.5,116.0,,,0.0
2022-01-03 22:00:00,1018.1,19.4,67,2.8,105.0,,,0.0
2022-01-03 23:00:00,1018.3,19.3,70,3.0,116.0,,,0.0
2022-01-04 00:00:00,1018.1,19.1,70,2.3,93.0,,,0.0
2022-01-04 01:00:00,1018.1,18.7,74,3.0,130.0,,,0.0
2022-01-04 02:00:00,1018.1,18.4,75,1.8,128.0,,,0.0
2022-01-04 03:00:00,1017.8,18.5,75,2.2,204.0,,,0.0
2022-01-04 04:00:00,1017.5,18.3,75,1.5,187.0,,,0.0
