,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1022.2,1025.0,2016-01-01 00:01:00,1019.7,2016-01-01 15:21:00,19.9,23.0,2016-01-01 14:41:00,16.4,2016-01-01 00:31:00,,,,2.3,84.0,9.8,101.0,2016-01-01 05:03:00,0.0
2016-01-02,1018.7,1020.6,2016-01-02 00:01:00,1016.8,2016-01-02 15:45:00,19.2,20.7,2016-01-02 11:11:00,18.1,2016-01-02 07:01:00,,,,0.6,133.0,3.0,133.0,2016-01-02 11:23:00,0.5
2016-01-03,1016.8,1019.1,2016-01-03 07:44:00,1014.2,2016-01-03 15:32:00,19.5,21.0,2016-01-03 11:11:00,18.1,2016-01-03 03:01:00,,,,0.5,4.0,3.3,244.0,2016-01-03 07:44:00,12.0
2016-01-04,1015.1,1017.1,2016-01-04 09:13:00,1013.9,2016-01-04 14:31:00,20.9,23.8,2016-01-04 11:51:00,19.0,2016-01-04 07:04:00,,,,0.4,29.0,3.3,124.0,2016-01-04 09:54:00,1.0
2016-01-05,1013.9,1015.8,2016-01-05 21:51:00,1012.1,2016-01-05 13:21:00,20.9,24.6,2016-01-05 12:22:00,18.9,2016-01-05 23:15:00,,,,0.6,84.0,6.7,141.0,2016-01-05 15:59:00,1.0
2016-01-06,1016.0,1019.6,2016-01-06 22:20:00,1011.8,2016-01-06 04:11:00,19.3,22.5,2016-01-06 06:46:00,17.5,2016-01-06 10:43:00,,,,1.2,114.0,9.9,14.0,2016-01-06 23:50:00,31.0
2016-01-07,1018.5,1020.6,2016-01-07 09:25:00,1016.7,2016-01-07 13:54:00,18.5,20.4,2016-01-07 12:01:00,17.4,2016-01-07 04:11:00,,,,2.1,109.0,11.5,11.0,2016-01-07 00:08:00,0.0
2016-01-08,1017.6,1019.4,2016-01-08 09:24:00,1015.8,2016-01-08 03:51:00,17.3,19.0,2016-01-08 11:53:00,15.8,2016-01-08 05:59:00,,,,1.7,15.0,8.9,2.0,2016-01-08 14:29:00,0.5
2016-01-09,1018.1,1021.1,2016-01-09 09:26:00,1015.8,2016-01-09 14:24:00,17.6,20.1,2016-01-09 22:43:00,14.9,2016-01-09 06:21:00,,,,2.6,36.0,10.9,3.0,2016-01-09 18:41:00,0.0
2016-01-10,1014.8,1018.0,2016-01-10 09:11:00,1011.2,2016-01-10 13:51:00,20.5,24.2,2016-01-10 13:34:00,15.6,2016-01-10 07:01:00,,,,1.0,98.0,6.9,11.0,2016-01-10 00:17:00,0.0
