,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1022.2,1025.0,2016-01-01T00:01:00,1019.7,2016-01-01T15:21:00,19.9,23.0,2016-01-01T14:41:00,16.4,2016-01-01T00:31:00,73,64.0,2016-01-01T00:31:00,2.3,84,9.8,101.0,2016-01-01T05:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-01T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1018.7,1020.6,2016-01-02T00:01:00,1016.8,2016-01-02T15:45:00,19.2,20.7,2016-01-02T11:11:00,18.1,2016-01-02T07:01:00,97,89.0,2016-01-02T11:19:00,0.6,133,3.0,133.0,2016-01-02T11:23:00,0.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-02T00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1016.8,1019.1,2016-01-03T07:44:00,1014.2,2016-01-03T15:32:00,19.5,21.0,2016-01-03T11:11:00,18.1,2016-01-03T03:01:00,100,97.0,2016-01-03T13:01:00,0.5,4,3.3,244.0,2016-01-03T07:44:00,12.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1015.1,1017.1,2016-01-04T09:13:00,1013.9,2016-01-04T14:31:00,20.9,23.8,2016-01-04T11:51:00,19.0,2016-01-04T07:04:00,98,88.0,2016-01-04T11:02:00,0.4,29,3.3,124.0,2016-01-04T09:54:00,1.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,1013.9,1015.8,2016-01-05T21:51:00,1012.1,2016-01-05T13:21:00,20.9,24.6,2016-01-05T12:22:00,18.9,2016-01-05T23:15:00,99,89.0,2016-01-05T12:27:00,0.6,84,6.7,141.0,2016-01-05T15:59:00,1.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,1016.0,1019.6,2016-01-06T22:20:00,1011.8,2016-01-06T04:11:00,19.3,22.5,2016-01-06T06:46:00,17.5,2016-01-06T10:43:00,92,78.0,2016-01-06T15:16:00,1.2,114,9.9,14.0,2016-01-06T23:50:00,31.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1018.5,1020.6,2016-01-07T09:25:00,1016.7,2016-01-07T13:54:00,18.5,20.4,2016-01-07T12:01:00,17.4,2016-01-07T04:11:00,75,67.0,2016-01-07T10:05:00,2.1,109,11.5,11.0,2016-01-07T00:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,82.0,2016-01-07T03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1017.6,1019.4,2016-01-08T09:24:00,1015.8,2016-01-08T03:51:00,17.3,19.0,2016-01-08T11:53:00,15.8,2016-01-08T05:59:00,82,67.0,2016-01-08T14:01:00,1.7,15,8.9,2.0,2016-01-08T14:29:00,0.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-08T03:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1018.2,1021.1,2016-01-09T09:26:00,1015.8,2016-01-09T14:24:00,17.6,20.1,2016-01-09T22:43:00,14.9,2016-01-09T06:21:00,72,63.0,2016-01-09T11:09:00,2.5,36,10.9,3.0,2016-01-09T18:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,78.0,2016-01-09T05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,1014.9,1018.0,2016-01-10T09:11:00,1011.2,2016-01-10T13:51:00,20.4,24.2,2016-01-10T13:34:00,15.6,2016-01-10T07:01:00,81,65.0,2016-01-10T13:41:00,1.0,98,6.9,11.0,2016-01-10T00:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-10T05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
