,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1023.9,1026.0,2019-01-01T08:52:00,1021.9,2019-01-01T13:56:00,16.9,18.4,2019-01-01T13:33:00,16.2,2019-01-01T22:51:00,93,88,2019-01-01T13:33:00,3.0,125,13.4,153,2019-01-01T20:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2019-01-01T12:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1022.6,1025.4,2019-01-02T09:10:00,1020.2,2019-01-02T14:04:00,17.6,18.9,2019-01-02T20:12:00,13.8,2019-01-02T00:09:00,92,89,2019-01-02T04:01:00,3.2,122,13.5,119,2019-01-02T00:20:00,2.5,,,,,,,,,,,,,,,,,,,,,,96,2019-01-02T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1022.2,1024.6,2019-01-03T08:51:00,1020.5,2019-01-03T23:24:00,19.0,21.3,2019-01-03T23:53:00,16.8,2019-01-03T05:51:00,93,86,2019-01-03T16:51:00,2.8,118,12.9,112,2019-01-03T19:46:00,5.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-03T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1018.4,1020.6,2019-01-04T00:01:00,1015.6,2019-01-04T13:11:00,22.5,29.1,2019-01-04T12:24:00,18.6,2019-01-04T23:51:00,90,70,2019-01-04T08:58:00,1.7,93,9.3,19,2019-01-04T01:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-04T07:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1017.4,1019.3,2019-01-05T00:24:00,1015.8,2019-01-05T14:56:00,19.5,21.4,2019-01-05T15:31:00,18.4,2019-01-05T03:11:00,99,90,2019-01-05T00:04:00,0.7,100,3.0,312,2019-01-05T00:25:00,6.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-05T03:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1019.1,1021.5,2019-01-06T09:51:00,1014.6,2019-01-06T00:13:00,18.1,20.3,2019-01-06T12:32:00,15.8,2019-01-06T00:13:00,98,89,2019-01-06T12:28:00,1.8,113,11.8,99,2019-01-06T21:40:00,4.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1017.0,1019.1,2019-01-07T00:02:00,1011.4,2019-01-07T13:51:00,20.6,23.9,2019-01-07T15:01:00,15.6,2019-01-07T00:21:00,95,86,2019-01-07T17:11:00,2.2,94,11.8,124,2019-01-07T01:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-07T13:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1018.5,1020.8,2019-01-08T22:41:00,1012.8,2019-01-08T14:51:00,20.2,22.1,2019-01-08T13:38:00,15.9,2019-01-08T23:11:00,98,91,2019-01-08T16:51:00,1.7,125,9.9,125,2019-01-08T23:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-08T00:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1020.0,1022.7,2019-01-09T09:01:00,1016.9,2019-01-09T00:01:00,18.9,21.1,2019-01-09T23:53:00,15.8,2019-01-09T00:01:00,93,83,2019-01-09T11:31:00,3.1,109,11.9,116,2019-01-09T13:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-09T17:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1016.1,1018.6,2019-01-10T09:41:00,1013.4,2019-01-10T14:22:00,22.7,27.9,2019-01-10T13:43:00,18.2,2019-01-10T00:01:00,92,64,2019-01-10T11:11:00,1.3,80,8.0,135,2019-01-10T01:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-10T00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
