,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1023.9,1026.0,2019-01-01 08:52:00,1021.9,2019-01-01 13:56:00,16.9,18.4,2019-01-01 13:33:00,16.2,2019-01-01 22:51:00,93,88,2019-01-01 13:33:00,3.0,125.0,13.4,153.0,2019-01-01 20:01:00,0.0
2019-01-02,1022.6,1025.4,2019-01-02 09:10:00,1020.2,2019-01-02 14:04:00,17.6,18.9,2019-01-02 20:12:00,13.8,2019-01-02 00:09:00,92,89,2019-01-02 04:01:00,3.2,122.0,13.5,119.0,2019-01-02 00:20:00,2.5
2019-01-03,1022.2,1024.6,2019-01-03 08:51:00,1020.5,2019-01-03 23:24:00,19.0,21.3,2019-01-03 23:53:00,16.8,2019-01-03 05:51:00,93,86,2019-01-03 16:51:00,2.8,118.0,12.9,112.0,2019-01-03 19:46:00,5.5
2019-01-04,1018.4,1020.6,2019-01-04 00:01:00,1015.6,2019-01-04 13:11:00,22.5,29.1,2019-01-04 12:24:00,18.6,2019-01-04 23:51:00,90,70,2019-01-04 08:58:00,1.7,93.0,9.3,19.0,2019-01-04 01:41:00,0.0
2019-01-05,1017.4,1019.3,2019-01-05 00:24:00,1015.8,2019-01-05 14:56:00,19.5,21.4,2019-01-05 15:31:00,18.4,2019-01-05 03:11:00,99,90,2019-01-05 00:04:00,0.7,100.0,3.0,312.0,2019-01-05 00:25:00,6.0
2019-01-06,1019.1,1021.5,2019-01-06 09:51:00,1014.6,2019-01-06 00:13:00,18.1,20.3,2019-01-06 12:32:00,15.8,2019-01-06 00:13:00,98,89,2019-01-06 12:28:00,1.8,113.0,11.8,99.0,2019-01-06 21:40:00,4.5
2019-01-07,1017.0,1019.1,2019-01-07 00:02:00,1011.4,2019-01-07 13:51:00,20.6,23.9,2019-01-07 15:01:00,15.6,2019-01-07 00:21:00,95,86,2019-01-07 17:11:00,2.2,94.0,11.8,124.0,2019-01-07 01:48:00,0.0
2019-01-08,1018.5,1020.8,2019-01-08 22:41:00,1012.8,2019-01-08 14:51:00,20.2,22.1,2019-01-08 13:38:00,15.9,2019-01-08 23:11:00,98,91,2019-01-08 16:51:00,1.7,125.0,9.9,125.0,2019-01-08 23:32:00,0.0
2019-01-09,1020.0,1022.7,2019-01-09 09:01:00,1016.9,2019-01-09 00:01:00,18.9,21.1,2019-01-09 23:53:00,15.8,2019-01-09 00:01:00,93,83,2019-01-09 11:31:00,3.1,109.0,11.9,116.0,2019-01-09 13:30:00,0.0
2019-01-10,1016.1,1018.6,2019-01-10 09:41:00,1013.4,2019-01-10 14:22:00,22.7,27.9,2019-01-10 13:43:00,18.2,2019-01-10 00:01:00,92,64,2019-01-10 11:11:00,1.3,80.0,8.0,135.0,2019-01-10 01:56:00,0.0
2019-01-11,1014.7,1016.5,2019-01-11 08:31:00,1012.3,2019-01-11 13:41:00,21.0,25.3,2019-01-11 12:21:00,18.9,2019-01-11 23:21:00,98,75,2019-01-11 11:44:00,0.7,231.0,3.6,292.0,2019-01-11 12:57:00,0.0
2019-01-12,1015.8,1017.7,2019-01-12 20:08:00,1013.4,2019-01-12 03:02:00,19.1,21.3,2019-01-12 13:24:00,17.8,2019-01-12 17:51:00,97,85,2019-01-12 20:55:00,1.7,25.0,12.8,20.0,2019-01-12 16:45:00,0.0
2019-01-13,1016.7,1018.3,2019-01-13 08:33:00,1014.9,2019-01-13 14:21:00,19.0,20.9,2019-01-13 10:42:00,17.9,2019-01-13 07:01:00,89,80,2019-01-13 08:23:00,1.9,8.0,8.3,112.0,2019-01-13 21:50:00,0.0
2019-01-14,1015.7,1018.3,2019-01-14 08:52:00,1013.1,2019-01-14 14:01:00,19.5,21.7,2019-01-14 13:38:00,17.2,2019-01-14 03:41:00,86,63,2019-01-14 13:02:00,2.8,128.0,11.6,142.0,2019-01-14 10:11:00,0.0
2019-01-15,1015.3,1018.1,2019-01-15 23:16:00,1013.4,2019-01-15 01:41:00,20.6,22.8,2019-01-15 14:43:00,18.3,2019-01-15 23:51:00,87,77,2019-01-15 22:34:00,1.2,36.0,7.5,119.0,2019-01-15 21:44:00,0.0
2019-01-16,1017.6,1020.2,2019-01-16 08:31:00,1012.8,2019-01-16 17:22:00,16.9,18.6,2019-01-16 00:02:00,13.0,2019-01-16 21:26:00,81,73,2019-01-16 03:53:00,1.6,152.0,14.4,135.0,2019-01-16 12:50:00,8.5
2019-01-17,1020.0,1022.7,2019-01-17 21:22:00,1017.5,2019-01-17 02:54:00,15.5,16.5,2019-01-17 11:35:00,14.3,2019-01-17 05:56:00,78,65,2019-01-17 23:52:00,1.7,360.0,8.7,13.0,2019-01-17 17:28:00,2.5
2019-01-18,1019.5,1022.5,2019-01-18 00:11:00,1016.5,2019-01-18 14:42:00,17.8,21.3,2019-01-18 14:01:00,15.1,2019-01-18 04:02:00,69,51,2019-01-18 09:32:00,2.4,92.0,9.4,113.0,2019-01-18 11:33:00,0.0
2019-01-19,1016.4,1019.0,2019-01-19 09:32:00,1014.7,2019-01-19 14:31:00,18.7,23.3,2019-01-19 13:24:00,13.7,2019-01-19 06:12:00,80,51,2019-01-19 11:11:00,0.7,212.0,5.3,282.0,2019-01-19 11:03:00,0.0
2019-01-20,1017.2,1020.6,2019-01-20 23:41:00,1014.7,2019-01-20 00:02:00,17.6,21.4,2019-01-20 10:42:00,15.2,2019-01-20 23:51:00,92,77,2019-01-20 19:07:00,2.2,11.0,14.4,27.0,2019-01-20 15:02:00,0.0
