,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,1017.9,1026.2,2002-01-02T20:20:00,1007.1,2002-01-16T14:24:00,16.1,27.0,2002-01-16T13:14:00,8.5,2002-01-04T06:54:00,-9997.0,-99.8,-99.8,1.1,24.0,18.2,14.0,2002-01-24T17:26:00,44.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-02-01,1018.0,1028.2,2002-02-19T21:36:00,1010.0,2002-02-27T16:11:00,17.6,27.6,2002-02-28T12:31:00,10.1,2002-02-11T05:37:00,-9997.0,-99.8,-99.8,1.2,25.0,17.1,21.0,2002-02-14T18:46:00,52.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-03-01,1012.9,1022.5,2002-03-18T09:54:00,1004.0,2002-03-22T14:47:00,21.0,30.7,2002-03-21T12:52:00,11.5,2002-03-07T05:47:00,-9997.0,-99.8,-99.8,1.2,20.0,18.2,27.0,2002-03-03T19:05:00,140.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-04-01,1010.5,1017.4,2002-04-12T09:30:00,1005.5,2002-04-03T16:29:00,23.9,33.0,2002-04-16T11:59:00,16.2,2002-04-13T05:59:00,-9997.0,-99.8,-99.8,0.9,26.0,16.5,31.0,2002-04-09T07:58:00,16.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-05-01,1006.5,1011.7,2002-05-12T11:23:00,999.0,2002-05-30T16:23:00,26.4,34.6,2002-05-22T15:17:00,19.3,2002-05-17T05:22:00,-9997.0,-99.8,-99.8,0.6,25.0,12.2,300.0,2002-05-08T12:51:00,95.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-06-01,1003.9,1008.8,2002-06-26T22:33:00,998.6,2002-06-08T03:24:00,28.5,35.7,2002-06-24T16:10:00,22.8,2002-06-01T05:08:00,-9997.0,-99.8,-99.8,0.6,139.0,11.8,11.0,2002-06-09T14:13:00,95.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-07-01,1000.0,1008.4,2002-07-20T22:40:00,986.4,2002-07-10T04:04:00,29.5,35.9,2002-07-27T14:28:00,24.8,2002-07-03T22:57:00,-9997.0,-99.8,-99.8,0.4,101.0,17.8,356.0,2002-07-04T00:51:00,381.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-08-01,1003.3,1008.6,2002-08-22T08:49:00,996.7,-99.8,29.6,36.7,2002-08-24T12:20:00,24.2,2002-08-08T14:59:00,-9997.0,-99.8,-99.8,0.7,102.0,17.1,93.0,2002-08-02T14:40:00,80.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-09-01,1007.5,1013.4,2002-09-23T09:49:00,993.8,2002-09-07T15:04:00,26.9,34.0,2002-09-08T13:19:00,21.4,2002-09-07T04:18:00,-9997.0,-99.8,-99.8,0.7,23.0,18.6,28.0,2002-09-19T17:13:00,353.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-10-01,1011.3,1016.9,2002-10-08T10:20:00,1004.5,2002-10-18T15:08:00,25.1,33.6,2002-10-05T12:35:00,20.0,2002-10-27T04:16:00,-9997.0,-99.8,-99.8,0.8,98.0,16.0,40.0,2002-10-26T14:46:00,37.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-11-01,1015.9,1023.7,2002-11-26T09:20:00,1004.2,2002-11-14T13:42:00,20.8,30.7,2002-11-13T13:06:00,12.3,2002-11-26T05:00:00,-9997.0,-99.8,-99.8,1.0,23.0,17.1,7.0,2002-11-04T12:37:00,33.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-12-01,1017.4,1029.4,2002-12-13T09:06:00,1007.8,2002-12-20T15:25:00,18.9,29.5,2002-12-05T12:35:00,10.3,2002-12-10T06:51:00,-9997.0,-99.8,-99.8,1.1,20.0,17.6,17.0,2002-12-07T23:42:00,77.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
