,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1017.4,1020.2,2017-01-01 07:45:00,1014.8,2017-01-01 15:02:00,22.5,26.9,2017-01-01 15:53:00,20.1,2017-01-01 00:12:00,52,39,2017-01-01 13:11:00,2.1,98.0,8.6,101.0,2017-01-01 02:33:00,0.0
2017-01-02,1016.3,1018.7,2017-01-02 08:52:00,1012.6,2017-01-02 14:51:00,21.0,25.9,2017-01-02 14:21:00,15.6,2017-01-02 04:32:00,72,41,2017-01-02 12:01:00,1.0,105.0,6.4,106.0,2017-01-02 22:54:00,0.0
2017-01-03,1016.3,1018.4,2017-01-03 09:14:00,1014.2,2017-01-03 00:01:00,21.5,22.9,2017-01-03 11:22:00,20.0,2017-01-03 07:07:00,75,62,2017-01-03 12:55:00,2.4,117.0,9.9,117.0,2017-01-03 12:15:00,0.0
2017-01-04,1014.1,1016.5,2017-01-04 09:21:00,1011.4,2017-01-04 14:21:00,23.5,26.7,2017-01-04 14:11:00,21.4,2017-01-04 00:12:00,65,50,2017-01-04 14:51:00,2.1,59.0,9.4,109.0,2017-01-04 10:40:00,0.0
2017-01-05,1012.7,1014.6,2017-01-05 09:01:00,1010.4,2017-01-05 14:21:00,21.9,25.1,2017-01-05 12:51:00,18.3,2017-01-05 07:01:00,72,52,2017-01-05 12:51:00,0.8,85.0,4.5,258.0,2017-01-05 10:49:00,0.0
2017-01-06,1011.9,1014.0,2017-01-06 08:42:00,1009.8,2017-01-06 14:51:00,21.6,25.9,2017-01-06 11:23:00,18.6,2017-01-06 03:41:00,85,54,2017-01-06 11:23:00,1.0,108.0,7.5,31.0,2017-01-06 14:13:00,0.0
2017-01-07,1009.6,1011.4,2017-01-07 09:44:00,1007.0,2017-01-07 14:23:00,22.0,26.1,2017-01-07 13:29:00,20.1,2017-01-07 21:46:00,87,59,2017-01-07 13:31:00,0.8,62.0,5.3,3.0,2017-01-07 14:54:00,0.0
2017-01-08,1010.6,1012.8,2017-01-08 22:04:00,1008.5,2017-01-08 13:46:00,19.8,22.7,2017-01-08 10:42:00,18.1,2017-01-08 23:58:00,81,66,2017-01-08 11:03:00,1.9,19.0,9.7,6.0,2017-01-08 18:31:00,0.0
2017-01-09,1014.9,1017.0,2017-01-09 10:01:00,1012.1,2017-01-09 00:02:00,17.1,18.9,2017-01-09 10:33:00,15.6,2017-01-09 21:08:00,61,54,2017-01-09 10:34:00,2.6,23.0,12.8,5.0,2017-01-09 10:10:00,0.0
2017-01-10,1016.4,1018.9,2017-01-10 09:31:00,1014.0,2017-01-10 14:50:00,18.1,20.5,2017-01-10 15:02:00,16.1,2017-01-10 00:41:00,56,46,2017-01-10 14:50:00,2.5,91.0,12.5,111.0,2017-01-10 15:53:00,0.0
2017-01-11,1015.5,1018.4,2017-01-11 09:32:00,1013.0,2017-01-11 14:54:00,19.2,21.0,2017-01-11 12:05:00,17.8,2017-01-11 02:01:00,67,58,2017-01-11 12:05:00,3.1,34.0,14.4,1.0,2017-01-11 23:08:00,0.0
