,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1017.4,1020.2,2017-01-01T07:45:00,1014.8,2017-01-01T15:02:00,22.5,26.9,2017-01-01T15:53:00,20.1,2017-01-01T00:12:00,52,39,2017-01-01T13:11:00,2.1,98,8.6,101,2017-01-01T02:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,60,2017-01-01T05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1016.3,1018.7,2017-01-02T08:52:00,1012.6,2017-01-02T14:51:00,21.0,25.9,2017-01-02T14:21:00,15.6,2017-01-02T04:32:00,72,41,2017-01-02T12:01:00,1.0,105,6.4,106,2017-01-02T22:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2017-01-02T07:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1016.3,1018.4,2017-01-03T09:14:00,1014.2,2017-01-03T00:01:00,21.5,22.9,2017-01-03T11:22:00,20.0,2017-01-03T07:07:00,75,62,2017-01-03T12:55:00,2.4,117,9.9,117,2017-01-03T12:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2017-01-03T07:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1014.1,1016.5,2017-01-04T09:21:00,1011.4,2017-01-04T14:21:00,23.5,26.7,2017-01-04T14:11:00,21.4,2017-01-04T00:12:00,65,50,2017-01-04T14:51:00,2.1,59,9.4,109,2017-01-04T10:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,86,2017-01-04T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1012.7,1014.6,2017-01-05T09:01:00,1010.4,2017-01-05T14:21:00,21.9,25.1,2017-01-05T12:51:00,18.3,2017-01-05T07:01:00,72,52,2017-01-05T12:51:00,0.8,85,4.5,258,2017-01-05T10:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2017-01-05T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1011.9,1014.0,2017-01-06T08:42:00,1009.8,2017-01-06T14:51:00,21.6,25.9,2017-01-06T11:23:00,18.6,2017-01-06T03:41:00,85,54,2017-01-06T11:23:00,1.0,108,7.5,31,2017-01-06T14:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2017-01-06T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,1009.6,1011.4,2017-01-07T09:44:00,1007.0,2017-01-07T14:23:00,22.0,26.1,2017-01-07T13:29:00,20.1,2017-01-07T21:46:00,87,59,2017-01-07T13:31:00,0.8,62,5.3,3,2017-01-07T14:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-07T03:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,1010.6,1012.8,2017-01-08T22:04:00,1008.5,2017-01-08T13:46:00,19.8,22.7,2017-01-08T10:42:00,18.1,2017-01-08T23:58:00,81,66,2017-01-08T11:03:00,1.9,19,9.7,6,2017-01-08T18:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-08T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1014.9,1017.0,2017-01-09T10:01:00,1012.1,2017-01-09T00:02:00,17.1,18.9,2017-01-09T10:33:00,15.6,2017-01-09T21:08:00,61,54,2017-01-09T10:34:00,2.6,23,12.8,5,2017-01-09T10:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,70,2017-01-09T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1016.4,1018.9,2017-01-10T09:31:00,1014.0,2017-01-10T14:50:00,18.1,20.5,2017-01-10T15:02:00,16.1,2017-01-10T00:41:00,56,46,2017-01-10T14:50:00,2.5,91,12.5,111,2017-01-10T15:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,64,2017-01-10T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
