,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,1019.3,1029.0,2024-01-23T08:03:00,1010.9,2024-01-19T14:41:00,17.0,26.9,2024-01-31T16:32:00,6.9,2024-01-23T07:16:00,69,30,2024-01-14T13:41:00,1.7,96,13.9,161,2024-01-01T00:55:00,22.5,,,,,,,,,,,,,,,,,,,,,,,8.0,2024-01-23T00:00:00,,0,,,0,,2.0,0,,2024-01-21T07:00:00,,,0,,8,0,,,94,2024-01-09T07:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-02-01,1017.6,1027.4,2024-02-11T08:51:00,1010.5,2024-02-18T16:31:00,18.2,31.6,2024-02-19T13:42:00,9.1,2024-02-11T06:15:00,73,10,2024-02-11T12:57:00,1.4,125,14.8,150,2024-02-06T01:26:00,30.5,,,,,,,,,,,,,,,,,,,,,,,10.0,2024-02-09T00:00:00,,0,,,0,,4.0,0,,2024-02-09T04:00:00,,,0,,5,0,,,94,2024-02-01T07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-03-01,1014.7,1024.6,2024-03-20T08:51:00,1001.5,2024-03-05T15:05:00,19.5,32.3,2024-03-23T13:51:00,10.9,2024-03-01T23:16:00,71,8,2024-03-12T13:23:00,1.4,25,21.7,347,2024-03-31T15:30:00,120.5,,,,,,,,,,,,,,,,,,,,,,,67.5,2024-03-31T00:00:00,,1,,,1,,24.5,1,,2024-03-31T18:00:00,,,0,,8,1,,,95,2024-03-11T21:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-04-01,1008.3,1017.0,2024-04-09T10:34:00,1000.4,2024-04-26T15:53:00,25.1,34.7,2024-04-29T13:03:00,18.4,2024-04-09T05:51:00,76,31,2024-04-28T15:13:00,1.3,4,12.2,354,2024-04-30T14:48:00,163.0,,,,,,,,,,,,,,,,,,,,,,,69.5,2024-04-18T00:00:00,,1,,,1,,53.5,1,,2024-04-18T07:00:00,,,0,,16,1,,,94,2024-04-27T02:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-05-01,1008.4,1016.9,2024-05-16T08:43:00,996.1,2024-05-28T02:42:00,25.3,34.4,2024-05-30T13:02:00,15.4,2024-05-13T20:28:00,73,9,2024-05-15T16:25:00,1.6,96,14.7,125,2024-05-29T12:44:00,118.0,,,,,,,,,,,,,,,,,,,,,,,31.0,2024-05-12T00:00:00,,1,,,1,,20.0,1,,2024-05-27T14:00:00,,,0,,11,1,,,95,2024-05-24T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-06-01,1005.5,1011.3,2024-06-25T21:11:00,999.3,2024-06-14T15:53:00,28.3,37.0,2024-06-28T12:05:00,19.2,2024-06-03T04:31:00,76,40,2024-06-30T12:12:00,1.2,3,14.7,154,2024-06-21T15:11:00,190.5,,,,,,,,,,,,,,,,,,,,,,,49.0,2024-06-02T00:00:00,,1,,,1,,18.5,1,,2024-06-02T11:00:00,,,0,,15,1,,,96,2024-06-07T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-07-01,1003.5,1012.5,2024-07-03T21:51:00,969.2,2024-07-25T03:18:00,29.9,37.8,2024-07-05T12:12:00,21.6,2024-07-08T16:39:00,72,41,2024-07-16T12:02:00,1.4,117,19.4,12,2024-07-24T16:29:00,330.5,,,,,,,,,,,,,,,,,,,,,,,116.0,2024-07-24T00:00:00,,1,,,1,,54.0,1,,2024-07-08T17:00:00,,,0,,10,1,,,94,2024-07-26T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-08-01,1003.6,1008.2,2024-08-23T08:43:00,997.2,2024-08-27T16:31:00,29.4,38.3,2024-08-03T13:02:00,23.6,2024-08-15T00:01:00,74,39,2024-08-22T13:23:00,1.1,127,10.3,235,2024-08-19T15:33:00,147.0,,,,,,,,,,,,,,,,,,,,,,,45.0,2024-08-19T00:00:00,,1,,,1,,24.0,1,,2024-08-20T16:00:00,,,0,,12,1,,,93,2024-08-01T00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-09-01,1003.7,1010.9,2024-09-23T08:23:00,995.8,2024-09-14T18:03:00,28.7,38.3,2024-09-02T11:33:00,20.6,2024-09-22T22:31:00,74,31,2024-09-02T12:49:00,1.7,103,14.9,18,2024-09-30T21:23:00,439.0,,,,,,,,,,,,,,,,,,,,,,,194.0,2024-09-22T00:00:00,,1,,,1,,47.5,1,,2024-09-22T21:00:00,,,0,,17,1,,,96,2024-09-22T22:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-10-01,1008.8,1016.6,2024-10-20T09:01:00,988.1,2024-10-31T19:34:00,26.1,35.2,2024-10-18T12:24:00,20.1,2024-10-05T05:41:00,74,46,2024-10-11T10:51:00,2.4,100,29.0,131,2024-10-31T10:23:00,359.5,,,,,,,,,,,,,,,,,,,,,,,170.0,2024-10-31T00:00:00,,1,,,1,,31.0,1,,2024-10-31T11:00:00,,,0,,20,1,,,95,2024-10-04T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-11-01,1014.5,1021.1,2024-11-18T09:58:00,990.0,2024-11-01T00:02:00,22.3,32.5,2024-11-15T11:31:00,11.6,2024-11-29T03:32:00,72,35,2024-11-29T12:01:00,2.3,127,17.6,154,2024-11-01T00:02:00,31.5,,,,,,,,,,,,,,,,,,,,,,,6.0,2024-11-01T00:00:00,,1,,,1,,3.0,1,,2024-11-01T09:00:00,,,0,,11,1,,,94,2024-11-09T07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-12-01,1018.1,1026.1,2024-12-14T08:58:00,1009.2,2024-12-01T13:41:00,17.7,29.5,2024-12-02T12:41:00,12.3,2024-12-20T06:18:00,69,34,2024-12-01T12:42:00,2.2,22,16.6,137,2024-12-04T16:59:00,13.5,,,,,,,,,,,,,,,,,,,,,,,8.0,2024-12-23T00:00:00,,1,,,1,,1.5,1,,2024-12-23T19:00:00,,,0,,4,1,,,93,2024-12-20T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
