,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,1016.5,1024.0,2022-01-01T09:23:00,1007.4,2022-01-23T05:53:00,17.6,27.5,2022-01-26T13:27:00,11.9,2022-01-12T00:02:00,75,47,2022-01-14T12:55:00,1.9,126,15.4,127,2022-01-20T18:44:00,90.0,,,,,,,,,,,,,,,,,,,,,,,46.5,2022-01-22T00:00:00,,0,,,1,,8.5,0,,2022-01-22T04:00:00,,,0,,8,0,,,94,2022-01-24T07:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2022-02-01,1017.1,1025.6,2022-02-24T09:04:00,1007.7,2022-02-13T13:31:00,16.8,29.0,2022-02-28T13:52:00,10.5,2022-02-20T11:43:00,78,32,2022-02-28T12:21:00,1.8,64,13.8,137,2022-02-22T01:07:00,169.5,,,,,,,,,,,,,,,,,,,,,,,29.0,2022-02-14T00:00:00,,0,,,0,,5.0,0,,2022-02-03T13:00:00,,,0,,16,0,,,95,2022-02-19T06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-03-01,1011.5,1020.2,2022-03-31T23:53:00,1001.6,2022-03-18T03:41:00,21.3,30.5,2022-03-16T12:43:00,10.8,2022-03-08T06:01:00,72,35,2022-03-11T12:12:00,1.7,7,16.5,35,2022-03-31T17:49:00,148.5,,,,,,,,,,,,,,,,,,,,,,,52.5,2022-03-28T00:00:00,,0,,,0,,14.0,0,,2022-03-23T05:00:00,,,0,,10,0,,,93,2022-03-07T08:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-04-01,1011.4,1023.1,2022-04-01T21:34:00,1001.6,2022-04-13T14:43:00,22.6,34.9,2022-04-26T12:31:00,12.8,2022-04-03T04:12:00,71,35,2022-04-10T10:51:00,1.6,24,17.7,12,2022-04-01T00:32:00,58.5,,,,,,,,,,,,,,,,,,,,,,,23.5,2022-04-14T00:00:00,,0,,,0,,10.5,0,,2022-04-14T08:00:00,,,0,,6,0,,,93,2022-04-14T07:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-05-01,1007.7,1015.2,2022-05-02T21:15:00,1000.0,2022-05-26T15:21:00,23.7,34.5,2022-05-29T12:24:00,14.9,2022-05-02T16:35:00,81,44,2022-05-07T13:33:00,1.4,2,15.4,108,2022-05-03T13:06:00,433.5,,,,,,,,,,,,,,,,,,,,,,,132.5,2022-05-25T00:00:00,,0,,,0,,19.0,0,,2022-05-25T18:00:00,,,0,,19,0,,,98,2022-05-26T04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-06-01,1004.2,1009.9,2022-06-16T09:13:00,996.9,2022-06-06T02:23:00,28.1,35.8,2022-06-28T11:45:00,20.4,2022-06-07T17:03:00,76,40,2022-06-05T11:22:00,1.2,5,12.7,173,2022-06-29T16:31:00,220.5,,,,,,,,,,,,,,,,,,,,,,,60.0,2022-06-07T00:00:00,,0,,,0,,18.5,0,,2022-06-25T15:00:00,,,0,,11,0,,,96,2022-06-09T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-07-01,1003.4,1009.6,2022-07-21T08:31:00,997.9,2022-07-30T14:31:00,30.5,38.8,2022-07-24T13:53:00,23.8,2022-07-05T00:01:00,70,33,2022-07-24T14:35:00,1.3,5,11.2,180,2022-07-01T15:37:00,121.0,,,,,,,,,,,,,,,,,,,,,,,37.0,2022-07-04T00:00:00,,0,,,0,,26.0,0,,2022-07-04T16:00:00,,,0,,9,0,,,94,2022-07-07T03:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-08-01,1004.6,1009.0,2022-08-25T21:04:00,999.8,2022-08-15T16:51:00,30.5,38.4,2022-08-23T14:12:00,24.9,2022-08-25T16:44:00,69,38,2022-08-23T14:22:00,1.3,13,12.5,17,2022-08-23T20:55:00,98.5,,,,,,,,,,,,,,,,,,,,,,,25.5,2022-08-02T00:00:00,,0,,,0,,20.0,0,,2022-08-25T17:00:00,,,0,,13,0,,,92,2022-08-25T23:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-09-01,1004.6,1013.3,2022-09-08T08:37:00,989.1,2022-09-04T04:11:00,27.2,35.1,2022-09-29T13:23:00,20.8,2022-09-21T04:31:00,73,30,2022-09-22T13:53:00,1.6,21,15.7,292,2022-09-04T02:07:00,437.0,,,,,,,,,,,,,,,,,,,,,,,113.0,2022-09-04T00:00:00,,0,,,0,,17.5,0,,2022-09-04T14:00:00,,,0,,13,0,,,94,2022-09-12T06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-10-01,1012.3,1019.3,2022-10-25T08:14:00,1002.2,2022-10-16T03:47:00,24.7,36.4,2022-10-03T12:12:00,18.4,2022-10-18T05:24:00,71,40,2022-10-01T11:51:00,2.2,118,19.7,19,2022-10-17T04:23:00,367.0,,,,,,,,,,,,,,,,,,,,,,,191.5,2022-10-16T00:00:00,,0,,,0,,50.0,0,,2022-10-16T17:00:00,,,0,,18,0,,,94,2022-10-16T18:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
