,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,1018.8,1030.3,2003-01-05T10:12:00,1008.1,2003-01-22T15:33:00,16.1,27.2,2003-01-26T12:42:00,8.7,2003-01-29T00:18:00,-9997.0,-99.8,-99.8,1.7,104.0,23.8,28.0,2003-01-07T07:08:00,44.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-02-01,1016.4,1026.7,2003-02-05T21:37:00,1008.0,2003-02-23T16:24:00,17.6,29.6,2003-02-26T14:49:00,10.7,2003-02-04T11:23:00,-9997.0,-99.8,-99.8,1.2,12.0,15.8,24.0,2003-02-24T09:44:00,18.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-03-01,1015.2,1024.2,2003-03-10T10:29:00,1005.1,2003-03-03T15:28:00,18.2,29.4,2003-03-03T11:11:00,11.1,2003-03-10T09:25:00,-9997.0,-99.8,-99.8,1.3,24.0,19.5,19.0,2003-03-03T16:03:00,79.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-04-01,1009.9,1017.0,2003-04-09T21:30:00,1000.0,2003-04-02T16:18:00,23.8,33.0,2003-04-23T11:07:00,15.6,2003-04-05T04:23:00,-9997.0,-99.8,-99.8,1.3,19.0,22.0,288.0,2003-04-16T14:30:00,129.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-05-01,1006.3,1015.1,2003-05-09T22:30:00,997.5,2003-05-28T16:33:00,25.2,35.3,2003-05-07T13:09:00,19.3,2003-05-19T02:26:00,-9997.0,-99.8,-99.8,1.2,21.0,13.9,14.0,2003-05-08T18:23:00,98.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-06-01,1003.6,1009.0,2003-06-21T22:23:00,996.6,2003-06-18T04:48:00,27.4,36.8,2003-06-27T15:30:00,20.4,2003-06-01T05:27:00,-9997.0,-99.8,-99.8,1.0,325.0,14.7,22.0,2003-06-01T14:46:00,138.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-07-01,1005.5,1010.4,2003-07-02T10:30:00,1000.7,2003-07-30T16:24:00,30.7,37.9,2003-07-15T15:33:00,25.2,2003-07-09T05:28:00,-9997.0,-99.8,-99.8,1.2,352.0,17.3,149.0,2003-07-23T14:19:00,13.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-08-01,1003.3,1010.2,2003-08-25T21:13:00,997.0,2003-08-08T15:48:00,30.0,37.5,2003-08-24T14:38:00,24.7,2003-08-25T03:01:00,-9997.0,-99.8,-99.8,1.3,99.0,15.8,110.0,2003-08-04T03:16:00,155.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-09-01,1006.4,1011.6,2003-09-24T21:09:00,995.7,2003-09-02T02:13:00,28.4,35.6,2003-09-14T13:32:00,22.7,2003-09-21T17:51:00,-9997.0,-99.8,-99.8,1.6,106.0,18.9,81.0,2003-09-02T07:39:00,218.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-10-01,1012.4,1019.0,2003-10-29T09:42:00,1005.2,2003-10-11T15:28:00,24.4,32.7,2003-10-01T12:41:00,15.7,2003-10-25T05:51:00,-9997.0,-9997.0,-99.8,1.5,112.0,15.0,82.0,2003-10-05T13:22:00,114.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-11-01,1014.1,1022.4,2003-11-23T09:02:00,1005.8,2003-11-02T14:52:00,22.6,32.3,2003-11-08T12:40:00,13.6,2003-11-30T06:46:00,-9997.0,-99.8,-99.8,1.6,23.0,23.2,33.0,2003-11-03T08:39:00,52.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-12-01,1019.6,1028.4,2003-12-20T10:02:00,1012.6,2003-12-25T14:45:00,17.4,26.6,2003-12-05T13:52:00,11.0,2003-12-20T03:29:00,-9997.0,-99.8,-99.8,1.7,19.0,16.9,11.0,2003-12-06T20:51:00,23.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
